symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
4IG,4iG Nyrt.,BET,Technology Services,Packaged Software,3030.0,3195.0,3005.0,3150.0,4.132231404958678,902109133911.0,410191,HUF
ADIDAS,adidas AG,BET,Consumer Non-Durables,Apparel/Footwear,73460.0,73500.0,73460.0,73500.0,-1.9738596959189119,13289435898469.09,4,HUF
AKKO,AKKO Invest Nyrt.,BET,Finance,Real Estate Development,246.0,256.0,246.0,252.0,-1.1764705882352942,16797293059.0,17697,HUF
ALLIANZ,Allianz SE,BET,Finance,Multi-Line Insurance,145660.0,145660.0,145660.0,145660.0,0.6773569256289743,55878915193011.53,5,HUF
ALTEO,ALTEO Energy Services Plc Class A,BET,Utilities,Electric Utilities,5120.0,5120.0,4910.0,5000.0,-1.185770750988142,97065616112.0,2922,HUF
AMIXA,Amixa Holding Plc,BET,Finance,Financial Conglomerates,370.0,388.0,354.0,354.0,0.0,4604158619.0,3365,HUF
ANY,ANY Security Printing Co. Plc,BET,Commercial Services,Commercial Printing/Forms,7280.0,7380.0,7200.0,7280.0,-1.0869565217391304,105585147095.0,7126,HUF
APPENINN,Appeninn Vagyonkezelo Holding Nyrt,BET,Finance,Real Estate Development,701.0,720.0,696.0,720.0,1.5514809590973202,33585026325.0,48438,HUF
ASTRA,ASTRASUN Solar Plc.,BET,Electronic Technology,Semiconductors,244.0,244.0,244.0,244.0,0.0,5764284988.0,30,HUF
AUTOWALLIS,AutoWallis Plc Class C,BET,Retail Trade,Specialty Stores,160.0,160.0,157.5,160.0,0.0,85895839844.0,74915,HUF
BASF,BASF SE,BET,Process Industries,Chemicals: Specialty,16700.0,16700.0,16400.0,16420.0,-3.1268436578171093,15021227986261.232,166,HUF
BAYER,Bayer AG,BET,Health Technology,Pharmaceuticals: Major,10748.0,10748.0,10748.0,10748.0,-3.6053811659192823,10752320530292.424,153,HUF
BET,Budapest Stock Exchange Plc,BET,Finance,Investment Banks/Brokers,6950.0,7100.0,6950.0,7100.0,2.158273381294964,37623692950.0,2107,HUF
BIF,Budapesti Ingatlan Hasznositasi es Fejlesztesi Nyrt,BET,Finance,Real Estate Development,389.0,389.0,389.0,389.0,-2.75,100673773193.0,2180,HUF
BMW,Bayerische Motoren Werke AG,BET,Consumer Durables,Motor Vehicles,31250.0,31250.0,31250.0,31250.0,0.06404098623118795,18403624351310.004,10,HUF
CHOME,Chameleon Smart Home Zrt.,BET,Electronic Technology,Computer Peripherals,63.5,64.0,63.5,64.0,-1.5384615384615385,3124143581.0,385,HUF
CIGPANNONIA,CIG Pannonia Life Insurance Plc,BET,Finance,Life/Health Insurance,361.0,361.0,351.0,360.0,-0.2770083102493075,33917482994.0,11259,HUF
CIVTA,CIVITA GROUP Nyrt.,BET,Process Industries,Agricultural Commodities/Milling,462.0,488.0,460.0,460.0,0.0,5533657742.0,844,HUF
COMMERZBANK,Commerzbank AG,BET,Finance,Regional Banks,12330.0,12330.0,12185.0,12185.0,-1.3360323886639678,13813964333164.477,145,HUF
DAXEX,iShares Core DAX UCITS ETF (DE),BET,Miscellaneous,Investment Trusts/Mutual Funds,78200.0,78200.0,78200.0,78200.0,-1.6104680422747861,,1,HUF
DELTA,Delta Group Plc,BET,Technology Services,Information Technology Services,53.1,53.2,51.8,52.7,0.9578544061302682,19992725572.0,148768,HUF
DEUTSCHEBANK,Deutsche Bank Aktiengesellschaft,BET,Finance,Investment Banks/Brokers,11876.0,11896.0,11876.0,11896.0,2.8887735685867497,23411434689601.344,88,HUF
DEUTSCHETEL,Deutsche Telekom AG,BET,Communications,Major Telecommunications,11560.0,11560.0,11560.0,11560.0,1.1373578302712162,56776297862555.18,11,HUF
DMKER,DM-KER Plc,BET,Distribution Services,Wholesale Distributors,38.7,38.7,35.7,35.7,-7.98969072164947,4506446897.0,700,HUF
DUNAHOUSE,Duna House Holding Nyrt.,BET,Finance,Real Estate Development,1200.0,1200.0,1180.0,1190.0,0.0,40592794667.0,932,HUF
EIMI,iShares Core MSCI EM IMI UCITS ETF,BET,Miscellaneous,Investment Trusts/Mutual Funds,14730.0,14730.0,14730.0,14730.0,0.06793478260869565,,1,HUF
ENEFI,ENEFI Asset Management Plc,BET,Utilities,Electric Utilities,255.0,255.0,250.0,255.0,2.0,2787499905.0,3700,HUF
EON,E.ON SE,BET,Utilities,Electric Utilities,6400.0,6400.0,6400.0,6400.0,0.4079071226859115,16764936288540.035,12,HUF
EPDUF,Epduferr Nyrt.,BET,Consumer Durables,Homebuilding,19.8,20.4,19.8,20.0,1.5228426395939123,13754259413.0,1182114,HUF
EPROLIUSIA,Eprolius Ingatlan Nyrt.,BET,Finance,Real Estate Development,1250.0,1250.0,1250.0,1250.0,7.758620689655173,6960000000.0,40,HUF
