symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.6,6.75,5.6,6.0,-13.04347826086957,6066000.0,82,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,9.67,9.67,9.6,9.6,-0.518134715025914,345519044.0,60588,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.96,4.075,3.94,3.96,0.5076142131979701,918263258.0,1288122,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,12.12,12.47,12.12,12.39,2.3966942148760406,1117170388.0,133074,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.4,5.46,5.25,5.4,1.8867924528301987,315859734.0,200808,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,61.37,61.64,61.11,61.21,0.6577865482650856,,2941,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.09,10.22,10.07,10.17,1.5984015984015998,3236071802.0,158588,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.12,10.42,10.12,10.36,1.5686274509803935,2113070495.0,406300,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,6.0,6.08,5.9,6.04,0.6666666666666672,195778632.0,15547,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.868,3.916,3.85,3.91,3.439153439153448,8883709204.0,13234247,EUR
ALWN,Allwyn AG,ATHEX,Consumer Services,Movies/Entertainment,12.35,12.595,12.215,12.595,2.774377804977559,9739636679.0,2104243,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.52,8.58,8.34,8.42,-2.5462962962963034,31208225.0,8171,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,4.83,4.83,4.74,4.74,-1.8633540372670776,62217329.0,17310,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.4,7.48,7.4,7.42,0.0,103880001.0,3151,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.3,1.3,1.22,1.245,-1.968503937007867,19048500.0,1575,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,19.8,20.0,19.8,19.95,0.0,60562214.0,601,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.63,1.648,1.62,1.63,0.9913258983890825,396357620.0,10131,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,3.63,3.685,3.62,3.685,2.36111111111111,546564785.0,361557,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.43,0.441,0.426,0.441,2.0833333333333353,78567588.0,77853,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,23.2,23.72,23.18,23.28,1.659388646288221,3128030563.0,878985,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.696,1.696,1.68,1.68,-0.5917159763313614,40297321.0,9023,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.555,2.57,2.515,2.535,1.1976047904191716,44236904.0,11270,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.42,4.42,4.4,4.42,0.0,177858956.0,1306,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,9.44,9.525,9.385,9.4,0.10649627263045566,4052266455.0,499901,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,3.05,3.05,3.03,3.03,0.0,144772332.0,11734,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,1.17,1.185,1.17,1.185,1.2820512820512928,2213346133.0,2190770,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.225,0.246,0.22,0.2385,5.999999999999993,73719587.0,2126343,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,25.8,26.3,24.98,24.98,-2.8015564202334584,5303464001.0,2498096,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.304,0.304,0.287,0.287,-4.013377926421408,28384708.0,672021,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,6.95,7.15,6.95,7.15,2.8776978417266212,5268549.0,1450,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.554,0.554,0.522,0.522,-3.333333333333336,5516340.0,804,EUR
