symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,18.956,18.956,18.956,18.956,-6.468643607835397,6108168000.940734,25.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,51.048,51.048,51.048,51.048,4.4118549426274845,443516900715.802,45.0,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,1.031,1.031,1.024,1.024,10.226049515608178,12503242583.24139,6600.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,149.975,149.975,149.975,149.975,-0.7911570340872244,1160001582.0,50.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,104.127,104.127,104.127,104.127,-2.0810607485424186,539530363.0,108.0,CHF
0ET,"Esperion Therapeutics, Inc.",BX,Health Technology,Pharmaceuticals: Major,1.896,1.896,1.896,1.896,-11.854951185495114,446942055.50329256,1030.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.518,0.558,0.511,0.557,11.623246492985983,239848430.5424898,10444.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,40.215,40.215,40.215,40.215,0.2442854650148468,15691070914.079649,25.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,33.356,33.512,33.084,33.512,1.34268779484699,102180656821.0,4198.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,162.88,162.88,162.88,162.88,0.8045550191855322,,746.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,103.54,103.54,103.54,103.54,-0.3656658968437215,,1.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,98.32,98.32,97.96,97.96,-0.07140671223095725,,295.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,11.082,11.119,11.082,11.119,1.2382773377037168,103874918042.47148,972.0,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,144.308,144.308,144.308,144.308,4.313254928040122,96077604303.85701,5.0,CHF
12X1,Anavex Life Sciences Corp.,BX,Health Technology,Biotechnology,2.277,2.281,2.277,2.281,-55.99073895427358,225940079.96237063,858.0,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,2.413,2.413,2.413,2.413,-0.20678246484699495,27071275788.7729,2500.0,CHF
185,Alcoa Corporation,BX,Non-Energy Minerals,Aluminum,58.362,58.362,58.362,58.362,5.060214937624885,15164438958.921291,108.0,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,3.448,3.448,3.448,3.448,-1.0048808498420942,887798197.0,1450.0,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,557.283,557.283,553.181,553.181,1.3354314322822831,16435437584.0,31.0,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,43.373,44.002,43.373,44.002,7.560683468185493,4125803472.8755093,450.0,CHF
1FA,"Sprouts Farmers Market, Inc.",BX,Retail Trade,Food Retail,60.042,60.124,60.042,60.124,-2.6095407791366276,5638550475.070555,300.0,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,835.918,848.034,835.918,848.034,4.28036521257954,25946095568.67043,4.0,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,59.217,59.217,59.217,59.217,4.332428908700088,116756006478.93352,4.0,CHF
1NC,Norwegian Cruise Line Holdings Ltd.,BX,Consumer Services,Hotels/Resorts/Cruise lines,15.412,15.412,15.412,15.412,-2.5974846742084283,7235305001.567889,2.0,CHF
1Q3,Sensirion Holding AG,BX,Electronic Technology,Semiconductors,67.185,69.537,67.185,69.234,8.66030510389854,1019415215.0,120.0,CHF
1QJ,SoftwareOne Holding Ltd.,BX,Distribution Services,Electronics Distributors,6.27,6.27,6.27,6.27,-7.124870389571926,1294484609.0,726.0,CHF
1QZ,"Coinbase Global, Inc. Class A",BX,Finance,Investment Banks/Brokers,140.13,140.13,139.556,139.651,8.362431522262066,36131225091.117905,63.0,CHF
1SI,"Snap, Inc. Class A",BX,Technology Services,Packaged Software,4.066,4.135,4.066,4.135,12.029260363045244,6818832868.454061,1520.0,CHF
1SQ,Swissquote Group Holding Ltd.,BX,Finance,Investment Banks/Brokers,413.263,417.881,413.263,417.881,2.314984844255749,6064966350.0,15.0,CHF
1Y3,Graubuendner Kantonalbank,BX,Finance,Regional Banks,2225.529,2225.529,2208.462,2208.462,1.8406803452636085,1672500000.0,24.0,CHF
1Y61,Zuger Kantonalbank AG,BX,Finance,Regional Banks,10450.0,10450.0,10450.0,10450.0,-0.055873070767524534,3135908207.0,2.0,CHF
1YD,Broadcom Inc.,BX,Electronic Technology,Semiconductors,300.0,300.039,295.298,295.298,-0.07343112870750539,1409525055764.3462,36.0,CHF
1YQA,SIG Group AG,BX,Process Industries,Containers/Packaging,11.7,11.891,11.7,11.891,0.4731727925644204,4449559929.0,3173.0,CHF
21,SFS Group AG,BX,Producer Manufacturing,Metal Fabrication,123.32,123.32,123.32,123.32,5.898618302977218,4717482800.0,45.0,CHF
22UA,BioNTech SE Sponsored ADR,BX,Health Technology,Biotechnology,75.678,77.44,74.413,77.44,6.00813130552627,19052335850.58012,13.0,CHF
279,APG SGA SA,BX,Commercial Services,Advertising/Marketing Services,202.952,202.952,202.952,202.952,1.012856054987879,599012995.0,8.0,CHF
27IT.USD,shares V Plc - Ishares Ibonds Dec 2027 Term USD Treasury Ucits ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.1408,5.1408,5.1408,5.1408,0.40624999999998995,,1950.0,USD
27M,Melrose Industries PLC,BX,Electronic Technology,Aerospace & Defense,5.79,5.79,5.688,5.688,-0.9059233449477437,6959667230.580433,110.0,CHF
27W,PowerCell Sweden AB,BX,Utilities,Alternative Power Generation,1.669,1.669,1.669,1.669,6.305732484076431,95195748.41141424,20.0,CHF
285,"BYD Electronic (International) Co., Ltd.",BX,Electronic Technology,Electronic Production Equipment,2.831,2.831,2.831,2.831,-12.892307692307694,6350993069.048352,550.0,CHF
29GA.EUR,iShares iBonds Dec 2029 Term EUR Corp UCITS ETF AccumEUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.2892,5.2892,5.2892,5.2892,0.34528552456839723,,5487.0,EUR
29GI.EUR,iShares iBonds Dec 2029 Term EUR Corp UCITS ETF EUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.0612,5.0612,5.0612,5.0612,0.0,,1958.0,EUR
29ID.USD,iShares V PLC - iShares iBonds Dec 2029 Term USD Corp UCITS ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.2044,5.2044,5.2044,5.2044,1.14272388059701,,2100.0,USD
29IT.USD,Ishares V Plc - Ishares Ibonds Dec 2029 Term USD Treasury Ucits ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.1594,5.1594,5.1594,5.1594,0.0,,6000.0,USD
2B76,iShares Automation & Robotics UCITS ETF,BX,Miscellaneous,Investment Trusts/Mutual Funds,13.544,13.581,13.544,13.558,2.0165537998495164,,3352.0,CHF
2B77,iShares Ageing Population UCITS ETF,BX,Miscellaneous,Investment Trusts/Mutual Funds,7.519,7.524,7.514,7.524,2.927496580027366,,13185.0,CHF
2B78,iShares Healthcare Innovation UCITS ETF,BX,Miscellaneous,Investment Trusts/Mutual Funds,6.865,6.929,6.858,6.929,-0.07210845111046861,,3062.0,CHF
2B79,iShares Digitalisation UCITS ETF,BX,Miscellaneous,Investment Trusts/Mutual Funds,7.624,7.626,7.527,7.527,-3.487626618797285,,132.0,CHF
2FE,Ferrari NV,BX,Consumer Durables,Motor Vehicles,278.913,278.913,278.913,278.913,1.6020982459974953,65181700728.8755,1.0,CHF
2GB,2G Energy AG,BX,Utilities,Electric Utilities,41.228,41.228,41.228,41.228,7.921051253861064,727809234.0068986,11.0,CHF
2ON,"Peloton Interactive, Inc. Class A",BX,Consumer Services,Other Consumer Services,3.684,3.701,3.684,3.701,2.7484730705163853,1577738666.5098777,17.0,CHF
2PP,"PayPal Holdings, Inc.",BX,Commercial Services,Miscellaneous Commercial Services,37.208,37.208,37.098,37.098,3.2565130260521093,34290350628.723736,11.0,CHF
2U3,Alcon AG,BX,Health Technology,Medical Specialties,62.218,62.4,62.218,62.4,2.5438769473476666,30831491134.0,750.0,CHF
2X0,Corteva Inc,BX,Process Industries,Agricultural Commodities/Milling,66.535,66.535,66.535,66.535,6.761765696956081,43951852680.307304,100.0,CHF
30IA.EUR,Ishares Ibonds Dec 2030 Term EUR Corp Ucits ETF AccumEUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.2936,5.2936,5.2936,5.2936,0.3716344330678729,,1523.0,EUR
