symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4443.52,4443.52,4443.52,4443.52,0.0,1048770261581.953,65.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,728.58,728.58,728.58,728.58,1.4368056135661251,725306126212.9541,1550.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,235.93,235.93,221.77,230.0,2.9082774049217,2244812896337.961,125.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,226.74,230.0,220.0,229.5,2.7305282005371505,2244812896337.961,813.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,189.97,189.97,189.97,189.97,0.0,1964759845556.4504,2845.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,79.83,79.83,77.0,77.0,-1.3200051262335013,2082161436588.4326,45.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,79.56,79.56,77.97,79.2,0.0,2082161436588.4326,16835.0,MXN
1876/N,Budweiser Brewing Co. APAC Ltd.,BMV,Consumer Non-Durables,Beverages: Alcoholic,23.415561,23.415561,23.415561,23.415561,0.0,219183069395.99588,1524191.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,91.55,91.55,91.55,91.55,0.0,225958394616.64288,148891.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,143.85,143.85,143.85,143.85,-9.607892421766993,2737214199729.2866,9000.0,MXN
241/N,Alibaba Health Information Technology Ltd.,BMV,Technology Services,Information Technology Services,13.502161,13.502161,13.502161,13.502161,-77.00193965256243,186865431882.45767,1.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,926.11,926.11,923.48,923.48,-0.4312761461163583,1152793529811.9497,909.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,10.81,10.81,10.81,10.81,3.2473734479465124,4138638365851.887,24000.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BIVA,Health Technology,Pharmaceuticals: Major,1105.44,1105.44,1097.63,1097.63,45.260246416897175,1700944453759.6025,270.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,608001043983.325,379.0,MXN
4578/N,"Otsuka Holdings Co., Ltd.",BIVA,Health Technology,Pharmaceuticals: Major,1208.88,1213.11,1208.88,1213.11,11.249587322548681,647181598755.1586,210.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,903.51,921.92,903.51,921.92,-1.157903765331511,,221.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,904.71,904.71,904.71,904.71,-0.7416590781923695,,10.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2350.96,2360.0,2350.96,2360.0,-5.220883534136546,,6.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2401.0,2401.0,2401.0,2401.0,0.0,,1.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,811.1,811.1,797.74,797.74,-3.1210531429126642,660953243594.0767,1760.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,739.11,739.11,739.11,739.11,-12.814070351758794,660953243594.0767,1678.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,512.67,512.67,512.67,512.67,-12.857167139773248,2434831982864.793,2800.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,339.98,339.98,339.98,339.98,,1026992851174.3049,9000.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1037559306749.0143,210.0,MXN
8031/N,"Mitsui & Co.,Ltd",BIVA,Process Industries,Chemicals: Major Diversified,621.65,659.72,621.65,659.72,64.01561295776048,1965794148321.2107,1590.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,585.12,585.12,585.12,585.12,41.54188538668087,2228645036614.837,1.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,553.38,575.36,553.38,575.36,,2228645036614.837,1725.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1691502792484.8057,1620.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BIVA,Finance,Major Banks,705.99,705.99,700.69,700.69,,1691502792484.8057,2300.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,227.62,227.62,227.62,227.62,15.466950743164414,210555409813.89783,14473.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,208.33,208.33,201.98,201.98,-9.515276408923935,210555409813.89783,5264.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1255986799943.031,5106.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3955708026522.6167,3.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,327.817929,327.817929,327.817929,327.817929,-38.22798074205281,1117457599708.8945,1.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,256.4,256.4,256.4,256.4,-1.950286806883374,653361865483.8901,1700.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,,118163707845.27986,41000.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,7186.28,7186.28,7186.28,7186.28,-5.443684210526319,2271604000340.7207,243.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Department Stores,369.0,369.0,369.0,369.0,0.0,5101010481742.537,1.0,MXN
9999/N,Netease Inc,BMV,Technology Services,Packaged Software,426.9,426.9,426.9,426.9,-14.323559515925103,1291994483535.0708,1200.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,2141.44,2141.44,2000.0,2000.0,-30.555555555555557,562659583136.1469,402.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2100.0,2100.0,2100.0,2100.0,-1.639344262295082,562659583136.1469,15.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1150.0,1150.0,1150.0,1150.0,9.179633726063557,304792444040.26135,25.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1029.48,1029.48,979.0,979.0,-6.850618458610846,304792444040.26135,10.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,905.0,905.0,905.0,905.0,0.0,,3.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,886.77,895.3,886.77,895.3,-1.0718232044198945,,34.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,81.0,81.0,80.63,80.63,1.9858335441436799,325073244833.6217,18000.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,189.63,195.0,189.0,192.76,0.30180039546257886,126627359244.21684,4931.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,192.14,196.35,189.01,195.0,1.5625,126627359244.21684,503.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1503.64,1503.64,1503.64,1503.64,-11.586473725370288,114413534804.87373,1929.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4480.0,4482.13,4434.0,4436.25,-1.1112101825639276,65908283067243.51,2815.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4497.89,4497.89,4435.0,4435.0,-1.2469383210866178,65908283067243.51,4129.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1783.9,1783.9,1767.0,1767.0,-0.7860752386299831,,535.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1750.0,1769.8,1750.0,1769.8,-0.628860190903989,,1259.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1535.08,1535.08,1535.08,1535.08,-1.1888899617006228,2727498272872.5674,934.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3760.0,3760.0,3700.01,3700.01,-4.932939362795472,6861606881670.492,127.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3888.04,3888.04,3700.04,3700.04,-4.9321685508735875,6861606881670.492,124.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,52.11,52.11,51.5,51.5,-4.98154981549816,802848543657.3512,8.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,53.03,53.03,53.03,53.03,0.0,802848543657.3512,3.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2334.49,2334.49,2308.26,2308.26,0.4027838190517712,1418326056825.0044,34.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2250.0,2250.0,2250.0,2250.0,-1.098901098901099,1418326056825.0044,16.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1928.87,1938.05,1928.87,1938.05,-2.4099782971030974,3397119335811.407,46.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1970.0,1970.0,1970.0,1970.0,0.0,3397119335811.407,3.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,197.8,200.38,197.8,198.85,0.31276799677142947,336632596195.0,809538.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,198.23,200.3,197.45,198.54,-0.005036514731815324,336632596195.0,103174.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,979.62,979.62,979.62,979.62,0.0,196784881235.47025,1517.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4158064117.0,2.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,362.0,364.0,362.0,364.0,54.23728813559322,38640039201.83648,1198.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BIVA,Health Services,Medical/Nursing Services,295.17,362.0,295.17,362.0,-42.53968253968254,38640039201.83648,53.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,110.0,110.0,110.0,110.0,-0.9009009009009009,82697318364.8243,13.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,111.28,111.67,111.28,111.67,3.3981481481481493,82697318364.8243,45.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1422.11,1422.11,1422.11,1422.11,0.0,46189424880.80522,4.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1373.94,1430.0,1373.94,1430.0,-13.855421686746988,46189424880.80522,100.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,205154078615.57477,3493.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,3514.73,3514.73,3493.0,3493.0,-1.048158640226629,2158517459473.777,18.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3470.0,3470.0,3470.0,3470.0,-1.5602836879432624,2158517459473.777,11.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,326.75,326.75,319.55,319.55,-9.4091965753813,1493651917069.087,1450.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,0.0,1493651917069.087,2480.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.75,21.75,21.31,21.75,-0.22935779816514087,11614500000.0,2833.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.75,21.75,19.8,21.75,0.0,11614500000.0,73957.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5099.49,5100.08,5099.49,5100.08,-2.6702290076335893,,18004.0,MXN
ACWD/N,State Street SPDR MSCI All Country World UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5183.0,5183.0,5183.0,5183.0,0.0,,46.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2505.23,2505.23,2486.06,2495.45,-0.5951266536275263,,1305.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2510.17,2510.17,2489.39,2489.39,-0.9000796178343999,,5076.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2149.43,2149.43,2132.0,2132.0,-0.37010729373061013,,30.0,MXN
ACWV,iShares MSCI Global Min Vol Factor ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2132.0,2132.0,2132.0,2132.0,-1.1503099484887378,,65.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1237.04,1237.04,1225.0,1225.0,-1.690916240660632,,92.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1225.0,1225.0,1225.0,1225.0,-0.8089134324974299,,272.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,850.29,850.29,850.29,850.29,0.0,749224896956.7828,1821.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3963.13,3963.13,3963.13,3963.13,1.0486996430392685,1491199078527.2822,2000.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,3535.84,3588.1,3535.84,3588.1,-19.28183531973671,1491199078527.2822,95.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4405.0,4440.0,4375.0,4440.0,-1.157613535173642,1842646984760.7275,250.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4497.36,4497.36,4372.62,4404.93,-3.332821278089885,1842646984760.7275,362.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5549.34,5575.86,5506.2,5506.2,-1.2340807174887927,2704045901960.092,98.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5575.86,5575.86,5575.86,5575.86,2.140685107162478,2704045901960.092,310.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1294.99,1294.99,1294.99,1294.99,0.0,612824973653.5405,2.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1200.18,1200.18,1195.0,1195.0,3.91304347826087,612824973653.5405,188.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,238539643971.17426,270.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,511491242627.3971,500.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4478.0,4478.0,4478.0,4478.0,0.13416815742397137,942364817481.9,82.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4457.24,4506.0,4457.24,4506.0,-2.361863488624052,942364817481.9,5.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,19571.4,19571.4,19571.4,19571.4,-3.7001682789297066,585690351946.0531,76.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3705.63,3705.63,3481.0,3491.0,-5.405771575667254,1853692618533.899,95.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3470.0,3491.0,3470.0,3491.0,-5.405771575667254,1853692618533.899,8189.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1500.91,1500.91,1500.91,1500.91,0.0,,1.0,MXN
AEME/N,Amundi Core MSCI Emerging Markets -UCITS ETF DR- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1890.87,1901.76,1890.87,1901.76,9.70004614674666,,26.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,530.26,530.26,530.26,530.26,5.331532318938455,794926326077.4093,2495.0,MXN
AEP,"American Electric Power Company, Inc.",BMV,Utilities,Electric Utilities,2309.81,2309.81,2309.81,2309.81,3.7184553210597193,1276177158573.1943,1600.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,24.63,24.63,23.6,24.05,-2.7496967246259594,36533823503.443405,93480.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,24.73,24.73,23.61,24.0,-3.8076152304609194,36533823503.443405,22678.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,251.82,257.7,251.82,257.7,0.0,178674487533.10965,5.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,250.0,250.0,250.0,250.0,1.4239928597508988,178674487533.10965,7.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1718.9,1718.9,1718.9,1718.9,0.005818012566915082,,1370.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,841.44,847.6,790.0,790.0,-4.5893719806763285,279758848137.02985,66.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,795.0,810.0,785.0,789.87,-6.524260355029584,279758848137.02985,79.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,384.63,384.63,355.26,368.59,-9.83610567514678,188964198363.846,650.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,368.0,368.0,368.0,368.0,-9.35960591133005,188964198363.846,105.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,2254.17,2254.17,2254.17,2254.17,-2.3115826150265932,148968986738.47784,250.0,MXN
AGCO,AGCO Corporation,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,2412.54,2426.0,2412.54,2426.0,,148968986738.47784,46.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,166.54,166.54,166.54,166.54,0.0,,1.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,169.29,169.29,167.66,167.75,-3.2360406091370635,,40.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1765.68,1766.7,1765.68,1766.7,-2.0345016884866864,,8881.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1765.57,1765.57,1765.57,1765.57,0.3164772727272691,,1815.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,103.55,103.55,103.55,103.55,0.0,,351691.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,103.27,106.0,103.27,106.0,2.743045458951244,,12738.0,MXN
AGI/N,Alamos Gold Inc.,BMV,Non-Energy Minerals,Precious Metals,503.0,503.0,503.0,503.0,0.0,338563055800.7752,29365.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,797896791440.5438,185.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,185.59,185.59,184.0,184.0,-1.866666666666667,205385902419.21243,24.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,184.0,186.0,184.0,184.0,-1.0752688172043012,205385902419.21243,188.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,630.0,630.0,630.0,630.0,-1.5625,,38.0,MXN
AGNG,Global X Aging Population ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,657.81,657.81,649.5,649.5,0.8540372670807453,,270.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,15.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,10.49,10.63,10.49,10.52,0.9596928982725494,5100604245.0,16669.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,10.51,10.77,10.5,10.55,0.5719733079123022,5100604245.0,52173.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,75.4,75.53,74.26,75.53,0.7066666666666682,9000875182.0,1969.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,75.2,75.53,75.13,75.17,-0.30503978779841373,9000875182.0,18709.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1223.67,1223.67,1223.67,1223.67,3.606898829027927,,385.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3493.99,3493.99,3493.99,3493.99,-4.136360518554091,2028385445724.8477,537.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,163.48,170.0,163.48,170.0,4.7443006777572325,21352665724.880802,5.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,154.0,154.0,154.0,154.0,-0.6451612903225806,21352665724.880802,330.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1905.0,1905.0,1905.0,1905.0,0.0,,143080.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1902.93,2030.0,1902.93,2030.0,5.181347150259067,,290.0,MXN
AIAA/N,iShares AI Adopters & Applications UCITS ETF Accum Shs USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,95.54,95.54,95.54,95.54,-1.8693508627773143,,3007.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,488.31,488.88,488.31,488.88,-5.984615384615386,,5.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,1.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,24127522689.620342,115.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1385.0,1385.0,1385.0,1385.0,0.0,726151059456.1187,50.0,MXN
