symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,5.4,5.4,5.35,5.35,0.0,5408850.0,83,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,6.28,6.69,6.28,6.69,6.022187004754371,227106778.0,61559,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.81,2.92,2.81,2.875,0.8771929824561372,660871256.0,280666,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,11.62,12.46,11.62,12.28,3.8917089678510917,1065775083.0,229093,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,5.32,5.47,5.26,5.4,1.3133208255159527,311765246.0,27008,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,53.7,55.74,53.7,55.65,3.9992524761726793,,14229,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.1,10.77,10.07,10.66,5.5445544554455495,3126395507.0,283015,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.08,1.08,1.08,1.08,0.0,29268988.0,10622,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,10.2,10.62,10.0,10.42,2.1568627450980458,2080436231.0000002,400232,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.26,5.8,5.26,5.8,7.806691449814125,174385608.0,84472,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.21,3.519,3.21,3.488,8.660436137071652,7293275258.0,20109062,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,8.6,8.72,8.34,8.5,-1.1627906976744147,,10559,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.85,3.96,3.81,3.95,2.5974025974025996,50535174.0,19139,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,6.98,7.28,6.94,7.0,0.28653295128939216,97720000.0,4417,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.26,1.27,1.21,1.27,-2.3076923076923097,19890000.0,1021,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,15.0,15.45,14.9,15.05,-1.9543973941368011,46597994.0,1224,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.56,1.65,1.56,1.65,5.095541401273875,381767754.0,8473,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.86,3.1,2.86,3.07,6.228373702422135,428649167.0,467462,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.441,0.441,0.423,0.437,-0.22831050228310523,78033111.0,28220,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,23.3,24.28,23.3,23.92,1.5280135823429668,3165652759.0,463957,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.5,1.56,1.5,1.535,2.3333333333333277,35979750.0,48058,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.16,2.34,2.16,2.27,4.1284403669724705,37335919.0,36909,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.32,4.32,4.3,4.32,0.0,173835001.0,1878,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,8.58,9.42,8.58,9.2,6.728538283062646,3716014660.0,1079348,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.97,2.98,2.95,2.95,0.0,137923418.0,20318,EUR
BYLOT,Ballys Intralot S.A.,ATHEX,Technology Services,Packaged Software,0.862,0.915,0.862,0.915,5.172413793103453,1624988388.0,2512027,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.319,0.3345,0.303,0.3145,-1.4106583072100327,98601882.0,743575,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,19.6,21.2,19.6,20.8,5.583756345177672,4182475851.9999995,360555,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.308,0.309,0.3,0.308,1.986754966887419,29868228.0,35661,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,6.6,6.75,6.6,6.7,3.0769230769230793,4789590.0,610,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.504,0.528,0.504,0.526,4.365079365079369,5326121.0,5742,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.116,1.24,1.116,1.24,10.714285714285703,1812173816.0,1329348,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,5.5,5.5,5.4,5.4,0.0,81000001.0,853,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,11.4,12.15,11.35,12.15,5.652173913043481,213098452.0,16575,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,1.965,2.09,1.965,2.09,6.361323155216274,31201738.0,28770,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.78,0.82,0.77,0.8,1.9108280254777086,9797813.0,4822,EUR
DOTSOFT,DOTSOFT S.A.,ATHEX,Technology Services,Packaged Software,26.2,27.0,26.2,27.0,3.8461538461538463,84239997.0,1000,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.316,0.328,0.314,0.319,-0.6230529595015581,11145121.0,55032,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,52.9,53.8,52.6,52.6,0.19047619047619319,19219215889.634186,28118,EUR
EIS,European Innovation Solutions S.A.,ATHEX,Commercial Services,Miscellaneous Commercial Services,1.43,1.532,1.43,1.518,4.689655172413797,22233548.0,100834,EUR
EKTER,EKTER S.A.,ATHEX,Industrial Services,Engineering & Construction,3.33,3.575,3.33,3.575,6.716417910447764,92891081.0,231662,EUR
ELBE,ELVE S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,5.2,5.4,5.15,5.2,4.0000000000000036,16537499.0,179,EUR
ELHA,ELVALHALCOR Hellenic Copper and Aluminium Industry S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,3.68,3.96,3.655,3.93,6.7934782608695645,1380889141.0,493818,EUR
ELIN,ELINOIL HELLENIC PETROLEUM COMPANY S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.15,2.3,2.15,2.3,4.072398190045242,52404726.0,8706,EUR
ELLAKTOR,Ellaktor SA,ATHEX,Industrial Services,Engineering & Construction,1.136,1.218,1.136,1.196,5.281690140845076,395546109.0,336339,EUR
ELPE,HELLENiQ ENERGY Holdings S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,8.6,8.765,8.48,8.55,-0.523560209424083,2626934564.0,487326,EUR
ELSTR,Elastron S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,2.07,2.11,2.05,2.11,1.932367149758456,37562234.0,24410,EUR
ELTON,ELTON S.A.,ATHEX,Distribution Services,Wholesale Distributors,1.74,1.77,1.735,1.765,3.8235294117647025,45441322.0,20322,EUR
ETE,National Bank of Greece S.A.,ATHEX,Finance,Major Banks,12.345,13.365,12.345,13.27,6.586345381526107,11386220883.0,6753445,EUR
EUROB,EUROBANK S.A.,ATHEX,Finance,Major Banks,3.384,3.69,3.384,3.673,7.6810319554382875,12385989771.0,20729832,EUR
EVR,Evropi Holdings SA,ATHEX,Retail Trade,Apparel/Footwear Retail,1.86,1.93,1.86,1.915,2.680965147453086,267352087.99999997,75080,EUR
EVROF,Evropharma Milk Industry Anonyme Industrial & Commercial Company,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,3.6,3.61,3.37,3.49,1.453488372093031,47035811.0,10620,EUR
EXAE,Hellenic Exchanges - Athens Stock Exchange S.A.,ATHEX,Finance,Investment Banks/Brokers,6.8,6.99,6.8,6.99,2.0437956204379644,413383791.0,127460,EUR
EYAPS,Thessaloniki Water and Sewage Company SA,ATHEX,Utilities,Water Utilities,3.52,3.85,3.52,3.79,9.221902017291061,125960998.0,59388,EUR
EYDAP,Athens Water Supply and Sewerage Company S.A.,ATHEX,Utilities,Water Utilities,7.9,8.58,7.89,8.55,16.96306429548565,778514994.0,894203,EUR
FAIS,Fais Holding Societe Anonyme,ATHEX,Retail Trade,Apparel/Footwear Retail,3.45,3.63,3.45,3.555,2.4495677233429385,158509602.0,69662,EUR
FLEXO,Flexopack SA Plastics,ATHEX,Process Industries,Containers/Packaging,7.85,7.85,7.85,7.85,-0.6329113924050722,93592673.0,850,EUR
FOODL,Foodlink S.A.,ATHEX,Transportation,Other Transportation,1.13,1.175,1.13,1.155,2.2123893805309858,37506940.0,37694,EUR
FOYRK,FOURLIS HOLDINGS S.A.,ATHEX,Retail Trade,Department Stores,4.175,4.38,4.175,4.375,2.8202115158636922,218110828.0,164087,EUR
FRIGO,Frigoglass S.A.I.C.,ATHEX,Producer Manufacturing,Industrial Machinery,0.3,0.33,0.3,0.315,5.000000000000004,36350671.0,220687,EUR
GCMEZZ,Galaxy Cosmos Mezz Plc,ATHEX,Finance,Investment Managers,0.35,0.374,0.35,0.364,5.0505050505050555,30125113.0,133099,EUR
GEBKA,General Commercial & Industrial S.A.,ATHEX,Distribution Services,Wholesale Distributors,2.01,2.21,2.01,2.2,5.7692307692307745,50044797.0,19128,EUR
GEKTERNA,Gek Terna S.A.,ATHEX,Industrial Services,Engineering & Construction,32.5,34.5,32.3,34.1,5.703657780533179,3118548382.0,365771,EUR
HAIDE,Haidemenos SA,ATHEX,Commercial Services,Commercial Printing/Forms,0.71,0.725,0.7,0.71,0.0,5921932.0,1781,EUR
HTO,Hellenic Telecommunications Organization SA,ATHEX,Communications,Wireless Telecommunications,16.16,16.82,16.15,16.42,1.4833127317676267,6413623641.0,731856,EUR
IATR,ATHENS MEDICAL CENTER S.A.,ATHEX,Health Services,Hospital/Nursing Management,1.715,1.76,1.68,1.69,0.2967359050445041,146150129.0,62518,EUR
IKTIN,Iktinos Hellas S.A.,ATHEX,Non-Energy Minerals,Construction Materials,0.318,0.336,0.318,0.336,4.672897196261686,36539586.0,328319,EUR
ILYDA,ILYDA S.A.,ATHEX,Technology Services,Packaged Software,3.8,4.3,3.8,4.19,10.263157894736857,53622553.0,57576,EUR
INLIF,INTERLIFE General Insurance Company SA,ATHEX,Finance,Multi-Line Insurance,5.72,6.24,5.68,6.12,8.51063829787235,104723027.0,16989,EUR
INTEK,IDEAL HOLDINGS S.A.,ATHEX,Distribution Services,Electronics Distributors,5.55,5.79,5.55,5.79,3.763440860215053,309764774.0,30232,EUR
INTET,INTERTECH S.A. INTERNATIONAL TECHNOLOGIES,ATHEX,Retail Trade,Electronics/Appliance Stores,1.23,1.24,1.19,1.19,-0.4184100418410139,10067755.0,1451,EUR
INTRK,Intracom Holdings SA,ATHEX,Industrial Services,Engineering & Construction,2.81,2.96,2.81,2.92,3.9145907473309567,234612506.0,244547,EUR
KARE,Karelia Tobacco Company Inc.,ATHEX,Consumer Non-Durables,Tobacco,372.0,372.0,366.0,366.0,-1.0810810810810811,1021199996.0,1530,EUR
KEKR,KEKROPS S.A.,ATHEX,Finance,Real Estate Development,1.61,1.695,1.57,1.615,2.866242038216556,31092490.0,32625,EUR
KORDE,Kordellos Bros S.A.,ATHEX,Non-Energy Minerals,Steel,0.449,0.465,0.437,0.458,1.7777777777777792,9550953.0,20818,EUR
KRI,Kri-Kri Milk Industry S.A.,ATHEX,Consumer Non-Durables,Food: Meat/Fish/Dairy,21.6,23.5,21.6,23.5,7.798165137614675,720144759.0,15959,EUR
KYLO,Loulis Food Ingredients SA,ATHEX,Process Industries,Agricultural Commodities/Milling,3.59,3.69,3.55,3.6,0.27855153203343264,61461801.0,15648,EUR
LAMDA,LAMDA Development S.A.,ATHEX,Finance,Real Estate Development,6.16,6.45,6.16,6.39,3.733766233766226,1088698198.0,353437,EUR
LAMPS,Lampsa Hotel Co.,ATHEX,Consumer Services,Hotels/Resorts/Cruise lines,42.2,46.2,42.2,46.0,9.004739336492884,901560830.0,701,EUR
LANAC,Lanakam S.A.,ATHEX,Process Industries,Textiles,1.15,1.15,1.03,1.08,-5.263157894736828,6770766.0,1074,EUR
LAVI,Lavipharm SA,ATHEX,Health Technology,Pharmaceuticals: Major,1.148,1.222,1.148,1.21,5.400696864111503,194062012.0,237516,EUR
LEBEP,N. LEVENTERIS S.A. Pref Bearer,ATHEX,Producer Manufacturing,Metal Fabrication,0.183,0.183,0.183,0.183,0.0,2330071.0,1700,EUR
LOGISMOS,Logismos Information Systems S.A.,ATHEX,Technology Services,Information Technology Services,2.04,2.12,2.02,2.12,-3.636363636363639,10428000.0,4642,EUR
MASTIHA,Mediterra SA,ATHEX,Retail Trade,Specialty Stores,1.54,1.54,1.53,1.53,0.0,11169000.0,130,EUR
MATHIO,Mathios Refractories S.A.,ATHEX,Non-Energy Minerals,Other Metals/Minerals,0.755,0.755,0.705,0.72,-6.493506493506499,7560915.0,8778,EUR
MEDIC,Medicon Hellas,ATHEX,Health Technology,Medical Specialties,2.42,2.44,2.39,2.39,-0.4166666666666578,10607079.0,2499,EUR
MERKO,Mermeren Kombinat A.D. GDR,ATHEX,Non-Energy Minerals,Construction Materials,33.2,33.4,33.2,33.4,1.8292682926829311,230948742.20783445,19,EUR
MEVA,MEVACO S.A.,ATHEX,Producer Manufacturing,Metal Fabrication,8.65,8.9,8.45,8.9,6.586826347305398,87675004.0,2271,EUR
MIG,MIG HOLDINGS S.A.,ATHEX,Finance,Real Estate Development,3.0,3.19,3.0,3.19,5.629139072847679,94827998.0,11328,EUR
MIN,Minerva Knitwear SA,ATHEX,Consumer Non-Durables,Apparel/Footwear,0.54,0.54,0.526,0.53,-3.636363636363639,3410000.0,1405,EUR
MODA,N. Varveris-Moda Bagno S.A.,ATHEX,Retail Trade,Specialty Stores,5.8,5.8,5.74,5.8,-1.360544217687076,110602799.0,285,EUR
MOH,MOTOR OIL (HELLAS) CORINTH REFINERIES S.A.,ATHEX,Energy Minerals,Oil Refining/Marketing,34.3,35.66,34.26,34.38,-0.9221902017291074,3831091664.0,212576,EUR
MOTO,MOTODYNAMICS S.A.,ATHEX,Retail Trade,Specialty Stores,2.24,2.44,2.24,2.38,2.145922746781108,70115831.0,13962,EUR
MOYZK,EL. D. MOUZAKIS S.A.,ATHEX,Process Industries,Textiles,0.57,0.61,0.57,0.61,0.0,23525634.0,100,EUR
MTLN,Metlen Energy & Metals PLC,ATHEX,Utilities,Electric Utilities,33.0,35.22,33.0,35.08,5.155875299760188,4805571901.0,428494,EUR
NAKAS,Philippos Nakas S.A.,ATHEX,Retail Trade,Electronics/Appliance Stores,3.44,3.64,3.32,3.54,-2.7472527472527495,23077600.0,132,EUR
NAYP,Nafpaktos Textile Industry SA,ATHEX,Process Industries,Textiles,1.4,1.44,1.355,1.435,0.0,16516995.000000002,19938,EUR
NOVAL,Noval Property Real Estate Investment Company,ATHEX,Finance,Real Estate Development,2.58,2.75,2.58,2.74,5.3846153846153895,328723087.0,15090,EUR
OLTH,Thessaloniki Port Authority S.A.,ATHEX,Transportation,Other Transportation,34.9,36.2,34.5,35.5,2.898550724637681,347759997.0,1587,EUR
OLYMP,Technical Olympic S.A.,ATHEX,Industrial Services,Engineering & Construction,2.16,2.24,2.16,2.24,2.7522935779816535,88652840.0,10862,EUR
ONYX,Onyx Touristiki S.A.,ATHEX,Consumer Non-Durables,Apparel/Footwear,1.425,1.48,1.42,1.48,3.1358885017421554,98909948.0,52259,EUR
OPAP,OPAP Holding Societe Anonyme,ATHEX,Consumer Services,Movies/Entertainment,14.67,15.2,14.64,14.94,1.4945652173912967,5251710935.0,928291,EUR
OPTIMA,Optima Bank SA,ATHEX,Finance,Regional Banks,8.54,9.1,8.54,8.97,5.035128805620627,1889095268.0,288538,EUR
ORILINA,Orilina Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,0.78,0.828,0.78,0.82,3.0150753768844107,121569081.0,42985,EUR
OTOEL,Autohellas SA,ATHEX,Finance,Finance/Rental/Leasing,11.2,11.62,11.18,11.62,3.3807829181494573,538908131.0,25834,EUR
PAIR,E. PAIRIS SA,ATHEX,Process Industries,Containers/Packaging,0.78,0.8,0.74,0.796,4.461942257217852,3788257.0,5968,EUR
PAP,Papoutsanis SA,ATHEX,Consumer Non-Durables,Household/Personal Care,3.4,3.5,3.4,3.5,4.477611940298504,90780290.0,3828,EUR
PERF,Performance Technologies AE,ATHEX,Technology Services,Information Technology Services,6.7,7.99,6.7,7.6,11.600587371512482,95174058.0,152683,EUR
PETRO,Petros Petropoulos,ATHEX,Consumer Durables,Motor Vehicles,8.0,8.2,7.98,8.2,3.5353535353535275,51991878.0,5349,EUR
PLAKR,Crete Plastics SA,ATHEX,Process Industries,Chemicals: Major Diversified,13.8,14.5,13.8,13.9,-1.4184397163120517,385778816.0,346,EUR
