symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,149.44,152.095,149.385,151.17,-0.2309926082365514,42856760795.66499,267294.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,40.18,40.25,38.69,38.9,-2.8228828378716027,10073700061.591305,2146070.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.0574,25.069,25.035,25.035,0.07995202878272865,,2334.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.26,27.28,27.18,27.18,-0.7887984056124807,,550.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,41.55,41.63,41.29,41.5,0.21733880705144512,,1033274.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0175,0.0183,0.0161,0.017205,-0.4340277777777702,67873458.16319445,10420824.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.021575,0.021575,0.021575,0.021575,2.4940617577197206,3456040.566,120.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.36,5.36,5.36,5.36,4.707950771635096,6355341221.375,100.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,5.1,5.1,5.0316,5.1,2.967898243488781,6149458519.67097,3681.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.27,10.27,10.27,10.27,0.0,284222255.0,50164.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.41,10.41,10.41,10.41,-0.7626310772163972,284222255.0,204.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.2882,1.2964,1.2882,1.2964,2.888888888888888,40208345.0,3596.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0089,0.0089,0.0089,0.0089,0.0,1786456.06,5800.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,86.1,86.16,86.1,86.16,0.06434034883152778,,480.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.25,4.25,4.25,4.25,2.360308285163773,15496903191.101152,174.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.6012,0.621,0.55157,0.55157,-7.671576832942757,,260780.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.0006,0.0006,0.0005,0.0006,0.0,57982.0,1518666.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.59,0.595,0.5555,0.565,-3.7478705281090328,177993083.40361446,368981.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,9900.000000000002,21153.0,59999.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,42.8001,43.2768,42.8001,43.0101,-0.7382875605815762,113303333673.77203,39328.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0099,0.0099,0.0099,0.0099,9800.000000000002,5787.0,101.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,2.32,2.32,2.31,2.31,0.43478260869566226,912302280.0292801,1100.0,USD
AAIGF,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,10.46,10.9,10.46,10.9,1.3953488372093057,114164458377.8502,4900.0,USD
