symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4765.0,4765.0,4660.0,4660.0,-1.3756613756613756,57157516479.0,34100,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3559.0,3559.0,3535.0,3539.0,-0.05648121999435188,,22290,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3509.0,3522.0,3497.0,3501.0,0.0,,1895160,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3466.0,3478.0,3455.0,3460.0,0.028910089621277828,,82212,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52950.0,52950.0,52490.0,52500.0,-0.17113519680547634,,69,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,512.0,512.0,499.0,503.0,-2.140077821011673,3340863686.0,31100,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1756.0,1767.0,1745.0,1767.0,1.202749140893471,,6925,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,640.0,640.0,640.0,640.0,-0.21827252884315207,,16000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51210.0,51320.0,50920.0,50920.0,-0.21555947481873408,,11757,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51390.0,51500.0,51110.0,51150.0,-0.07814026176987693,,136747,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10710.0,10710.0,10580.0,10695.0,0.5641748942172073,,202,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,254.4,254.7,251.3,252.2,-0.31620553359684245,,25170,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60510.0,60570.0,60000.0,60230.0,-0.5449141347424042,,22838,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15690.0,15700.0,15550.0,15630.0,-0.445859872611465,,56591,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5150.0,5161.0,5122.0,5122.0,-0.25316455696202533,,473759,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51480.0,51550.0,51180.0,51250.0,-0.05850234009360375,,6249,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1215.0,1221.0,1206.0,1213.0,0.4971002485501243,384535914505.0,758100,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3799.0,3810.0,3765.0,3778.0,0.3186404673393521,192372506264.0,183500,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1046.0,1048.0,1045.0,1048.0,0.19120458891013384,,22658,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2150.0,2161.0,2141.0,2157.0,0.09280742459396751,,929460,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2026.0,2035.5,2017.0,2026.0,-0.07398273736128237,,81500,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51440.0,51550.0,51180.0,51270.0,0.03902439024390244,,7374,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3500.0,3506.0,3484.0,3487.0,-0.22889842632331905,,19775,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17710.0,17725.0,17605.0,17725.0,0.8248009101251422,,15,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,178.2,179.7,177.2,179.3,-0.11142061281336414,,1032850,JPY
