symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.6,11.7,11.53,11.69,0.6890611541774339,225302700955.0,103732271,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,5.3,5.34,5.17,5.2,-3.345724907063192,59581844195.21018,321211620,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,11.93,12.36,11.78,12.36,5.012744265080713,1558115951.0,9274500,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,10.88,10.91,10.35,10.43,-5.267938237965486,14863445205.0,42197664,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,9.91,10.87,9.88,10.87,10.020242914979741,3422906562.0,16743247,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,3.14,3.15,3.09,3.1,-0.9584664536741151,8375974049.0,54334603,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,10.17,10.63,10.17,10.24,1.1857707509881523,26077906403.0,46922200,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,3.87,4.03,3.84,3.93,-1.0075566750629732,4564119353.0,33700300,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.91,9.93,9.65,9.68,-2.4193548387096793,5451087778.0,8711835,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.67,4.76,4.66,4.73,1.0683760683760837,11004785245.0,19975963,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,16.02,16.18,15.66,15.74,-2.1144278606965057,3892103181.0,13461020,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,5.3,5.45,5.27,5.37,3.269230769230768,9460541404.0,54104709,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,8.01,8.09,7.75,7.77,0.7782101167315124,3816522952.0,54391697,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,7.19,7.23,7.1,7.16,-0.555555555555556,8088936672.0,15948278,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,16.56,17.04,16.41,16.61,0.36253776435044544,3280223492.0,10478975,CNY
000021,"Shenzhen Kaifa Technology Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,24.07,24.66,24.01,24.61,3.0138133110087852,37547438007.0,75087297,CNY
000025,"Shenzhen Tellus Holding Co., Ltd. Class A",SZSE,Finance,Real Estate Development,20.08,20.42,19.7,19.8,-1.3452914798206257,8044913496.0,23096760,CNY
000026,"FIYTA Precision Technology Co., Ltd. Class A",SZSE,Retail Trade,Specialty Stores,15.4,15.75,15.35,15.5,0.9771986970684062,5878245559.0,3954900,CNY
000027,"Shenzhen Energy Group Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,6.67,6.69,6.65,6.68,0.30030030030029387,31684217585.0,12458607,CNY
000028,China National Accord Medicines Corporation Ltd Class A,SZSE,Health Technology,Pharmaceuticals: Major,24.92,25.13,24.89,25.09,0.8440514469453412,12950566114.0,2279669,CNY
000029,"Shenzhen Special Economic Zone Real Estate and Properties (Group) Co., Ltd. Class A",SZSE,Finance,Real Estate Development,24.6,24.7,24.32,24.33,-0.8961303462321891,22326705051.0,2799300,CNY
000030,FAWER Automotive Parts Ltd. Co. Class A,SZSE,Producer Manufacturing,Auto Parts: OEM,5.49,5.58,5.44,5.56,1.4598540145985253,8921857921.0,9883540,CNY
000031,"Grandjoy Holdings Group Co., Ltd. Class A",SZSE,Finance,Real Estate Development,3.17,3.18,3.07,3.1,-1.5873015873015817,13501886322.0,26931660,CNY
000032,"Shenzhen SED Industry Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Production Equipment,19.9,20.39,19.87,20.18,0.7992007992007999,22781944276.0,12022526,CNY
000034,"Digital China Group Co., Ltd Class A",SZSE,Electronic Technology,Telecommunications Equipment,39.72,42.5,39.44,41.27,3.902316213494472,28255025541.0,33730754,CNY
000035,China Tianying Inc,SZSE,Industrial Services,Environmental Services,5.62,5.72,5.57,5.6,-0.3558718861210047,13420743584.0,19057203,CNY
000036,China Union Holdings Ltd Class A,SZSE,Finance,Real Estate Development,4.32,4.74,4.3,4.74,9.976798143851523,6061956595.0,59451888,CNY
000037,"Shenzhen Nanshan Power Co., Ltd. Class A",SZSE,Utilities,Electric Utilities,8.98,9.11,8.95,8.96,-0.22271714922048524,3496836535.0,8165400,CNY
000039,"China International Marine Containers (Group) Co., Ltd Class A",SZSE,Process Industries,Containers/Packaging,9.0,9.15,8.93,9.0,-0.8810572687224677,43663936958.309975,64334248,CNY
000042,Shenzhen Centralcon Investment Holding Co. Ltd. Class A,SZSE,Consumer Durables,Homebuilding,8.11,8.39,8.1,8.17,2.509410288582185,5304283154.0,6784200,CNY
000045,"Shenzhen Textile (Holdings) Co., Ltd Class A",SZSE,Consumer Durables,Electronics/Appliances,12.51,12.61,12.41,12.59,0.8006405124099251,5904157063.0,6901900,CNY
000048,"Shenzhen Kingkey Smart Agriculture Times Co., Ltd. Class A",SZSE,Finance,Real Estate Development,13.5,13.59,13.31,13.34,-1.1119347664937016,7206423663.0,14633112,CNY
000049,"Shenzhen Desay Battery Technology Co., Ltd. Class A",SZSE,Producer Manufacturing,Electrical Products,27.11,29.58,27.01,29.58,10.003718854592778,10263818724.0,41836615,CNY
000050,"Tianma Microelectronics Co., Ltd Class A",SZSE,Electronic Technology,Computer Peripherals,9.05,9.34,9.01,9.3,2.876106194690283,21477298283.0,23097402,CNY
000055,"China Fangda Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Building Products,4.26,4.28,4.21,4.24,-0.23529411764705382,3426388596.0,8318693,CNY
000056,"Shenzhen Wongtee International Enterprise Co., Ltd. Class A",SZSE,Finance,Real Estate Development,2.42,2.43,2.37,2.4,0.41841004184099523,2391319135.0,30428900,CNY
000058,"Shenzhen SEG Co., Ltd. Class A",SZSE,Electronic Technology,Electronic Components,9.47,9.5,9.42,9.48,0.21141649048625338,9737835005.0,9109447,CNY
000059,"North Huajin Chemical Industries Co., Ltd. Class A",SZSE,Energy Minerals,Oil Refining/Marketing,5.27,5.3,5.19,5.21,-1.1385199240986643,8429061970.000001,21488514,CNY
