symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4810.0,4830.0,4710.0,4725.0,-1.5625,57157516479.0,45700,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3585.0,3585.0,3533.0,3541.0,-1.282408698076387,,97230,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3542.0,3547.0,3497.0,3501.0,-1.1575381140598533,,5839810,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3496.0,3504.0,3455.0,3459.0,-1.1431837667905116,,274820,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52200.0,52590.0,52130.0,52590.0,-0.3977272727272727,,197,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,521.0,521.0,513.0,514.0,-0.1941747572815534,3340863686.0,23600,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1798.0,1798.0,1745.0,1746.0,-1.3001695873374788,,16907,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,641.4,641.4,641.4,641.4,0.8173530336372102,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51960.0,52080.0,50890.0,51030.0,-1.7709335899903755,,31177,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52200.0,52240.0,51060.0,51190.0,-1.7843438219493475,,248393,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10615.0,10690.0,10565.0,10635.0,0.33018867924528306,,691,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,252.6,254.9,252.6,253.0,0.23771790808240661,,19010,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60580.0,60920.0,60290.0,60560.0,0.6481635366461692,,24661,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15720.0,15800.0,15635.0,15700.0,0.28744809964867457,,90437,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5233.0,5237.0,5118.0,5135.0,-1.6471940241333078,,364716,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52280.0,52300.0,51120.0,51280.0,-1.7059612804293653,,19611,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1235.5,1237.5,1205.0,1207.0,-2.3067583974099555,384535914505.0,1025200,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3798.0,3798.0,3758.0,3766.0,-1.0509721492380453,192372506264.0,176900,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1055.0,1055.0,1045.0,1046.0,-0.8530805687203791,,28866,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2189.5,2189.5,2155.0,2155.0,-1.1694565466636093,,677640,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2059.5,2059.5,2027.5,2027.5,-1.3861867704280155,,482000,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52200.0,52310.0,51120.0,51250.0,-1.725790987535954,,13009,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3525.0,3535.0,3485.0,3495.0,-0.907286645874681,,101311,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17585.0,17875.0,17580.0,17580.0,-1.3468013468013467,,5,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,175.1,179.7,174.7,179.5,2.512849800114224,,1671750,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5897.0,6153.0,5881.0,6126.0,3.7074657186389035,,3677328,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,81720.0,82000.0,78290.0,78740.0,-3.3034508166523397,,10767,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3740.0,3740.0,3580.0,3585.0,-5.905511811023622,38987729244.0,140500,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,144.7,151.2,144.4,150.4,3.5812672176308658,,82255260,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3130.0,3131.0,3092.0,3094.0,-1.1501597444089458,,6619,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66220.0,66350.0,63360.0,63660.0,-3.5892776010904135,,22491,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,149.0,155.0,147.0,153.0,2.684563758389262,,1845725,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54160.0,54300.0,52790.0,52900.0,-2.3624953857511994,,2721,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,254.0,261.0,253.0,260.0,2.3622047244094486,,82149,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50830.0,50830.0,49690.0,49880.0,-1.6755371575004927,,6932,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1051.0,1053.0,1044.0,1047.0,-0.3805899143672693,41946143532.0,43200,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1623.0,1623.0,1580.0,1580.0,-2.2881880024737167,18872980837.0,6000,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4285.0,4385.0,4245.0,4260.0,2.527075812274368,175956033325.0,303100,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2091.0,2123.0,2072.0,2079.0,-1.0941960038058993,66277572929.0,89200,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1137.0,1155.0,1130.0,1138.0,0.08795074758135445,3436514231.0,9400,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,996.0,996.0,996.0,996.0,0.0,4152446680.0,600,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4155.0,4170.0,4130.0,4130.0,-0.601684717208183,23333860595.0,2800,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1895.0,1950.0,1895.0,1896.0,0.05277044854881266,1443499275.0,1900,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3030.0,3040.0,3020.0,3035.0,0.49668874172185434,4872265620.0,2400,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3380.0,3385.0,3140.0,3225.0,-3.153153153153153,28168309994.0,125000,JPY
