symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.92,4410.92,4410.92,4410.92,11.47497896064314,1040059376368.4517,290.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,686.35,686.35,686.35,686.35,0.416971470373083,766496167611.2875,1195.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,93.88,94.5,93.88,94.5,,312896236259.14435,19400.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,218.17,222.0,218.13,218.13,-0.845492976953504,2068499725046.068,1284.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,227.0,227.0,218.0,218.1,-2.1973094170403615,2068499725046.068,527.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,170.82,170.82,170.82,170.82,0.0,1931183682302.6895,5170.0,MXN
16/N,Sun Hung Kai Properties Limited,BMV,Finance,Real Estate Development,231.87,231.87,231.87,231.87,15.720916304836052,631620443364.7399,18100.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,98.0,98.99,97.05,97.5,0.2673796791443903,2460346281259.7285,456.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,94.37,98.95,94.37,97.49,1.3936557462298378,2460346281259.7285,300.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BIVA,Consumer Durables,Homebuilding,624.83,624.83,608.9,608.9,,393830753468.5318,6900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,133.73,133.73,133.73,133.73,17.990118228339497,2910113462917.746,72400.0,MXN
2897/N,"Nissin Foods Holdings Co., Ltd.",BIVA,Consumer Non-Durables,Food: Specialty/Candy,325.96,325.96,322.31,322.31,,99340750724.06175,480.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1277.94,1277.94,1277.94,1277.94,-1.0690923166247297,4438558096913.043,148.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,11.01,11.01,10.89,10.89,,4118892945312.394,100.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,272.53,272.53,272.53,272.53,-17.778917516442412,397746725170.2608,3617.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,827.96,827.96,827.95,827.95,4.923330376378155,,1251.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,806.77,806.77,806.77,806.77,0.0,,1.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,1.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2474.0,2495.0,2474.0,2495.0,1.7329255861365953,,5.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,5161.93,5161.93,5161.93,5161.93,14.185065488080312,583538932545.9159,1360.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,568.09,568.09,568.09,568.09,17.531809247956968,2578897838430.708,2860.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1630129442464.557,350.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,954602021120.864,235.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,309.11,309.11,309.11,309.11,,155546614289.82224,5000.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,3182.35,3182.35,3182.35,3182.35,0.0,1648546508525.773,132.0,MXN
8113/N,Unicharm Corporation,BIVA,Consumer Non-Durables,Household/Personal Care,108.26,108.26,105.36,105.36,-80.73540436269221,189664064220.54916,1980.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,197.13,197.13,197.13,197.13,,199255436453.96677,14203.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,199.0,199.0,199.0,199.0,4.643213966451077,4266137399475.7485,76.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1256.33,1256.33,1256.33,1256.33,-2.498215006363895,839934711940.4785,680.0,MXN
9983/N,"FAST RETAILING CO., LTD.",BMV,Retail Trade,Apparel/Footwear Retail,6571.63,6571.63,6571.63,6571.63,10.812219033390553,2065797569989.4106,288.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6359109167232.224,5.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2886.0,2886.0,2880.0,2880.0,1.4084507042253522,708475816705.6284,21.0,MXN
A,"Agilent Technologies, Inc.",BIVA,Health Technology,Medical Specialties,2841.55,2880.0,2841.55,2880.0,1.4084507042253522,708475816705.6284,5.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,832.0,832.0,832.0,832.0,1.5873015873015872,216820088401.36667,86.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,835.87,851.0,835.87,851.0,1.9161676646706587,216820088401.36667,150.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,780.0,780.0,780.0,780.0,1.2987012987012987,,255.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,762.8,779.24,755.32,755.32,-3.1641025641025577,,201.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,76.59,76.59,75.36,75.36,71.07832009080592,280878483327.4231,2290.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,287.06,287.06,280.0,280.0,-2.7946537059538312,189800085829.88672,2660.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,288.1,288.1,278.85,278.85,-3.1770833333333255,189800085829.88672,26457.0,MXN
AAON,"AAON, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1735.08,1743.0,1735.08,1743.0,1.7038160812230159,114604760546.66426,285.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,47566632278.367195,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4929.94,4959.0,4901.95,4909.85,-0.6256122539852139,72967702828645.92,934.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4902.05,4965.15,4898.01,4917.01,-0.4016739452767343,72967702828645.92,3806.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1627.0,1627.0,1610.0,1610.0,-0.18598884066955984,,1219.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1615.19,1627.0,1610.0,1610.0,-5.294117647058823,,807.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1317.47,1317.47,1317.47,1317.47,0.0,2404285370351.4043,1425.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,4075.3,4075.3,4075.3,4075.3,-0.4810744810744766,7108630102283.762,47.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,4100.19,4100.19,4035.93,4035.93,-1.6586257309941561,7108630102283.762,11.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,45.5,45.5,45.3,45.3,-3.2051282051282057,726627246528.5111,48.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,46.6,46.6,44.46,44.46,-0.08988764044943628,726627246528.5111,50.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2400.0,2458.0,2400.0,2425.0,2.4503591043515,1461224977881.676,312.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2369.91,2458.6,2369.91,2425.0,2.3638666103841284,1461224977881.676,304.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,2277.45,2277.45,2270.0,2270.0,4.336635028612134,3966791879428.16,76.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,2270.0,2270.0,2270.0,2270.0,3.417327641583799,3966791879428.16,118.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,190.69,191.42,188.0,189.4,-0.19497286188544266,322265906246.0,2112262.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,189.77,191.0,188.0,189.39,-0.06859434360490918,322265906246.0,372335.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BMV,Health Technology,Pharmaceuticals: Major,447.05,447.05,447.05,447.05,11.762500000000003,81533399352.63441,10.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,245748470980.47977,2043.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,140.88,143.0,140.88,142.63,-0.9513888888888921,104731212102.1399,395.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,145.09,145.09,145.09,145.09,3.635714285714288,104731212102.1399,183.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1570.03,1570.03,1558.52,1558.52,-4.560930802204533,48118055709.404785,15.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1633.0,1633.0,1633.0,1633.0,2.9634300126103406,48118055709.404785,29.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4883.8,5000.0,4883.8,5000.0,1.3993104846887041,3010274054756.339,25.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4990.0,4990.0,4990.0,4990.0,-0.2,3010274054756.339,18.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1485540122956.605,9630.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,304.1,304.1,290.3,290.3,-13.885675298863873,1485540122956.605,6461.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,21.5,21.5,21.38,21.38,-2.507979936160514,11710620163.0,2509.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,21.93,21.94,21.3,21.3,-3.1818181818181785,11710620163.0,333.0,MXN
