symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4660.0,4735.0,4640.0,4725.0,1.3948497854077253,55490422249.0,43600,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4417.0,4444.0,4411.0,4419.0,0.47748976807639837,,834330,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,437.7,439.9,436.1,437.8,0.551217271474514,,14148620,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4315.0,4343.0,4307.0,4317.0,0.44206607724523034,,103592,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55220.0,55650.0,55190.0,55540.0,-0.6440071556350626,,33,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,427.0,429.0,420.0,422.0,-1.8604651162790697,2789459000.0,11800,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2193.0,2199.0,2180.0,2195.0,0.9195402298850575,,9888,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,750.0,750.1,750.0,750.1,1.7498643516006478,,5000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,71360.0,71750.0,70590.0,70910.0,0.6386602327561737,,41623,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71690.0,71990.0,70820.0,71100.0,0.5231160752156087,,298994,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,12000.0,12000.0,11850.0,11870.0,-0.8768267223382045,,145,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,272.3,272.3,268.7,270.9,-0.07377351530802119,,41990,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,63730.0,63780.0,63000.0,63220.0,-1.1415168100078188,,7588,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16415.0,16430.0,16235.0,16305.0,-1.0919017288444042,,47336,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7178.0,7205.0,7086.0,7106.0,0.3672316384180791,,542699,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71800.0,72090.0,70900.0,71220.0,0.4938620008466206,,26686,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1288.5,1316.0,1270.5,1310.0,3.598260181890075,384501849609.0,2011000,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1280.0,1297.0,1271.0,1293.5,0.8576998050682261,194558103218.0,506900,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1079.0,1080.0,1077.0,1079.0,0.0,,50975,JPY
1343,NEXT FUNDS Tokyo Stock Exchange REIT Index ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1950.0,1950.0,1932.5,1944.0,-0.20533880903490762,,596890,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1846.0,1847.0,1829.0,1841.0,-0.16268980477223427,,40621,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71730.0,71980.0,70820.0,71010.0,0.46689303904923596,,28317,JPY
1348,MAXIS TOPIX ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4355.0,4378.0,4338.0,4353.0,0.3920664206642066,,46070,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17585.0,17585.0,17585.0,17585.0,0.7447722715554282,,5,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,101.0,101.3,99.5,100.8,-0.884955752212395,,5514720,JPY
