symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4885.0,4905.0,4855.0,4900.0,0.4098360655737705,58110141754.0,32800,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3632.0,3640.0,3616.0,3629.0,0.1103448275862069,,31380,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3593.0,3603.0,3577.0,3599.0,0.30657748049052397,,1217120,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3546.0,3559.0,3534.0,3555.0,0.36702428006775834,,120708,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53970.0,54460.0,53910.0,54240.0,0.5748192100871501,,126,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,560.0,584.0,512.0,512.0,-5.185185185185185,3503041534.0,584500,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1792.0,1798.0,1781.0,1793.0,0.11166945840312675,,7812,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,631.4,631.4,631.4,631.4,0.5574136008918618,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52430.0,52480.0,52130.0,52240.0,-0.3433803891644411,,30301,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52700.0,52700.0,52310.0,52400.0,-0.41809198023565186,,147905,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11100.0,11100.0,10915.0,11005.0,-0.22665457842248413,,614,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,252.2,253.0,250.7,252.3,0.19857029388403494,,26070,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,65190.0,65190.0,64330.0,64570.0,-0.5850654349499615,,42168,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16870.0,16885.0,16630.0,16720.0,-0.7125890736342043,,123773,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5277.0,5278.0,5240.0,5253.0,-0.45480386583285953,,293257,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52800.0,52800.0,52350.0,52510.0,-0.3794346423828495,,8266,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1161.0,1162.5,1145.0,1153.0,-0.5605864596808969,360881742508.0,1067900,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1320.0,1327.0,1303.5,1315.5,-0.16443107854793165,199802553143.0,639100,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1055.0,1057.0,1052.0,1055.0,0.0,,301255,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2197.5,2197.5,2178.0,2184.5,0.16047684548372307,,966750,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2051.0,2062.0,2046.0,2059.5,0.24336821611097592,,78900,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52800.0,52800.0,52350.0,52580.0,-0.4166666666666667,,8176,JPY
