symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4925.0,4925.0,4830.0,4845.0,-1.9230769230769231,58765071630.0,28300,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3438.0,3438.0,3382.0,3391.0,-1.8239722061378112,,46860,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3404.0,3404.0,3347.0,3359.0,-1.6398243045387995,,2153910,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3363.0,3364.0,3306.0,3318.0,-1.6888888888888887,,182578,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52400.0,52400.0,51180.0,51180.0,-1.406280100173377,,240,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,722.0,722.0,697.0,698.0,-3.4578146611341634,4521518425.0,25100,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1742.0,1742.0,1700.0,1710.0,-1.6676250718803909,,21404,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,619.0,619.0,609.0,615.8,-2.7479469361971085,,8000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50280.0,50300.0,49620.0,49830.0,-0.7172743574417215,,45926,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50470.0,50480.0,49770.0,50000.0,-0.8330027766759223,,224735,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10880.0,10880.0,10555.0,10555.0,-1.813953488372093,,394,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,224.1,225.6,223.9,224.0,-0.8849557522123894,,12750,JPY
