symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAME,Atlantic American Corporation,NASDAQ,Finance,Multi-Line Insurance,3.34,3.34,3.05,3.265,-2.24550898203592,66596951.99999999,21139.0,USD
AAMI,Acadian Asset Management Inc.,NYSE,Finance,Investment Managers,42.65,45.075,42.15,44.46,4.341703825393103,1592197599.0000002,954971.0,USD
AAMMF,Almadex Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.4004,0.45,0.3931,0.4286,12.78947368421052,26148005.15310345,39069.0,USD
AAMTF,Armada Mercantile Ltd.,OTC,Finance,Investment Banks/Brokers,0.21372,0.21372,0.21372,0.21372,6.859999999999991,4489796.36625,3000.0,USD
AANNF,Aroundtown SA,OTC,Finance,Real Estate Investment Trusts,3.92,3.92,3.92,3.92,9.803921568627453,4285102725.649039,1000.0,USD
AAOI,"Applied Optoelectronics, Inc.",NASDAQ,Electronic Technology,Semiconductors,23.85,24.225,22.6304,23.99,2.873070325900507,1496171884.0000002,3867467.0,USD
AAON,"AAON, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,82.07,83.133,80.205,81.15,-0.3193710846333263,6616214628.0,695408.0,USD
AAP,Advance Auto Parts Inc.,NYSE,Retail Trade,Specialty Stores,60.45,61.175,59.79,60.44,0.632700632700625,3625490127.0000005,880126.0,USD
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,26.88,27.2,26.59,26.86,-0.11156563778356689,,252041.0,USD
AAPD,Direxion Daily AAPL Bear 1X Shares ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,15.01,15.0999,14.9299,15.04,0.19986675549633154,,879898.0,USD
AAPG,Ascentage Pharma Group International Unsponsored ADR,NASDAQ,Health Technology,Pharmaceuticals: Major,40.98,41.135,39.91,40.4987,4.973302229134269,3759136207.31846,11695.0,USD
AAPI,Apple iSports Group Inc.,OTC,Finance,Financial Conglomerates,3.3,3.49,3.3,3.49,7.384615384615391,767051369.0000001,1536.0,USD
AAPL,Apple Inc.,NASDAQ,Electronic Technology,Telecommunications Equipment,239.995,241.32,238.4901,239.69,-0.037534406539329136,3557093031065.0005,54869820.0,USD
AAPT,"All American Pet Company, Inc.",OTC,Consumer Non-Durables,Food: Specialty/Candy,1e-06,1e-06,1e-06,1e-06,-99.0,1729.0000000000002,1000.0,USD
AAPU,Direxion Daily AAPL Bull 2X Shares,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,29.25,29.58,28.901,29.17,-0.1711156741957466,,1800043.0,USD
AAQL,Antiaging Quantum Living Inc.,OTC,Commercial Services,Advertising/Marketing Services,0.69,0.69,0.69,0.69,0.0,20696551.0,500.0,USD
AARD,"Aardvark Therapeutics, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,8.25,8.99,8.25,8.6,1.2956419316843277,186593278.0,139794.0,USD
AASP,Agassi Sports Entertainment Corp.,OTC,Finance,Financial Conglomerates,5.95,5.95,5.95,5.95,6.25000000000001,58221082.00000001,300.0,USD
AASZF,Atlantic Sapphire ASA,OTC,Process Industries,Agricultural Commodities/Milling,1.08,1.08,0.97,0.97,-0.3390527072845043,34778425.87444485,750.0,USD
AAT,"American Assets Trust, Inc.",NYSE,Finance,Real Estate Investment Trusts,20.7,21.0,20.7,20.92,1.5533980582524285,1279311186.0,368754.0,USD
AATC,Autoscope Technologies Corporation,OTC,Technology Services,Packaged Software,7.146,7.25,7.146,7.25,-0.137741046831953,39205876.99999999,1348.0,USD
AATRL,AMG CAPITAL TR II 5.15% CONV PRF 15/10/2037,OTC,Finance,Finance/Rental/Leasing,61.75,62.3394,61.5,61.875,0.20242914979757085,,109439.0,USD
AATV,"Adaptive Ad Systems, Inc.",OTC,Commercial Services,Advertising/Marketing Services,0.1278,0.1278,0.1278,0.1278,16.181818181818176,6136078.0,200.0,USD
AAUAF,Almaden Minerals Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.1941,0.21,0.1931,0.1938,-7.62631077216396,26620985.48689655,132912.0,USD
AAUC,Allied Gold Corporation,NYSE,Non-Energy Minerals,Precious Metals,14.69,15.09,14.4,15.02,5.403508771929822,1733308016.5847337,153590.0,USD
AAUGF,AERO ENERGY LTD.,OTC,Non-Energy Minerals,Precious Metals,0.029,0.029,0.0267,0.0267,33.5,4801984.32,57000.0,USD
AAUKF,Anglo American plc,OTC,Non-Energy Minerals,Other Metals/Minerals,30.5,30.5,30.25,30.25,-2.2459201809662312,32644100570.41063,363.0,USD
AAUS,Alpha Architect US Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,52.1127,52.1127,52.1127,52.1127,-0.32000765110941937,,65.0,USD
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,28.0501,28.08,28.05,28.08,0.48488969206819527,,1686.0,USD
AAVMY,Abn Amro BK N V,OTC,Finance,Major Banks,29.4125,29.415,29.31,29.38,-0.3392130257801948,24297188528.704,6767.0,USD
AAVVF,Advantage Energy Ltd.,OTC,Energy Minerals,Oil & Gas Production,8.13,8.16,8.13,8.15,-1.6887816646561977,1360545687.071555,87371.0,USD
AAVXF,Abivax SA,OTC,Health Technology,Pharmaceuticals: Other,88.9,88.9,88.9,88.9,15.454545454545462,6718484969.27451,100.0,USD
AAWH,"Ascend Wellness Holdings, Inc.",OTC,Process Industries,Agricultural Commodities/Milling,0.7,0.75,0.7,0.725,6.617647058823518,147200375.0,88533.0,USD
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,87.02,87.16,86.46,86.93,1.2934048007457628,,417657.0,USD
AB,AllianceBernstein Holding L.P.,NYSE,Finance,Investment Managers,39.33,39.6,38.7,38.82,-1.5720081135902575,4294939956.9999995,214714.0,USD
ABAT,American Battery Technology Company,NASDAQ,Non-Energy Minerals,Other Metals/Minerals,2.54,2.77,2.34,2.4,-4.382470119521908,222057357.0,7268394.0,USD
ABBNY,ABB Ltd.,OTC,Producer Manufacturing,Electrical Products,69.51,69.66,68.865,69.06,0.6999125109361388,124866327326.23318,128769.0,USD
ABBRF,AbraSilver Resource Corp,OTC,Non-Energy Minerals,Precious Metals,4.45,4.528983,4.4,4.403,-1.0561797752809121,672557659.8106383,255843.0,USD
ABBV,AbbVie Inc.,NYSE,Health Technology,Pharmaceuticals: Major,212.55,214.34,211.0,212.56,-0.20657276995305057,375499612533.0,4465421.0,USD
ABCB,Ameris Bancorp,NYSE,Finance,Regional Banks,74.83,75.46,73.47,74.03,-0.5908419497784312,5077484646.0,368287.0,USD
ABCFF,Abacus Mining & Exploration Corp.,OTC,Non-Energy Minerals,Precious Metals,0.015,0.0184,0.015,0.0184,25.94113620807666,3175955.0,63536.0,USD
ABCL,AbCellera Biologics Inc.,NASDAQ,Health Technology,Biotechnology,4.24,4.28,4.09,4.22,1.4423076923076827,1261074844.0,4173513.0,USD
ABCP,AmBase Corp.,OTC,Finance,Real Estate Development,0.28,0.295,0.25,0.28,-6.666666666666654,23782699.000000004,82763.0,USD
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,30.745,30.745,30.49,30.5377,0.008842312100870518,,2201.0,USD
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Technology,Pharmaceuticals: Major,6.87,7.0,6.81,6.89,0.43731778425655043,353309118.00000006,536782.0,USD
ABEPF,Vision Lithium Inc.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.015,0.015,0.015,0.015,-5.3627760252365935,4185287.4,22053.0,USD
ABEV,Ambev SA Sponsored ADR,NYSE,Consumer Non-Durables,Beverages: Alcoholic,2.25,2.26,2.21,2.23,1.8264840182648419,35362619885.7336,37929858.0,USD
ABG,Asbury Automotive Group Inc,NYSE,Retail Trade,Specialty Stores,259.17,262.665,254.22,257.48,-0.5868725868725799,5062221497.0,185225.0,USD
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,25.36,25.36,25.36,25.36,0.217348350128432,,5.0,USD
ABIG,Argent Large Cap ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,31.32,31.32,31.06,31.1203,-0.13317587559126626,,3389.0,USD
ABIT,ATHENA BITCOIN GLOBAL,OTC,Commercial Services,Miscellaneous Commercial Services,0.017,0.01778,0.0156,0.01778,2.537485582468278,72809271.0,71107.0,USD
ABL,"Abacus Global Management, Inc.",NASDAQ,Finance,Investment Managers,6.59,6.66,6.45,6.59,1.073619631901845,637678897.0,450648.0,USD
ABLE,ABLE ENERGY INC,OTC,Energy Minerals,Oil Refining/Marketing,0.0001,0.0001,0.0001,0.0001,0.0,3004.0330000000004,6000.0,USD
ABLLL,"Abacus Global Management, Inc. - 9.875% Fixed Rate Senior Notes due 2028",NASDAQ,Finance,Investment Managers,25.053,25.125,25.0399,25.065,0.02753600632131599,637678897.0,7573.0,USD
ABLT,"American Biltrite, Inc.",OTC,Process Industries,Industrial Specialties,73.55,73.55,73.55,73.55,-8.062500000000004,2500700.0,1.0,USD
ABLV,Able View Global Inc.,NASDAQ,Retail Trade,Specialty Stores,0.8788,0.8788,0.86,0.86,-0.01162655505173689,42475333.0,2735.0,USD
ABLZF,ABB Ltd.,OTC,Producer Manufacturing,Electrical Products,68.302,69.13,68.302,69.13,2.731379658800442,126293552253.76251,6714.0,USD
ABM,ABM Industries Incorporated,NYSE,Commercial Services,Miscellaneous Commercial Services,47.77,48.4,44.06,48.26,0.33264033264032555,3004572052.0,2397004.0,USD
ABMBF,Abcourt Mines Inc.,OTC,Non-Energy Minerals,Precious Metals,0.056,0.056,0.05012,0.050673,-0.053254437869820995,51275020.576500006,68508.0,USD
ABMRF,ABN Amro Group NV,OTC,Finance,Major Banks,28.9,28.9,28.9,28.9,-5.059132720105134,24297188528.704002,256.0,USD
ABMT,"Advanced BioMedical Technologies, Inc.",OTC,Health Technology,Medical Specialties,0.0001,0.0001,0.0001,0.0001,0.0,10000.0,500.0,USD
ABNAF,Aben Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.051,0.051,0.051,0.051,2.051025512756375,1184935.4571428571,3500.0,USD
ABNB,"Airbnb, Inc.",NASDAQ,Consumer Services,Hotels/Resorts/Cruise lines,125.37,127.3852,122.82,123.81,-1.2443168222062713,76939948950.00002,4327196.0,USD
ABOS,"Acumen Pharmaceuticals, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,1.39,1.46,1.38,1.44,4.347826086956526,87225736.0,114659.0,USD
ABP,"Abpro Holdings, Inc",NASDAQ,Finance,Financial Conglomerates,0.236,0.2447,0.205,0.215,-12.244897959183673,17235833.0,4461706.0,USD
ABQQ,AB INTL Group Corp.,OTC,Commercial Services,Miscellaneous Commercial Services,0.0002,0.0002,0.0001,0.0002,0.0,1606253.0,3461751.0,USD
ABR,Arbor Realty Trust Inc,NYSE,Finance,Real Estate Investment Trusts,11.96,12.28,11.95,12.17,2.527379949452407,2340308136.0,2804140.0,USD
ABR/PD,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,Finance,Real Estate Investment Trusts,18.2327,18.45,18.19,18.4,1.0433827567270606,2340308136.0,7444.0,USD
ABR/PE,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,Finance,Real Estate Investment Trusts,18.2042,18.2042,18.1898,18.195,-0.027472527472522008,2340308136.0,990.0,USD
ABR/PF,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,Finance,Real Estate Investment Trusts,22.55,22.74,22.5,22.5001,0.04490884837706239,2340308136.0,6579.0,USD
ABSI,Absci Corporation,NASDAQ,Health Technology,Biotechnology,2.44,2.49,2.35,2.46,2.500000000000002,367825710.0,2853875.0,USD
ABSSF,AirBoss of America Corp.,OTC,Electronic Technology,Aerospace & Defense,3.828,3.828,3.828,3.828,0.7368421052631585,103927236.50185874,1306.0,USD
ABT,Abbott Laboratories,NYSE,Health Technology,Medical Specialties,132.515,134.325,132.445,132.94,0.09788419546720536,231376621632.0,3286917.0,USD
ABTC,American Bitcoin Corp.,NASDAQ,Technology Services,Information Technology Services,6.95,7.5,6.52,7.4,15.444617784711392,122547554.0,11991858.0,USD
ABTI,"Alterola Biotech, Inc.",OTC,Health Technology,Pharmaceuticals: Other,0.0002,0.0002,0.0002,0.0002,-99.9,291900.0,7009.0,USD
ABTS,Abits Group Inc,NASDAQ,Technology Services,Data Processing Services,3.627,3.627,3.4501,3.4801,-2.5182072829131554,8248922.999999998,2342.0,USD
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Technology,Pharmaceuticals: Major,4.0,4.37,4.0,4.2,4.738154613466344,805134439.0,2833764.0,USD
ABVC,"ABVC BioPharma, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,2.71,2.73,2.55,2.65,-2.5735294117647163,62385837.0,64257.0,USD
ABVE,Above Food Ingredients Inc.,NASDAQ,Consumer Non-Durables,Food: Major Diversified,1.835,1.835,1.64,1.65,-10.326086956521747,84466549.0,2579535.0,USD
ABVG,AFFINITY BEVERAGE GROUP INC,OTC,Consumer Non-Durables,Beverages: Non-Alcoholic,1e-06,1e-06,1e-06,1e-06,0.0,3.0029999999999997,1000000.0,USD
ABVN,ABV Consulting Inc.,OTC,Retail Trade,Specialty Stores,0.8,0.8,0.8,0.8,-11.111111111111107,4426399.999999999,200.0,USD
ABVX,Abivax SA Sponsored ADR,NASDAQ,Health Technology,Pharmaceuticals: Other,85.01,92.91,82.72,88.03,2.8988895382817113,6734143800.384001,3204184.0,USD
ABXXF,ABAXX Technologies Inc.,OTC,Technology Services,Packaged Software,17.1792,17.4,17.01,17.095,-0.029239766081886304,587601306.5,43734.0,USD
ACA,"Arcosa, Inc.",NYSE,Non-Energy Minerals,Construction Materials,98.71,99.16,96.725,97.64,-0.6208651399491089,4788744652.0,183899.0,USD
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Technology,Pharmaceuticals: Major,25.56,25.6488,25.07,25.26,-0.9411764705882292,4261670696.9999995,1109664.0,USD
ACAN,Americann Inc.,OTC,Finance,Real Estate Development,0.0001,0.0001,0.0001,0.0001,0.0,2439.0,110.0,USD
ACAZF,Acadian Timber Corp,OTC,Non-Energy Minerals,Forest Products,12.75,12.83,12.7401,12.8148,0.2723004694835729,232245195.70286685,2345.0,USD
ACB,Aurora Cannabis Inc.,NASDAQ,Process Industries,Agricultural Commodities/Milling,4.83,4.95,4.8,4.91,1.656314699792962,277188898.12094396,819598.0,USD
ACCMF,AAC CLYDE SPACE AB,OTC,Electronic Technology,Telecommunications Equipment,14.0,14.0,14.0,14.0,3.780578206078575,91107459.11111112,100.0,USD
ACCO,Acco Brands Corporation,NYSE,Producer Manufacturing,Office Equipment/Supplies,4.05,4.145,4.005,4.04,0.24813895781637188,364135419.0,413408.0,USD
ACCR,Access-Power & Co Inc.,OTC,Technology Services,Packaged Software,0.0019,0.0019,0.0012,0.0012,0.0,361800.00000000006,28000.0,USD
ACCYY,Accor SA Ltd.,OTC,Consumer Services,Hotels/Resorts/Cruise lines,9.57,9.63,9.54,9.57,0.41972717733474213,11673154284.646402,21914.0,USD
ACDBF,AC/DC BATTERY METALS INC,OTC,Non-Energy Minerals,Other Metals/Minerals,0.0275,0.0275,0.0275,0.0275,2.61194029850746,1426838.9473684211,300.0,USD
ACDC,ProFrac Holding Corp.,NASDAQ,Industrial Services,Oilfield Services/Equipment,3.85,3.865,3.66,3.84,0.7874015748031444,615475884.9999999,1649659.0,USD
ACDSF,Ascendas Real Estate Investment Trust,OTC,Finance,Real Estate Investment Trusts,2.15,2.15,2.15,2.15,0.471984672180943,9887265601.705801,203.0,USD
ACDVF,Air Canada,OTC,Transportation,Airlines,13.85,13.93,13.8327,13.86,0.4347826086956429,4104947165.531981,15460.0,USD
ACDXF,American Copper Development Corporation,OTC,Non-Energy Minerals,Precious Metals,0.2734,0.2734,0.2734,0.2734,-8.671833244254422,4981484.699999999,1000.0,USD
ACEHF,Aspirasi Hidup Indonesia TBK,OTC,Retail Trade,Home Improvement Chains,0.0035,0.0035,0.0035,0.0035,0.0,458716516.328125,2354.0,USD
ACEL,"Accel Entertainment, Inc.",NYSE,Consumer Services,Movies/Entertainment,11.49,11.63,11.3,11.47,-0.17406440382941318,966850000.0,245208.0,USD
ACET,"Adicet Bio, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,0.72,0.7301,0.7001,0.7203,0.9955131800336661,59967702.0,360041.0,USD
ACFN,"Acorn Energy, Inc.",NASDAQ,Electronic Technology,Electronic Equipment/Instruments,28.95,28.95,27.385,27.62,-1.427551748750887,69089776.0,16761.0,USD
ACGBF,Agricultural Bank of China,OTC,Finance,Major Banks,0.70295,0.70295,0.70295,0.70295,-2.6115267387087884,348133075355.42676,5000.0,USD
ACGBY,Agricultural Bank of China,OTC,Finance,Major Banks,17.49,17.5,17.476,17.495,0.9521061742642972,347765206732.6599,12383.0,USD
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Multi-Line Insurance,92.13,92.49,91.09,91.29,-1.0084580351333687,34071279327.0,1403701.0,USD
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,Finance,Multi-Line Insurance,18.0,18.0865,17.9701,18.08,1.0620458356623685,34071279326.999996,18492.0,USD
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,Finance,Multi-Line Insurance,21.8,21.864,21.75,21.82,0.8317929759704239,34071279326.999996,16096.0,USD
ACGP,"Associated Capital Group, Inc.",OTC,Finance,Investment Managers,33.4,33.4,30.25,30.92,-7.3141486810551495,652210762.0824409,194495.0,USD
ACGX,"Alliance Creative Group, Inc.",OTC,Commercial Services,Commercial Printing/Forms,0.0501,0.0599,0.0403,0.0599,49.00497512437811,36003.0,1000.0,USD
ACGYF,Subsea 7 S.A.,OTC,Industrial Services,Oilfield Services/Equipment,21.07,21.07,21.07,21.07,1.9105199516324043,6231667263.836143,2300.0,USD
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,Health Services,Medical/Nursing Services,23.7,24.42,23.535,23.72,0.29598308668076234,2190461188.0,2022550.0,USD
ACHFF,Arch Biopartners Inc.,OTC,Health Technology,Pharmaceuticals: Major,1.198,1.198,1.15,1.15,-2.210884353741499,76022323.06060605,32000.0,USD
ACHR,Archer Aviation Inc.,NYSE,Electronic Technology,Aerospace & Defense,8.615,8.69,8.165,8.5,0.5917159763313694,5482723602.0,18001934.0,USD
ACHV,"Achieve Life Sciences, Inc.",NASDAQ,Health Technology,Pharmaceuticals: Major,2.79,2.87,2.68,2.83,1.4336917562724028,144627058.0,1421913.0,USD
ACI,"Albertsons Companies, Inc.",NYSE,Retail Trade,Food Retail,19.11,19.11,18.925,19.06,-0.20942408376964763,10670672763.000002,4586724.0,USD
ACIC,American Coastal Insurance Corporation,NASDAQ,Finance,Property/Casualty Insurance,11.7,11.82,11.35,11.37,-2.4871355060034386,554461464.0,168456.0,USD
ACIU,AC Immune SA,NASDAQ,Health Technology,Pharmaceuticals: Major,2.15,2.35,2.14,2.28,6.0465116279069715,225590335.00000003,244247.0,USD
ACIW,"ACI Worldwide, Inc.",NASDAQ,Technology Services,Packaged Software,49.96,50.995,49.87,50.25,1.2288477034649465,5185401517.999999,709531.0,USD
ACIXF,ACARIX AB,OTC,Health Technology,Medical Specialties,0.035095,0.035095,0.035095,0.035095,0.616399082568807,39422919.37743334,391053.0,USD
ACKDF,Auckland International Airport Ltd.,OTC,Transportation,Other Transportation,4.17,4.67,4.17,4.67,-1.7359284587059538,7881764114.601573,523.0,USD
ACKRF,"American Creek Resources, Ltd.",OTC,Non-Energy Minerals,Precious Metals,0.091,0.114,0.091,0.114,18.503118503118515,54152085.80689655,1096000.0,USD
ACLLF,ATCO Ltd.,OTC,Utilities,Electric Utilities,36.11,36.11,36.09,36.09,-0.22117777163394606,4074899260.5220413,4969.0,USD
ACLLY,ACCELLERON INDS LTD.,OTC,Producer Manufacturing,Trucks/Construction/Farm Machinery,85.35,85.7975,85.35,85.7975,1.794506733107911,7969014934.019599,993.0,USD
ACLO,TCW AAA CLO ETF,NYSE,Miscellaneous,Investment Trusts/Mutual Funds,50.3284,50.3284,50.3038,50.3201,-0.059185817648101796,,3019.0,USD
ACLS,"Axcelis Technologies, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,79.64,81.53,79.64,80.61,2.309937809366662,2532674282.0,331039.0,USD
ACLTF,ATCO Ltd.,OTC,Utilities,Electric Utilities,36.14,37.62,36.14,37.62,2.2838499184339214,4120666787.4963374,500.0,USD
ACLX,"Arcellx, Inc.",NASDAQ,Health Technology,Biotechnology,71.92,73.1,70.78,72.62,0.6374722838137583,4027426334.0000005,364164.0,USD
ACM,AECOM,NYSE,Industrial Services,Engineering & Construction,127.0,128.04,124.96,126.62,0.5399396538034039,16770324367.999998,976334.0,USD
ACMB,Agro Capital Management Corp,OTC,Process Industries,Agricultural Commodities/Milling,0.0199,0.0199,0.0199,0.0199,-1.4851485148514763,1026815.9999999999,2640.0,USD
ACMIF,ALLIED CRITICAL METALS INC,OTC,Non-Energy Minerals,Other Metals/Minerals,0.27,0.29,0.27,0.29,110.32782129387873,796388.150943396,21400.0,USD
ACMR,"ACM Research, Inc.",NASDAQ,Producer Manufacturing,Industrial Machinery,27.39,27.57,26.5335,27.41,1.5937731653076344,1759200212.9999998,1350627.0,USD
ACMTA,ACMAT Corp.,OTC,Finance,Specialty Insurance,29.05,29.05,29.05,29.05,-0.1718213058419268,36218699.0,100.0,USD
ACN,Accenture plc,NYSE,Technology Services,Information Technology Services,252.925,258.6499,250.19,254.95,0.794654858859805,158796284055.0,4235989.0,USD
ACNB,ACNB Corporation,NASDAQ,Finance,Regional Banks,45.75,45.75,44.7538,44.91,-1.2967032967033043,470100722.00000006,16333.0,USD
ACNDF,Ascendas India Trust,OTC,Finance,Real Estate Investment Trusts,0.9229,0.9432,0.92275,0.92275,0.39712762485038966,1249208354.6588235,14024.0,USD
ACNFF,Amsterdam Commodities N.V.,OTC,Distribution Services,Wholesale Distributors,25.46,25.46,25.46,25.46,1.5151515151515254,753345354.1249458,1983.0,USD
ACNT,Ascent Industries Co.,NASDAQ,Non-Energy Minerals,Steel,12.21,12.28,12.05,12.2,0.16420361247947104,114289622.00000001,34949.0,USD
