symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4700.0,4730.0,4680.0,4715.0,-0.21164021164021166,56264430285.0,29300,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4439.0,4439.0,4392.0,4404.0,-0.3394433129667346,,65010,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,438.1,438.5,434.6,435.9,-0.4339881224303413,,7963570,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4325.0,4329.0,4290.0,4311.0,-0.13898540653231412,,37029,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55110.0,55820.0,55050.0,55050.0,-0.8822470291681671,,20,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,430.0,430.0,421.0,422.0,0.0,2737562088.0,9200,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2195.0,2195.0,2165.0,2172.0,-1.0478359908883828,,11541,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,750.1,779.0,750.1,779.0,3.852819624050124,,4000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,71060.0,71390.0,70600.0,71390.0,0.6769143985333521,,23565,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71220.0,71620.0,70840.0,71620.0,0.7313642756680732,,157812,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11785.0,11995.0,11770.0,11995.0,1.0530749789385003,,798,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,270.0,270.5,268.5,270.5,-0.1476559616094416,,20140,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,63850.0,64420.0,63780.0,64130.0,1.4394179057260361,,7374,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16455.0,16600.0,16430.0,16530.0,1.3799448022079117,,23442,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7134.0,7165.0,7088.0,7158.0,0.7317759639741064,,267089,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71320.0,71680.0,70940.0,71650.0,0.6037629879247403,,7917,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1317.5,1320.5,1287.5,1292.0,-1.3740458015267176,398337226562.0,1227000,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1291.0,1295.0,1282.0,1282.5,-0.8504058755315036,196226827690.0,522600,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1078.0,1079.0,1076.0,1078.0,-0.09267840593141798,,230895,JPY
1343,NEXT FUNDS Tokyo Stock Exchange REIT Index ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1952.0,1956.5,1941.0,1945.5,0.07716049382716049,,480300,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1854.0,1854.0,1838.0,1847.0,0.32590983161325365,,10335,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71200.0,71580.0,70830.0,71530.0,0.7322912265878045,,7162,JPY
1348,MAXIS TOPIX ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4373.0,4373.0,4326.0,4345.0,-0.1837813002526993,,84576,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17650.0,17660.0,17590.0,17660.0,0.4264998578333807,,6,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,100.4,102.1,100.2,101.4,0.5952380952381037,,2655240,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2545.0,2578.0,2523.0,2528.0,-1.25,,6173323,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,144500.0,145600.0,142600.0,145500.0,1.7838405036726128,,5901,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,4150.0,4355.0,4150.0,4330.0,5.097087378640777,42254718208.0,87800,JPY
1360,NIKKEI 225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62.6,63.3,61.9,62.0,-1.5873015873015872,,106975490,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3881.0,3895.0,3849.0,3866.0,-0.38649832517392424,,7366,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4659.0,4696.0,4598.0,4685.0,1.3411204845338525,,313949,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64.0,66.0,63.0,64.0,-1.5384615384615385,,1440330,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3264.0,3269.0,3210.0,3247.0,0.21604938271604937,,22882,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,146.0,149.0,146.0,148.0,0.6802721088435374,,52618,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69170.0,69530.0,68840.0,69480.0,0.6373117033603708,,1527,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1144.0,1144.0,1133.0,1133.0,-0.9615384615384616,45657838440.0,51300,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1630.0,1643.0,1615.0,1626.0,-0.245398773006135,19024711666.0,22400,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4385.0,4400.0,4360.0,4380.0,0.3436426116838488,184849118042.0,63800,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1969.0,2010.0,1963.0,2007.0,0.6519558676028084,62872255196.0,121300,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,732.0,765.0,723.0,731.0,-0.8141112618724559,2245521221.0,6700,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1004.0,1004.0,1000.0,1000.0,-0.398406374501992,4185799664.9999995,1700,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3395.0,3445.0,3390.0,3420.0,1.483679525222552,18925417619.0,3700,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,874.0,899.0,874.0,899.0,2.978235967926689,664999930.0,2600,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3025.0,3030.0,3010.0,3030.0,0.4975124378109453,4864198955.0,400,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2179.0,2193.0,2141.0,2193.0,1.7633410672853826,18229041452.0,20900,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,3085.0,3085.0,3055.0,3065.0,0.49180327868852464,3025599951.0,1300,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69640.0,69840.0,69370.0,69690.0,0.2878111958555188,,154,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1869.0,1878.0,1865.5,1865.5,0.13419216317767044,,58870,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3234.0,3234.0,3178.0,3178.0,-1.181592039800995,,554,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1310.0,1310.0,1290.0,1290.0,-1.1494252873563218,10030229831.0,3000,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,2664.0,2820.0,2648.0,2794.0,6.885998469778118,106268228020.0,463500,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2111.0,2111.0,2010.0,2014.0,0.14917951268025859,,107,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1273.5,1282.5,1265.0,1267.5,0.0,273703759689.00003,923700,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3536.0,3565.0,3527.0,3552.0,2.098304110376545,288736429436.0,252000,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,606.0,611.0,606.0,611.0,0.825082508250825,9963033314.0,54300,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,2990.0,2999.0,2970.0,2974.0,-0.3685092127303182,87473330727.0,61100,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,3845.0,3980.0,3740.0,3790.0,2.989130434782609,452082098389.0,1408100,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,636.0,639.0,631.0,631.0,-0.7861635220125787,7752911304.0,21100,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,803.0,808.0,797.0,799.0,-1.600985221674877,26236427353.0,62700,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,800.0,804.0,791.0,791.0,-0.25220680958385877,2303823604.0,5600,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1040.0,1042.0,1026.0,1026.0,-1.3461538461538463,12558529434.0,13800,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,648.0,651.0,647.0,649.0,0.0,15105162809.0,24200,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1162.0,1190.0,1162.0,1190.0,2.4096385542168677,10669485294.0,58300,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,1764.0,1787.0,1760.0,1778.0,0.9653605905735378,12274020162.0,33200,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,179.0,186.0,177.0,186.0,4.49438202247191,16085041595.0,588600,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,1665.0,1675.0,1595.0,1663.0,2.3384615384615386,20096529365.0,37200,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,2190.0,2332.0,2190.0,2280.0,4.252400548696845,7108270379.0,4200,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,671.0,681.0,671.0,681.0,0.7396449704142012,1306505145.0,300,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,280.0,286.0,275.0,279.0,1.0869565217391304,4481140755.0,125600,JPY
1444,"Nissou Co., Ltd.",TSE,Consumer Durables,Homebuilding,2675.0,2677.0,2650.0,2655.0,-0.7476635514018692,2911395079.0,1800,JPY
1446,"CANDEAL Co., Ltd.",TSE,Consumer Durables,Homebuilding,546.0,548.0,545.0,545.0,0.1838235294117647,5839405060.0,3000,JPY
1447,SAAF Holdings Co.Ltd.,TSE,Commercial Services,Miscellaneous Commercial Services,374.0,406.0,374.0,404.0,6.596306068601583,9258386747.0,454600,JPY
1449,"Fuji Japan Co., Ltd.",SAPSE,Consumer Durables,Homebuilding,330.0,330.0,330.0,330.0,0.0,702900038.0,200,JPY
1450,TANAKEN,TSE,Industrial Services,Engineering & Construction,1453.0,1488.0,1453.0,1476.0,1.2345679012345678,12683561050.0,5100,JPY
1456,iFreeETF Nikkei225 Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1212.0,1220.0,1206.0,1206.0,-0.6589785831960462,,34877,JPY
1457,iFreeETF TOPIX Inverse (-1x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1719.0,1733.0,1719.0,1728.0,0.40674026728646134,,1443,JPY
1458,Rakuten ETF - Nikkei 225 Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,89980.0,90840.0,88920.0,90640.0,1.3870246085011184,,92585,JPY
1459,Rakuten ETF - Nikkei 225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,102.0,104.0,101.0,101.0,-2.8846153846153846,,3682249,JPY
145A,L is B Corp.,TSE,Technology Services,Packaged Software,895.0,907.0,875.0,883.0,-6.0638297872340425,4838805122.0,36300,JPY
1466,iFreeETF JPX-Nikkei400 Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,187.0,190.0,187.0,189.0,0.5319148936170213,,58,JPY
1469,JPX-Nikkei 400 Bear -2x Double Inverse ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,180.0,180.0,175.2,176.2,0.6857142857142793,,12200,JPY
146A,Columbia Works Inc.,TSE,Finance,Real Estate Development,3870.0,3980.0,3750.0,3905.0,0.9043927648578811,29863241773.0,107600,JPY
1472,NEXT FUNDS JPX-Nikkei 400 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,74.0,74.0,73.0,73.0,0.0,,291,JPY
1473,One ETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4280.0,4280.0,4246.0,4266.0,-0.3271028037383178,,11140,JPY
1474,One ETF JPX-Nikkei 400,TSE,Miscellaneous,Investment Trusts/Mutual Funds,38610.0,38610.0,38240.0,38300.0,-0.2863837542306691,,408,JPY
1475,iShares Core TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,431.9,431.9,428.0,430.0,-0.3245248029670787,,2455600,JPY
1476,iShares Japan REIT ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1874.0,1874.0,1860.0,1861.0,0.053763440860215055,,109439,JPY
1477,iShares MSCI Japan Minimum Volatility ex-REITs ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3424.0,3424.0,3381.0,3395.0,-0.7019596373208541,,18034,JPY
1478,iShares MSCI Japan High Dividend ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5325.0,5325.0,5230.0,5235.0,-1.1144692104268983,,44170,JPY
1479,iFreeETF MSCI Japan Human and Physical Investment Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52000.0,52500.0,51500.0,51500.0,0.881488736532811,,6,JPY
147A,"SORACOM,INC.",TSE,Technology Services,Packaged Software,1107.0,1115.0,1076.0,1086.0,0.8356545961002786,49262499470.0,82600,JPY
1480,NEXT FUNDS Nomura Enterprise Value Allocation Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,41050.0,41050.0,41050.0,41050.0,0.2197265625,,48,JPY
1481,Listed Index Fund Japanese Economy Contributor Stocks,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3920.0,3924.0,3890.0,3890.0,-0.4860578152980302,,3,JPY
1482,iShares Core US Treasury Bond 7-10 Year JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1540.0,1542.0,1540.0,1540.0,-0.12970168612191957,,7795,JPY
1483,iShares JPX/S&P CAPEX & Human Capital ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3889.0,3889.0,3877.0,3879.0,-1.297709923664122,,188,JPY
1484,One ETF JPX/S&P CAPEX & Human Capital Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3939.0,3939.0,3802.0,3802.0,-2.4127310061601643,,730,JPY
1485,Maxis Japan Proactive Invest In Phys & Human Cap 200 IDX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55900.0,55900.0,55900.0,55900.0,9.629339086095314,,50,JPY
1486,Listed Index Fund US Bond (No Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,23700.0,23700.0,23660.0,23665.0,-0.2108370229812355,,560,JPY
1487,Listed Index Fund US Bond (Currency Hedge),TSE,Miscellaneous,Investment Trusts/Mutual Funds,11830.0,11830.0,11785.0,11785.0,-0.25391451544646637,,55,JPY
1488,iFreeETF Tokyo Stock Exchange REIT Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1886.0,1891.0,1879.0,1879.0,-0.05319148936170213,,38810,JPY
1489,Next Funds Nikkei 225 High Dividend Yield Stock 50 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3530.0,3548.0,3506.0,3506.0,-0.5672149744753261,,401857,JPY
148A,HATCH WORK CO. LTD,TSE,Technology Services,Packaged Software,1751.0,1751.0,1718.0,1719.0,-2.5510204081632653,3387938290.0,3300,JPY
1490,Listed Index Fund MSCI Japan Equity High Dividend Low Volatility Beta Hedged,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7900.0,7900.0,7900.0,7900.0,3.9473684210526314,,1,JPY
1491,"Chugai Mining Co., Ltd.",TSE,Non-Energy Minerals,Other Metals/Minerals,693.0,727.0,690.0,715.0,-13.647342995169081,10727291107.0,217800,JPY
1493,One ETF JPX-Nikkei Mid Small,TSE,Miscellaneous,Investment Trusts/Mutual Funds,26200.0,26265.0,26170.0,26265.0,0.8253358925143953,,33,JPY
1494,One ETF High Dividend Japan Equity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,43910.0,44060.0,43750.0,43790.0,-0.40937002501705705,,4198,JPY
1495,Listed Index Fund Asian REIT,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11600.0,11600.0,11510.0,11520.0,-0.08673026886383348,,231,JPY
1496,BlackRock (Japan) iShares USD Invt. Grade Corp. Bd. ETF (1496),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1631.0,1633.0,1631.0,1632.0,-0.24449877750611246,,79845,JPY
1497,iShares USD High Yield Corporate Bond JPY Hedged ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1736.0,1740.0,1736.0,1739.0,0.05753739930955121,,12501,JPY
1498,One ETF ESG,TSE,Miscellaneous,Investment Trusts/Mutual Funds,34040.0,34040.0,33270.0,33380.0,-0.20926756352765324,,17,JPY
1499,MAXIS Japan Equity High Dividend 70 Market Neutral ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,9210.0,9210.0,9133.0,9150.0,0.615790631185397,,167,JPY
149A,"Thinca Co., Ltd.",TSE,Technology Services,Packaged Software,748.0,773.0,747.0,762.0,1.8716577540106951,2541419910.0,4200,JPY
150A,"JSH Co.,Ltd.",TSE,Commercial Services,Personnel Services,629.0,689.0,610.0,664.0,7.269789983844912,3507315916.0,2293400,JPY
1514,"Sumiseki Holdings, Inc.",TSE,Distribution Services,Wholesale Distributors,647.0,655.0,637.0,645.0,-0.15479876160990713,38621427795.0,437000,JPY
1515,"Nittetsu Mining Co., Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,3425.0,3515.0,3375.0,3425.0,1.7830609212481425,269086859474.0,457200,JPY
1518,"Mitsui Matsushima Holdings Co., Ltd.",TSE,Non-Energy Minerals,Construction Materials,2351.0,2352.0,2298.0,2310.0,-1.6602809706257982,91499806377.0,427800,JPY
151A,Dive Group Inc.,TSE,Commercial Services,Personnel Services,649.0,652.0,643.0,650.0,0.0,5590504217.0,19600,JPY
153A,"Caulis, Inc.",TSE,Technology Services,Packaged Software,1431.0,1583.0,1384.0,1398.0,-0.21413276231263384,9155254206.0,323400,JPY
1540,Japan Physical Gold ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,20885.0,21120.0,20865.0,21025.0,1.6928657799274487,,248309,JPY
1541,Japan Physical Platinum ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8157.0,8183.0,8112.0,8170.0,1.8576237376885674,,30970,JPY
1542,Japan Physical Silver ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,30210.0,30990.0,30190.0,30660.0,2.2511255627813904,,64608,JPY
1543,Japan Physical Palladium ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61080.0,61150.0,60190.0,61150.0,1.3928038467915769,,128,JPY
1545,NEXT FUNDS NASDAQ-100(R) ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,242.4,242.5,241.5,242.5,0.2066115702479339,,2841680,JPY
1546,NEXT FUNDS Dow Jones Industrial Average ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,83040.0,83040.0,82790.0,82920.0,-0.4203194427765101,,540,JPY
1547,Listed Index Fund US Equity (S&P500),TSE,Miscellaneous,Investment Trusts/Mutual Funds,13480.0,13485.0,13450.0,13485.0,-0.1111111111111111,,11633,JPY
1550,MAXIS Global Equity MSCI Kokusai ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,8309.0,8309.0,8267.0,8276.0,-0.22905364677516574,,2828,JPY
1551,TSE Standard Top 20 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,7176.0,7324.0,7173.0,7268.0,0.17918676774638181,,270,JPY
1553,MAXIS S&P Tokai ETF,NAG,Miscellaneous,Investment Trusts/Mutual Funds,5840.0,5840.0,5833.0,5833.0,2.1183473389355743,,20,JPY
1554,Listed Index Fund World Equity (MSCI ACWI) ex Japan,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6965.0,6974.0,6941.0,6973.0,-0.014338973329509607,,2597,JPY
1555,Listed Index Fund Australian REIT (S&P/ASX200 A-REIT),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2510.0,2510.0,2482.0,2482.0,-0.72,,3672,JPY
1557,State Street SPDR S&P 500 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,123800.0,123800.0,123400.0,123750.0,-0.20161290322580644,,842,JPY
1559,NEXT FUNDS Thai Stock SET50 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4894.0,4894.0,4850.0,4890.0,0.0,,138,JPY
155A,"Information Strategy and Technology Co.,Ltd.",TSE,Technology Services,Information Technology Services,842.0,842.0,815.0,827.0,-0.6009615384615385,8913949402.0,71200,JPY
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6472.0,6485.0,6455.0,6473.0,-0.07718431614695893,,144,JPY
