symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4825.0,4915.0,4825.0,4875.0,0.4119464469618949,57931524515.0,15600,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3283.0,3317.0,3280.0,3313.0,1.3769889840881273,,480730,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3243.0,3283.0,3242.0,3278.0,1.2978986402966626,,1258770,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3204.0,3245.0,3204.0,3238.0,1.155888784754764,,291015,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51450.0,52350.0,51450.0,51860.0,0.67947971267715,,152,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,681.0,709.0,680.0,700.0,1.8922852983988356,4534492653.0,34400,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1633.0,1666.0,1633.0,1661.0,1.5902140672782874,,63226,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,594.2,594.2,594.2,594.2,-1.0326449033977236,,2000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46640.0,47330.0,46620.0,47280.0,1.7649591046061126,,38910,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46810.0,47500.0,46760.0,47450.0,1.693099014144878,,299421,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10300.0,10510.0,10300.0,10495.0,1.010587102983638,,507,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,222.1,223.5,221.0,222.2,-0.7149240393208323,,16990,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52390.0,52480.0,52180.0,52430.0,-0.0571864277544796,,22724,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,13600.0,13605.0,13520.0,13600.0,-0.3297911322828875,,154567,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4689.0,4759.0,4689.0,4754.0,1.5594958342234566,,344889,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,46870.0,47540.0,46850.0,47490.0,1.7352185089974295,,30285,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1020.5,1047.0,1020.0,1046.0,1.8500486854917235,322132473907.0,725700,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3364.0,3396.0,3364.0,3372.0,0.11876484560570072,171497612652.0,107900,JPY
