symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4830.0,4870.0,4815.0,4860.0,1.1446409989594173,57871985435.0,19500,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3345.0,3379.0,3338.0,3379.0,1.5019525382997898,,200620,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3309.0,3342.0,3304.0,3342.0,1.673258290234256,,1216840,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3269.0,3301.0,3267.0,3300.0,1.632275947028026,,200984,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50320.0,51670.0,50320.0,50610.0,0.5763116057233705,,157,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,567.0,585.0,567.0,577.0,-13.493253373313344,4508544197.0,175300,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1674.0,1705.0,1674.0,1703.0,2.220888355342137,,25517,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,615.2,615.2,615.1,615.1,-0.11367327054237282,,2000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48630.0,49420.0,48540.0,49340.0,1.8369453044375645,,35149,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48790.0,49590.0,48690.0,49480.0,1.8106995884773662,,292221,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10325.0,10770.0,10045.0,10320.0,0.4868549172346641,,1025,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,220.0,221.9,218.5,220.4,0.869565217391307,,17360,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58300.0,58490.0,58050.0,58300.0,1.532567049808429,,41535,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15100.0,15145.0,15040.0,15125.0,1.680672268907563,,120548,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4891.0,4969.0,4880.0,4955.0,1.8290176736539252,,434961,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48850.0,49620.0,48740.0,49580.0,1.8906699547883272,,49577,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1039.0,1050.0,1035.5,1050.0,2.0408163265306123,325556104065.0,890800,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3383.0,3393.0,3370.0,3393.0,1.2533572068039391,171194345432.0,117500,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1021.0,1024.0,1017.0,1022.0,0.5905511811023622,,21785,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2080.0,2091.0,2075.0,2087.5,0.7237635705669482,,381590,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1945.0,1955.5,1940.5,1951.5,0.33419023136246784,,48500,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,48860.0,49630.0,48750.0,49570.0,1.786447638603696,,19306,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3300.0,3331.0,3296.0,3331.0,1.8031784841075795,,49740,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17290.0,17380.0,17270.0,17345.0,0.6090487238979118,,55,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,203.3,203.9,199.1,199.1,-3.630203291384318,,4382010,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6917.0,6950.0,6691.0,6714.0,-3.8384417072472075,,4276455,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71920.0,74200.0,71610.0,73850.0,3.721910112359551,,14194,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2800.0,2887.0,2788.0,2887.0,20.94679514034353,25787159500.0,234200,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,169.8,170.5,164.2,164.8,-3.6820572764465127,,77225290,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2929.0,2955.0,2929.0,2952.0,1.1998628728145355,,4400,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58510.0,60400.0,58240.0,60220.0,3.9889483681574855,,46483,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,174.0,175.0,168.0,168.0,-4.545454545454546,,3315932,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47560.0,48500.0,47420.0,48460.0,3.4144259496372174,,6936,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,295.0,295.0,288.0,289.0,-3.3444816053511706,,101037,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,47490.0,48200.0,47430.0,48060.0,1.6067653276955602,,4761,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1043.0,1050.0,1042.0,1044.0,0.5780346820809248,41387393761.0,35900,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1701.0,1854.0,1681.0,1810.0,4.806022003474233,19678321392.0,57500,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3760.0,3845.0,3750.0,3825.0,0.7905138339920948,162616406250.0,157000,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1872.0,1874.0,1861.0,1871.0,0.6996770721205597,58867853786.0,29500,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1275.0,1275.0,1238.0,1238.0,-0.5622489959839357,4149810061.0,7800,JPY
