symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6230,6330,6180,6190,-0.6420545746388443,172682702904.0,42405,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,510,514,504,505,-0.9803921568627451,44045425186.0,198071,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,6780,6800,6530,6690,-1.0355029585798818,168427224197.0,26880,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,101900,104200,100600,100800,-1.1764705882352942,789430852890.0,26719,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,18810,18870,18760,18860,0.05305039787798408,1306868559699.0,137226,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,15510,15580,15510,15530,0.1289490651192779,1306868559699.0,391,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10045,10110,10030,10110,0.5970149253731344,,35523,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11070,11075,11010,11015,-0.2716161158895428,,3491,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,25380,25465,24660,24780,-1.6081000595592614,,155439,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,102935,102935,102935,102935,-0.004857198367981349,,21,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,12960,13145,12780,12905,-0.34749034749034746,,67371,KRW
