symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AB,"Atok-Big Wedge Co., Inc.",PSE,Non-Energy Minerals,Precious Metals,1.9,1.9,1.79,1.8,-5.263157894736835,4835499939.0,22000,PHP
ABA,AbaCore Capital Holdings Inc,PSE,Non-Energy Minerals,Precious Metals,0.34,0.34,0.325,0.33,-2.9411764705882377,1531539313.0,3500000,PHP
ABG,Asiabest Group International Inc.,PSE,Finance,Financial Conglomerates,52.5,53.3,51.75,53.1,1.1428571428571457,15750000000.0,457270,PHP
ABS,ABS-CBN Corporation,PSE,Consumer Services,Movies/Entertainment,4.0,4.03,3.81,3.84,-5.418719211822654,3540398751.0,1416000,PHP
ABSP,ABS-CBN Holdings Corporation Shs Philippine Depository Receipts Repr. 1 sh,PSE,Consumer Services,Movies/Entertainment,3.55,3.55,3.5,3.5,-1.4084507042253471,357933720.0,44000,PHP
AC,Ayala Corp.,PSE,Finance,Real Estate Development,500.0,506.0,495.0,506.0,2.2222222222222223,307106683044.0,199210,PHP
ACE,Acesite (Philippines) Hotel Corp.,PSE,Consumer Services,Hotels/Resorts/Cruise lines,1.21,1.21,1.21,1.21,0.8333333333333341,417144522.0,34000,PHP
ACEN,ACEN Corporation,PSE,Energy Minerals,Oil & Gas Production,2.9,2.96,2.88,2.95,1.3745704467353963,116258686554.0,39018000,PHP
ACPB4,Ayala Corp. Pfd Registered Shs Non Conv Non Vot Red Perpetual series 4B pfd shs,PSE,Finance,Real Estate Development,1950.0,1950.0,1930.0,1930.0,-1.0256410256410255,307106683044.0,2800,PHP
ACR,Alsons Consolidated Resources Inc.,PSE,Utilities,Electric Utilities,0.8,0.81,0.78,0.81,1.250000000000001,5033200075.0,1168000,PHP
AEV,Aboitiz Equity Ventures Inc.,PSE,Utilities,Electric Utilities,36.55,36.85,36.1,36.75,1.9417475728155422,200178622350.0,2193900,PHP
AGI,Alliance Global Group Inc.,PSE,Finance,Real Estate Development,9.72,10.0,9.31,9.48,-2.469135802469138,83260202873.0,1681100,PHP
ALCO,Arthaland Corporation,PSE,Finance,Real Estate Development,0.43,0.43,0.425,0.43,0.0,2286781190.0,150000,PHP
ALCPF,ArthaLand Corporation Pfd Registered Shs Series F,PSE,Finance,Real Estate Development,483.0,483.0,483.0,483.0,-0.4123711340206186,2286781190.0,100,PHP
ALHI,"Anchor Land Holdings, Inc.",PSE,Finance,Real Estate Development,3.8,4.0,3.8,4.0,0.0,4160003906.0,11000,PHP
ALI,Ayala Land Inc.,PSE,Finance,Real Estate Development,15.18,15.62,15.02,15.62,2.898550724637678,216960480495.0,7386200,PHP
ALLHC,Ayalaland Logistics Holdings Corp.,PSE,Finance,Real Estate Development,1.21,1.21,1.18,1.18,-2.4793388429752086,7565099257.0,116000,PHP
ALTER,Alternergy Holdings Corporation,PSE,Utilities,Alternative Power Generation,0.77,0.77,0.75,0.77,0.0,3029057169.0,452000,PHP
ANS,A. Soriano Corp.,PSE,Producer Manufacturing,Electrical Products,17.5,17.5,17.24,17.24,-1.4857142857142946,21482478333.0,75200,PHP
AP,Aboitiz Power Corp.,PSE,Utilities,Alternative Power Generation,44.5,45.25,44.2,45.0,0.44642857142857784,322822275752.0,2286300,PHP
APC,APC Group Inc.,PSE,Energy Minerals,Integrated Oil,0.111,0.111,0.111,0.111,-0.8928571428571437,840470885.0,10000,PHP
APL,"Apollo Global Capital, Inc.",PSE,Finance,Financial Conglomerates,0.0066,0.0066,0.0062,0.0065,0.0,1902461274.0,689000000,PHP
APO,Anglo Philippine Holdings Corp.,PSE,Energy Minerals,Oil & Gas Production,1.1,1.13,1.06,1.08,-0.9174311926605512,3273600081.0,2750000,PHP
APVI,"Altus Property Ventures, Inc.",PSE,Finance,Real Estate Development,11.6,11.6,11.04,11.6,6.2271062271062245,1092000008.0,3400,PHP
APX,Apex Mining Co. Inc.,PSE,Non-Energy Minerals,Precious Metals,15.0,15.1,14.3,15.06,1.4824797843665811,84183668834.0,8179200,PHP
ARA,Araneta Properties Inc.,PSE,Finance,Real Estate Development,0.285,0.285,0.285,0.285,0.0,556145417.0,190000,PHP
AREIT,AREIT Inc.,PSE,Finance,Real Estate Investment Trusts,37.6,38.0,37.6,38.0,1.1984021304926842,156091129788.0,407700,PHP
ASLAG,RASLAG Corp,PSE,Utilities,Alternative Power Generation,1.04,1.04,1.03,1.03,0.0,1544999957.0,302000,PHP
AT,Atlas Consolidated Mining & Development Corp.,PSE,Non-Energy Minerals,Other Metals/Minerals,16.3,17.98,16.22,17.8,11.250000000000004,56920843750.0,16863300,PHP
ATN,ATN Holdings Inc. Class A,PSE,Finance,Real Estate Development,0.415,0.415,0.415,0.415,0.0,2832397942.0,30000,PHP
ATNB,ATN Holdings Inc. Class B,PSE,Finance,Real Estate Development,0.415,0.415,0.415,0.415,0.0,2832397942.0,30000,PHP
AUB,Asia United Bank Corp.,PSE,Finance,Regional Banks,50.0,50.0,48.95,49.1,-1.7999999999999972,72796582031.0,41530,PHP
AXLM,Axelum Resources Corp.,PSE,Consumer Non-Durables,Food: Major Diversified,2.86,2.88,2.86,2.88,0.0,10939408325.0,521000,PHP
BALAI,"Balai Ni Fruitas, Inc.",PSE,Retail Trade,Food Retail,0.325,0.325,0.325,0.325,3.174603174603177,470926573.0,30000,PHP
BC,Benguet Corp. Class A,PSE,Non-Energy Minerals,Precious Metals,6.99,7.09,6.99,7.05,0.8583690987124408,4895147079.0,190600,PHP
BCB,Benguet Corp. Class B,PSE,Non-Energy Minerals,Precious Metals,6.98,7.02,6.98,7.02,6.202723146747341,4895147079.0,215400,PHP
BCOR,"Berjaya Philippines, Inc.",PSE,Retail Trade,Specialty Stores,9.5,9.5,9.5,9.5,-2.162718846549957,42153831621.0,100,PHP
BDO,"BDO Unibank, Inc.",PSE,Finance,Major Banks,126.8,126.8,123.3,124.5,-1.1119936457506001,671752798132.0,1912710,PHP
BEL,Belle Corp.,PSE,Finance,Real Estate Development,1.16,1.17,1.15,1.17,0.0,11283580133.0,1356000,PHP
BHI,Boulevard Holdings Inc.,PSE,Consumer Services,Hotels/Resorts/Cruise lines,0.031,0.032,0.03,0.031,0.0,446399993.0,18300000,PHP
BKR,Bright Kindle Resources & Investments Inc.,PSE,Finance,Finance/Rental/Leasing,0.5,0.5,0.49,0.5,0.0,764237000.0,17000,PHP
BLOOM,Bloomberry Resorts Corporation,PSE,Consumer Services,Casinos/Gaming,2.32,2.49,2.3,2.38,2.5862068965517264,26735357512.0,28454000,PHP
BNCOM,Bank of Commerce,PSE,Finance,Major Banks,10.28,10.5,10.28,10.5,0.5747126436781657,14647464694.0,49300,PHP
BPI,Bank of the Philippine Islands,PSE,Finance,Major Banks,106.7,107.5,104.5,107.5,0.5612722170252519,566181190650.0,672430,PHP
BRN,"A Brown Co., Inc.",PSE,Producer Manufacturing,Trucks/Construction/Farm Machinery,0.73,0.74,0.71,0.73,0.0,1669851696.0,23000,PHP
BSC,Basic Energy Corporation,PSE,Utilities,Alternative Power Generation,0.112,0.113,0.112,0.113,0.8928571428571437,1640872019.0,900000,PHP
C,Chelsea Logistics & Infrastructure Holdings Corp.,PSE,Transportation,Marine Shipping,0.88,0.97,0.88,0.9,3.448275862068969,1979048653.0,677000,PHP
CA,Concrete Aggregates Corp. Class A,PSE,Industrial Services,Engineering & Construction,55.95,56.0,55.95,56.0,0.08936550491509768,1532167522.0,30,PHP
CAB,Concrete Aggregates Corp. Class B,PSE,Industrial Services,Engineering & Construction,59.0,59.0,59.0,59.0,7.078039927404715,1532167522.0,10,PHP
CAT,"Central Azucarera de Tarlac, Inc.",PSE,Process Industries,Agricultural Commodities/Milling,9.8,9.8,9.8,9.8,-1.40845070422534,2337268942.0,900,PHP
CBC,China Banking Corp.,PSE,Finance,Major Banks,53.5,53.9,53.1,53.9,1.5065913370998063,142910310127.0,252270,PHP
CDC,Cityland Development Corporation,PSE,Finance,Real Estate Development,0.6,0.61,0.59,0.61,3.3898305084745797,3346463718.0,31000,PHP
CEB,Cebu Air Inc.,PSE,Transportation,Airlines,28.7,28.7,28.6,28.65,-0.17421602787456694,17585757303.0,125200,PHP
CEBCP,Cebu Air Inc. Non-cum Conv Pfd Registered Shs,PSE,Transportation,Airlines,29.5,30.1,29.5,30.1,1.861252115059224,17585757303.0,16300,PHP
CEI,Crown Equities Inc.,PSE,Finance,Real Estate Development,0.089,0.089,0.086,0.086,-3.370786516853936,1286560044.0,300000,PHP
CEU,Centro Escolar University,PSE,Consumer Services,Other Consumer Services,14.68,14.7,14.52,14.7,0.13623978201634587,6560452623.0,7000,PHP
CHP,"Concreat Holdings Philippines, Inc.",PSE,Non-Energy Minerals,Construction Materials,1.23,1.32,1.22,1.22,0.0,16456856791.999998,6572000,PHP
CIC,Concepcion Industrial Corp.,PSE,Producer Manufacturing,Industrial Machinery,11.3,11.3,10.9,11.28,-0.1769911504424898,4448312596.0,1100,PHP
CLI,"Cebu Landmasters, Inc.",PSE,Finance,Real Estate Development,2.2,2.2,2.12,2.2,0.0,7623443280.0,913000,PHP
CNPF,"Century Pacific Food, Inc.",PSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,33.6,33.8,33.2,33.4,-0.2985074626865714,118665669434.0,511100,PHP
CNVRG,Converge Information & Communications Technology Solutions Inc,PSE,Communications,Major Telecommunications,9.9,9.9,9.67,9.69,0.6230529595015443,69734489100.0,5014400,PHP
COL,"COL Financial Group, Inc.",PSE,Finance,Investment Banks/Brokers,1.49,1.49,1.41,1.45,-2.684563758389264,8865500057.0,242000,PHP
COSCO,"Cosco Capital, Inc.",PSE,Retail Trade,Food Retail,8.39,8.4,8.2,8.2,-2.264600715137083,58977712247.0,1712200,PHP
CPG,Century Properties Group Inc.,PSE,Finance,Real Estate Development,0.75,0.76,0.73,0.76,1.3333333333333344,8699700439.0,2463000,PHP
CPM,Century Peak Holdings Corporation,PSE,Non-Energy Minerals,Other Metals/Minerals,1.81,2.3,1.81,2.3,0.0,6486760168.0,3000,PHP
