symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7110,7150,7040,7080,0.8547008547008548,2764073798218.0,995191,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3200,3300,3200,3200,0.0,,478581,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6200,6200,6200,6200,0.0,65633419266.0,2308,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8600,8800,8500,8600,1.1764705882352942,1954995928500.0,1873975,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2920,2940,2880,2930,0.3424657534246575,206791770325.0,11101,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,8400,9000,8300,8600,2.380952380952381,531205007172.0,825072,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14900,14900,14700,14700,-0.6756756756756757,14904529372800.0,1502276,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11600,11800,11300,11400,0.0,242581500000.0,38148,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20000,20300,19700,19900,-0.5,2037094800000.0,62125,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12200,12200,12200,12200,-4.6875,256000000000.0,371,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3000,3050,2990,3040,1.3333333333333335,236800000000.0,229863,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,60800,61000,60100,60100,-1.151315789473684,716057223511.0,7006,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10700,10800,10700,10800,0.9345794392523363,,54018,VND
