symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,26000,29700,26000,29700,0.0,201960000000.0,405,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7150,7240,7100,7150,0.7042253521126761,2795573214722.0,1589257,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,1900,1900,1800,1800,-5.263157894736842,,197994,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7200,7500,7200,7370,2.361111111111111,75248506165.0,39767,VND
AAN,A An Food Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,15350,15550,15300,15550,0.974025974025974,1411409230000.0,150796,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,7300,7400,7200,7200,-1.36986301369863,1678996503300.0,324592,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2360,2360,2250,2340,2.631578947368421,161467546692.0,7246,VND
AAV,AAV Group JSC,UPCOM,Finance,Real Estate Development,6400,6400,6300,6400,0.0,469116110229.0,159610,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,16600,16900,16600,16900,1.8072289156626504,19758856597430.8,675945,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10400,10400,10200,10200,0.0,207927000000.0,3801,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,18900,18900,18700,18800,0.53475935828877,1895207600000.0,28439,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,11000,11100,11000,11100,0.9090909090909091,222000000000.0,1101,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3090,3090,3020,3040,-1.6181229773462782,247200000000.0,154033,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,50200,50900,50200,50500,-0.7858546168958742,599462379551.0,3011,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,13800,14000,13800,13800,-0.7194244604316548,,230511,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22050,22500,22050,22400,1.1286681715575622,128567944531250.0,9884524,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,4680,4850,4640,4850,6.828193832599119,476699965363.0,1247894,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,36000,36600,36000,36100,-0.2762430939226519,110438272200.0,3500,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,30700,31350,30650,31350,-0.7911392405063291,4726901298523.0,514,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12300,12300,12300,12300,-0.8064516129032258,621971841431.0,171500,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,400,500,400,500,0.0,25500000000.0,103195,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,6200,6200,6200,6200,-13.88888888888889,,102,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,38900,42000,38900,41500,6.683804627249357,139371920703181.0,1423099,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,16500,16500,16500,16500,0.0,65635944485.99999,3400,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8060,8100,8060,8100,0.49627791563275436,172462942886.0,416,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22750,23250,22750,23000,-0.21691973969631237,531068547916.0,5744,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8070,8130,8010,8110,0.7453416149068323,614977573395.0,40390,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10500,10550,10300,10500,0.0,,176726,VND
AG1,28.1 JSC,UPCOM,,,11400,11400,11400,11400,0.0,,5101,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2000,2000,2000,2000,0.0,56219400000.0,108,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,11350,11400,11200,11250,-0.4424778761061947,1836567260742.0,119087,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,1900,1900,1900,1900,5.555555555555555,30940001297.0,15321,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,32000,32000,31000,32000,0.9463722397476341,1086676729100.0001,5700,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,12900,13250,12900,13050,0.0,2979468766022.0,186193,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,154900,154900,154900,154900,-1.2746972594008923,1694520000000.0,190,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,8500,8500,8500,8500,-1.1627906976744187,,1100,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,46600,46800,46400,46600,-0.851063829787234,9221000500000.0,16878,VND
ALC,AuLac Corporation,UPCOM,,,20500,20900,20500,20800,1.9607843137254901,,7300,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,12500,12500,12500,12500,0.0,71708863974.0,700,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7100,7200,6900,6900,-2.8169014084507045,68291278999.99999,1703,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12400,12400,11900,11900,-4.032258064516129,53009877014.0,5401,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,6000,6000,6000,6000,-6.25,391199981689.0,2000,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15500,15500,15500,15500,-1.2738853503184715,,6400,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7000,7100,7000,7000,0.0,,4728,VND
AMV,"American Vietnamese Biotech, Inc.",HNX,Health Technology,Medical Specialties,1300,1300,1200,1300,8.333333333333332,157326782227.0,383819,VND
ANI,ANI Joint Stock Company,UPCOM,,,48100,48100,48100,48100,-14.867256637168142,,100,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,20850,21200,20200,20950,1.6990291262135921,,23928,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,17150,17650,17150,17350,0.2890173410404624,4398624519348.0,508272,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,5600,5800,5500,5500,-14.0625,141325680923.0,1950,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,44800,45400,44800,45300,0.4434589800443459,1624595357000.0,3204,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,4780,4950,4750,4950,3.556485355648536,1068912839661.0001,565021,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,5720,5840,5720,5760,0.0,1404773349609.0,324258,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,5700,5700,5600,5700,0.0,479278667450.0,42710,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4100,4100,4100,4100,2.5,18898520000.0,13501,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6300,6500,6200,6300,0.0,522900000000.0,232317,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16750,16900,16750,16850,0.2976190476190476,1525182550049.0,500,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6000,6040,5930,6040,1.5126050420168067,2422805390930.0,383679,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,11950,12100,11700,11950,1.2711864406779663,440602053833.0,113434,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,63500,64300,63500,64300,1.2598425196850394,3428995639801.0,7718,VND
ATA,NTACO Corp.,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,400,400,300,400,0.0,,56254,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9200,9200,7600,7600,-14.606741573033707,115672000000.0,386,VND
AVC,A Vuong Hydropower Joint Stock Co,UPCOM,Utilities,Electric Utilities,39800,40000,39800,40000,1.7811704834605597,2949543600000.0,1808,VND
AVG,Europe Vietnam International Fertilizer JSC,UPCOM,,,8600,8600,8400,8500,1.1904761904761905,,8522,VND
BAB,Bac A Commercial Joint Stock Bank,HNX,Finance,Regional Banks,10700,10800,10500,10800,0.9345794392523363,12332293359375.0,10680,VND
BAF,BAF Viet Nam Agriculture Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,31000,31300,30800,31100,-0.3205128205128205,11382537524414.0,1714279,VND
BAL,Beer - Alcohol - Beverage Packaging Joint Stock Co,UPCOM,,,7500,7500,7500,7500,5.633802816901409,,3200,VND
BAX,Thong Nhat Joint Stock Company,HNX,Industrial Services,Environmental Services,28000,28000,28000,28000,-3.4482758620689653,229599994659.0,100,VND
BBH,Hoang Thach Joint Stock Bagging Co,UPCOM,,,9000,9000,9000,9000,0.0,,2822,VND
BBM,Ha Noi - Nam Dinh Beer Joint Stock Co,UPCOM,,,7500,7500,7500,7500,-12.790697674418606,,100,VND
BBS,Vicem Packaging But Son JSC,HNX,Process Industries,Containers/Packaging,12500,12500,12500,12500,-7.4074074074074066,81000000000.0,1225,VND
BBT,Bach Tuyet Cotton Corp.,UPCOM,Process Industries,Textiles,12500,12500,12500,12500,-3.8461538461538463,88920000000.0,2000,VND
BCA,BCH JSC,UPCOM,,,19600,19600,19600,19600,0.5128205128205128,,200,VND
BCC,BimSon Cement JSC,HNX,Non-Energy Minerals,Construction Materials,6000,6100,5900,6000,0.0,739258895874.0,25934,VND
BCE,Binh Duong Construction & Civil Engineering JSC,HOSE,Finance,Real Estate Development,5500,5640,5500,5620,1.9963702359346642,231419159241.0,180635,VND
BCF,Bich Chi Food Co,HNX,Consumer Non-Durables,Food: Specialty/Candy,39500,39500,39500,39500,0.0,1499608465195.0,306,VND
BCM,Becamex Investment And Industrial Development Group,HOSE,Consumer Durables,Homebuilding,36350,38600,36200,38600,6.9252077562326875,37363500000000.0,1696115,VND
BCP,ENLIE Pharmaceutical JSC,UPCOM,Health Technology,Pharmaceuticals: Major,10000,10200,10000,10200,-3.7735849056603774,61200000000.0,40500,VND
BDG,Protrade Garment Joint Stock Co,UPCOM,,,27700,27700,27300,27300,-2.1505376344086025,,1664,VND
BDT,DongThap Building Materials & Construction JSC,UPCOM,,,9500,9500,7800,9400,3.296703296703297,,3109,VND
BFC,Binh Dien Fertilizer JSC,HOSE,Process Industries,Chemicals: Agricultural,51800,53100,51600,52900,2.1235521235521233,2961301966858.0,228967,VND
BGE,BCG Energy Joint Stock Company,UPCOM,Utilities,Alternative Power Generation,2900,2900,2700,2900,-3.3333333333333335,2190000000000.0,698210,VND
BGW,Bac Giang Clean Water JSC,UPCOM,,,16000,16000,16000,16000,0.0,,2000,VND
BHA,Bac Ha Hydropower JSC,UPCOM,,,21500,21500,21500,21500,0.0,,200,VND
BHH,Ha Noi Hung Yen 89 Beer Joint Stock Company,UPCOM,,,17800,18000,17800,18000,-13.875598086124402,,900,VND
BHI,Sai Gon - Ha Noi Insurance Corporation,UPCOM,,,9400,9400,9400,9400,10.588235294117647,,100,VND
BHK,Ha Noi Kim Bai Beer Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Alcoholic,12000,12000,12000,12000,-14.285714285714285,47832000000.0,100,VND
BHN,Hanoi Beer Alcohol and Beverage JSC,HOSE,Consumer Non-Durables,Beverages: Alcoholic,29000,30750,29000,30750,5.4888507718696395,6756970088959.0,716,VND
BHP,Hanoi - Haiphong Beer Joint Stock Co,UPCOM,,,7900,7900,7900,7900,14.492753623188406,,100,VND
BIC,BIDV Insurance Corp.,HOSE,Finance,Multi-Line Insurance,21050,21300,21050,21250,-0.2347417840375587,4304028428650.0,13801,VND
BID,Joint Stock Commercial Bank for Investment and Development of Vietnam,HOSE,Finance,Major Banks,37900,39400,37900,39050,3.034300791556728,275914461279297.0,8704316,VND
BIG,BIG Invest Group Joint Stock Co,UPCOM,,,4900,5100,4800,4800,0.0,,740468,VND
BIO,Nha Trang Vaccines And Biological Products JointStock Co,UPCOM,,,12300,12300,12300,12300,-0.8064516129032258,,109,VND
BKC,Bac Kan Mineral JSC,HNX,Non-Energy Minerals,Other Metals/Minerals,14400,14400,13800,14000,-2.7777777777777777,434985809326.0,15153,VND
BKG,BKG Viet Nam Investment Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2070,2180,1960,2060,-1.9047619047619049,150378950500.0,825407,VND
BLF,Bac Lieu Fisheries JSC,UPCOM,Retail Trade,Food Retail,2700,2700,2700,2700,-3.571428571428571,36799996948.0,120,VND
BLI,Bao Long Insurance Corporation,UPCOM,Finance,Property/Casualty Insurance,7900,8000,7900,8000,0.0,479995792000.0,500,VND
BLT,Binh Dinh Food Joint Stock Co,UPCOM,Process Industries,Agricultural Commodities/Milling,18500,18500,18500,18500,0.5434782608695652,,500,VND
BMC,Binh Dinh Minerals JSC,HOSE,Non-Energy Minerals,Other Metals/Minerals,11050,11950,11050,11600,3.571428571428571,138797451782.0,10621,VND
BMF,Dong Nai Building Material and Fuel Joint Stock Co,UPCOM,Retail Trade,Specialty Stores,6600,7600,6600,7600,0.0,,300,VND
