symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33100,33100,32500,33100,0.30303030303030304,225080000000.0,1714,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7060,7060,7000,7010,-1.1283497884344147,2791635787659.0,988663,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3300,3400,3200,3300,0.0,,1464228,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6500,6690,6500,6690,0.904977375565611,69291332760.0,7364,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8700,8700,8500,8600,0.0,1977995880600.0,1051465,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2890,2930,2890,2920,1.3888888888888888,203959006348.0,35240,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,7100,7800,6500,7400,4.225352112676056,489812409210.0,508083,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14700,15000,14400,14600,-0.6802721088435374,15215040401400.0,681575,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11600,11600,11400,11600,0.0,236466000000.0,2700,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19800,19800,19500,19800,-0.5025125628140703,2016825200000.0,59710,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13000,13000,13000,13000,-2.9850746268656714,268000000000.0,402,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2970,2970,2900,2930,-1.3468013468013467,237600000000.0,67968,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,60000,60200,60000,60000,0.0,706635417938.0,554,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10700,10700,10400,10500,-1.8691588785046727,,178429,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23800,24000,23550,23750,-0.41928721174004197,122509263208008.0,8098527,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12400,12400,12150,12400,0.0,1301999905396.0,5415,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,38100,38100,36800,36800,-0.27100271002710025,112573818900.0,2100,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,34100,34100,34000,34000,-0.14684287812041116,5134002845764.0,736,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,12450,12450,12400,12450,0.0,624479792404.0,11232,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,0.0,66300000000.0,148312,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,3800,3800,3800,3800,-7.317073170731707,,109,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,46300,46300,45800,46300,0.21645021645021645,165526548495809.0,445720,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,17900,17900,17900,17900,0.0,71205054927.0,100,VND
