symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,29700,29700,29300,29300,-2.0066889632107023,199240000000.0,402,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7530,7700,7470,7470,-0.4,2953070297241.0,1141568,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,2600,2600,2500,2500,-3.8461538461538463,,108624,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6550,6850,6550,6550,0.0,68455238247.0,532,VND
AAN,A An Food Joint Stock Company,HOSE,Process Industries,Agricultural Commodities/Milling,15500,15600,15450,15550,-0.3205128205128205,1429740000000.0,200933,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,9000,9200,8900,9000,0.0,2069995689000.0,1187532,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2720,2790,2600,2780,0.0,196877096405.0,20085,VND
AAV,AAV Group JSC,UPCOM,Finance,Real Estate Development,6600,7000,6600,6900,0.0,462217343903.0,387698,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,18700,19200,18700,19000,1.6042780748663104,19355187449400.0,29108975,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10300,10300,10300,10300,0.9803921568627451,207927000000.0,502,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19300,19400,19300,19300,0.5208333333333333,1945881600000.0,7207,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,11250,11250,11250,11250,-1.7467248908296942,229000000000.0,500,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3000,3100,2960,3100,2.990033222591362,240800000000.0,262345,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,51700,51900,51400,51400,-0.5802707930367506,608884185123.0,8594,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,13200,13500,13100,13300,0.0,,198072,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,22600,22850,22550,22700,0.4424778761061947,131179934375000.0,9281635,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,10500,11000,10500,10950,0.45871559633027525,1144499916840.0,66225,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,36300,36600,36300,36300,0.2762430939226519,110743350300.0,2500,VND
