symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,36200,36500,36200,36500,0.0,248200000000.0,302,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8200,8320,8160,8310,1.96319018404908,3209003056335.0,2167721,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,4000,4100,4000,4100,2.5,,769068,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,7100,7100,7010,7100,1.4285714285714286,73158269882.0,471,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,,,10800,11800,10600,11500,9.523809523809524,,3497592,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3790,3830,3780,3790,0.0,268404386826.0,29157,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6000,6200,6000,6100,1.6666666666666667,413925979614.0,660693,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,12400,12800,12300,12700,2.4193548387096775,12834455848800.0,3719338,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10500,10600,10500,10600,0.0,216081000000.0,13553,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20400,21000,20400,20700,0.48543689320388345,2189841640896.0,58184,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,14950,14950,14200,14800,5.714285714285714,280000000000.0,2928,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3520,3570,3520,3550,1.1396011396011396,280800000000.0,122144,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,63800,66900,63800,65700,2.018633540372671,758455348587.0,9340,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10900,11400,10800,11400,5.555555555555555,,223981,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,26150,26800,25900,26800,4.483430799220272,131755245336914.0,20307468,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13000,13750,13000,13550,-1.8115942028985508,1448999894714.0,4204,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,39600,40800,39600,40500,0.49627791563275436,122946474300.0,8700,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35500,35500,35450,35500,-1.3888888888888888,5428020629883.0,13500,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13200,13600,13000,13600,3.0303030303030303,662099057007.0,33666,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,500,-16.666666666666664,66300000000.0,178733,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,5600,6300,5600,6300,-3.076923076923077,,1100,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,55000,56000,55000,55900,1.6363636363636365,199205110310973.0,522838,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,19800,19800,19800,19800,-0.5025125628140703,78763133383.0,180,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,9400,9500,9210,9490,-0.10526315789473684,202271352768.0,7311,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,26000,26300,25800,26300,1.153846153846154,599036100000.0,14600,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8840,8840,8730,8800,0.5714285714285714,668453884125.0,64041,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,UPCOM,,,9900,9900,9700,9700,0.0,,61861,VND
AG1,28.1 JSC,UPCOM,,,11500,11500,11400,11400,-1.7241379310344827,,1100,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2200,2200,2200,2200,-4.3478260869565215,61841340000.0,155,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,18600,19250,18600,19000,2.1505376344086025,3023022216797.0,3601993,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,3300,3600,3200,3600,12.5,30940001297.0,645831,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,39000,41200,39000,41000,-0.966183574879227,1053965464200.0,4167,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,17350,18150,17250,18150,6.764705882352941,3881300308228.0,1723611,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,160100,160100,151100,160000,-8.045977011494253,1879200000000.0,3315,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10600,10600,10600,10600,0.9523809523809524,,500,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,46000,46000,44000,45000,4.651162790697675,7335855900000.0,36303,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13200,13200,13200,13200,2.3255813953488373,74003547621.0,101,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7000,7200,6900,7100,1.4285714285714286,67329429999.99999,23684,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,17300,17500,17300,17500,2.941176470588235,49874998331.0,2100,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,9000,9000,9000,9000,0.0,586799972534.0,301,VND
