symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.0,4410.0,4410.0,4410.0,0.0,1087732479196.6671,64.0,MXN
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4402.15,4410.0,4402.15,4410.0,0.0,1087732479196.6671,7.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,655.06,655.06,655.06,655.06,0.0,776786419906.5432,1265.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,241.49,242.0,238.0,242.0,0.8333333333333334,2258018622875.3413,303.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,249.0,249.0,239.79,240.05,-2.1162942423748157,2258018622875.3413,1990.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,189.97,189.97,189.97,189.97,0.0,1924215309923.7954,1155.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,74.99,74.99,71.0,71.0,-2.779679583732714,1859899823946.254,1045.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,71.72,74.5,71.0,71.0,-0.6993006993006993,1859899823946.254,186.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,85.56,85.56,85.56,85.56,-6.5428727471327095,222394402195.14944,7113.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.41,923.91,910.41,923.91,0.046563000822968555,1167544942652.4473,670.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,962.1,962.1,962.1,962.1,22.438850568861522,1552969840847.9397,290.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,186.55,186.55,186.55,186.55,1.4520339351751228,47852257759.22902,1000.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1002.14,1036.04,1002.14,1036.04,5.778812382585958,,14.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,999.76,999.76,999.76,999.76,-3.430023085765065,,15.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2458.16,2458.16,2457.09,2457.09,2.336109954185762,,3424.0,MXN
