symbol,name,price,currency,change_percent,change_points,day_high,day_low,tech_rating
SPX,S&P 500,7420.11,USD,-1.21,-91.23,7532.17,7402.61,Neutral
IXIC,US Composite Index,26021.65,USD,-1.34,-354.7,26511.55,25960.41,Neutral
DJI,Dow Jones Industrial Average Index,51492.56,USD,-0.98,-507.12,52281.19,51392.58,Buy
VIX,CBOE Volatility Index,18.44,,12.37,2.03,18.84,16.02,Buy
TSX,S&P/TSX Composite index,35125.11,,-0.75,-264.47,35629.89,35081.65,Buy
UKX,UK 100 INDEX,10508.61,GBP,0.14,14.39,10508.61,10468.43,Buy
DAX,DAX Index,24934.67,,0.1,24.26,24956.48,24763.53,Buy
PX1,CAC 40 Index,8430.79,,-0.2,-16.48,8476.79,8408.9,Buy
FTMIB,MILANO ITALIA BORSA INDEX,52595.22,EUR,0.31,162.65,52600.32,52232.56,Buy
NI225,Japan 225 Index,69902.03,JPY,0.72,497.75,70125.75,68985.63,Buy
KOSPI,KOREA COMPOSITE STOCK PRICE INDEX (KOSPI),8864.25,KRW,1.58,137.64,8872.18,8605.66,Strong buy
000001,SSE Composite Index,4108.0762,,0.4,16.1845,4109.9579,4073.7319,Buy
399001,Shenzhen Component Index,15880.9507,,1.31,205.705,15885.4916,15569.9231,Strong buy
HSI,Hang Seng Index,24312.16,,-0.74,-181.79,24560.19,24254.07,Strong sell
STI,STRAITS TIMES INDEX,5176.47,SGD,1.16,59.6,5196.96,5120.18,Strong buy
XJO,S&P/ASX 200 Index,8966.3,,0.54,48.6,8976.8,8888.1,Strong buy
NZ50G,S&P/NZX 50 Gross Index,13383.97,,-0.07,-9.01,13397.67,13379.59,Buy
FBMKLCI,FBM KLCI,1709.99,,1.1,18.6,1711.2,1685.57,Buy
COMPOSITE,IDX Composite Index,6220.74,,-0.55,-34.226,6377.19,6179.666,Sell
SX5E,STOXX 50,6300.07,EUR,0.68,42.64,6300.07,6253.93,Buy
IBC,IBEX 35 Index,19421.9,,1.35,258.3,19421.9,19121.4,Strong buy
SMI,Swiss Market Index,13815.24,,0.39,53.71,13836.65,13732.04,Buy
WIG20,WIG20 Index,3730.66,,-0.2,-7.56,3742.12,3702.08,Buy
AEX,AEX-Index,1082.7,,1.18,12.65,1082.7,1069.66,Strong buy
BEL20,BEL 20 Index,5703.72,,0.69,39.19,5703.72,5636.71,Buy
OMXH25,OMX Helsinki 25 Index,6324.0265,,0.26,16.1661,6338.5668,6291.4506,Sell
OMXS30,OMX Stockholm 30 Index,3161.2923,,0.63,19.6606,3167.6082,3133.7438,Strong buy
OMXC25,OMX Copenhagen 25 Index,1761.4372,,0.91,15.8741,1769.8068,1738.987,Buy
BELEX15,BELEX 15 Index,1224.75,,-0.17,-2.04,1227.96,1220.33,Neutral
OMXTGI,OMX Tallinn Gross Index,2097.6909,,-0.25,-5.1809,2105.3424,2096.5428,Sell
XU100,BIST 100 Index,14421.15,,-0.5,-71.94,14604.61,14375.38,Buy
TA35,TA-35 Index,4145.6,,-1.54,-64.83,4219.53,4118.44,Sell
SA40,SOUTH AFRICA TOP 40 INDEX,108040.91,ZAR,0.46,494.41,108589.58,107071.81,Buy
NIFTY,Nifty 50 Index,24085.7,,0.4,96.55,24108.2,23969.7,Buy
SENSEX,BSE Sensex Index,77155.62,,0.45,347.14,77218.99,76768.49,Buy
DFMGI,DFM General Index,6115.97,,1.01,60.99,6116.2,6050.49,Strong buy
TASI,Tadawul All Shares Index,11114.9,,-0.27,-30.65,11148.48,11093.58,Buy
GNRI,QE Index,10575.5,,0.23,24.08,10590.89,10551.42,Buy
EGX30,EGX 30 Index,52621.8,,1.1,574.6,52634.4,52047.2,Strong buy
IBOV,Bovespa Index,168453.93,,-0.7,-1194.54,171878.23,167915.71,Sell
ME,S&P/BMV IPC Index,68304.73,,-0.26,-178.21,69067.52,68198.58,Buy
IMV,S&P MERVAL Index,3291882.74,,1.14,37177.22,3377316.74,3249924.29,Buy
ICAP,MSCI COLCAP Index,2377.03,,0.25,5.85,2390.19,2361.61,Buy
SP_IPSA,S&P IPSA Index,10811.51,,-0.84,-92.08,10925.53,10802.53,Buy
MXNUAMPEGEN,MSCI NUAM Peru General,58000.52,,1.43,817.55,59076.62,57950.34,Buy
SX5E,EURO STOXX® 50 Index – EUR (Price Return),6300.07,,0.68,42.65,6300.07,6253.93,Buy
S,SX7E EURO STOXX® Banks Index – EUR (Price Return),294.96,,2.03,5.86,294.96,289.2,Strong buy
S,SXXP STOXX® Europe 600 Index – EUR (Price Return),639.31,,0.52,3.31,639.31,635.39,Buy
BUX,Budapest Stock Exchange Index,138901.29,,0.12,170.56,138971.23,137962.96,Buy
GD,ATHEX Composite Index,2484.69,,0.38,9.37,2485.12,2467.52,Strong buy
BET,Bucharest Exchange Trading Index,30555.49,,1.25,376.0,30626.66,30177.09,Strong buy
IDX30,IDX 30 Index,354.941,,0.21,0.753,363.718,351.922,Sell
SET,SET Index,1587.07,,-0.06,-0.98,1590.04,1574.14,Buy
US30USD,US Wall St 30,51772.0,USD,0.05,26.5,51783.0,51709.5,Buy
AEX,AEX,1082.7,EUR,1.18,12.64,1082.7,1069.66,Strong buy
RUI,US Small Cap 1000 Index,4037.6499,USD,-1.22,-49.84,4099.49,4029.25,Neutral
VIX,VOLATILITY S&P 500,18.43,USD,12.24,2.01,18.84,16.02,Buy
NZ50G,NZX 50 INDEX,13348.1,NZD,-0.34,-44.89,13397.67,13347.1,Buy
IBEX35,IBEX 35,19421.9,EUR,1.35,258.3,19421.9,19121.4,Strong buy
CAC40,CAC 40,8430.8,EUR,-0.2,-16.48,8476.79,8408.9,Buy
NL25EUR,Netherlands 25,1073.345,EUR,0.73,7.82,1083.92,1067.9,Strong buy
OSX,PHLX Oil Service Sector,93.58,USD,-2.77,-2.67,96.26,93.24,Sell
TRJEFFCRB,THOMSON REUTERS/CORECOMMODITY CRB INDEX,364.45,USD,0.54,1.96,364.45,364.45,Neutral
HK33HKD,Hong Kong 33,24197.3,HKD,-1.3,-318.5,24557.8,24169.3,Strong sell
MOVE,ICE BofAML U.S. Bond Market Option Volatility Estimate Index,70.66,USD,5.03,3.39,70.66,67.28,Sell
SXXP,STOXX 600,639.31,EUR,0.52,3.3,639.31,635.39,Buy
XAX,NYSE American Composite Index,8019.94,USD,-3.06,-252.74,8285.48,8019.61,Strong sell
