symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,138.0,138.7699,136.025,137.79,-1.3248352907476328,39063309243.226006,595151,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,59.73,61.89,59.59,61.39,2.1974363242883306,15897801093.36957,3466389,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,24.96,24.9799,24.96,24.9799,-0.1403158105136914,,1660,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.56,27.56,27.56,27.56,-0.888265544647031,,132,USD
AAAC,Columbia AAA CLO ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,20.095,20.095,20.095,20.095,0.0004976387043467097,,13,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,46.87,46.88,46.6,46.81,3.5161432994250412,,1729185,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0199,0.02,0.0176,0.0183,0.5494505494505462,76494235.28571428,2324116,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.02224,0.02224,0.0219,0.0219,0.4587155963302725,3519248.24,6759,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.85,4.85,4.79,4.79,-4.990479212948267,5947421156.34774,920,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.31,10.31,10.31,10.31,0.0,285329234.0155038,6432,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.58,10.58,10.5,10.58,-0.18867924528301486,285605984.0,1001,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.08,1.15,1.01,1.0212,-11.965517241379295,36835233.0,27532,USD
AACS,AMERICAN COMMERCE SOLUTIONS INC,OTC,Producer Manufacturing,Industrial Machinery,1e-06,1e-06,1e-06,1e-06,-99.0,1157.8129999999999,35000,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.009,0.009,0.0074,0.0074,-12.114014251781473,1644236.3400000003,5900,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,91.0,92.3917,91.0,91.975,-0.48688125507168284,,859,USD
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,48.78,48.78,48.78,48.78,-1.7085147668952256,,105,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,5.08,5.08,5.08,5.08,5.481727574750836,18520717352.714127,336,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.7056,0.73,0.6931,0.71586,1.497235219055723,124058443.2750909,578812,USD
