symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,0.0,1128023595141.2234,235.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,694.75,694.75,694.75,694.75,0.0,787302604333.3331,895.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,222.99,223.99,221.5,223.0,-1.3274336283185841,2064299064604.9976,182.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,222.01,224.0,221.0,222.44,-0.6964285714285724,2064299064604.9976,340.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,,,,,,975224842859.0554,,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,187.53,187.53,187.53,187.53,9.782226905514582,1938592179489.7195,2862.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,81.13,82.0,80.01,80.1,-2.328984270210963,2102965674402.4268,529.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,82.0,82.0,80.01,80.02,-2.4265333495915242,2102965674402.4268,486.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,2.7659018449798816,1189879246089.869,515.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,984.74,984.74,983.13,983.13,-1.3743567107731554,1189879246089.869,1405.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,623.63,623.63,618.74,618.74,-0.3767630578991485,1240154227141.5637,1364.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,245.08,245.08,245.08,245.08,-6.239718428401995,356057184680.4727,3576.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,651701682258.7355,1489.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,821.58,821.58,821.58,821.58,0.0,,2451.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2456.12,2490.0,2456.12,2490.0,-0.2004008016032064,,12.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2475.2,2475.2,2475.2,2475.2,0.0,,7303.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,593.92,593.92,593.92,593.92,-13.649316661820295,571512894780.6643,4100.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,1402.71,1402.71,1402.71,1402.71,0.0,1921297476879.3286,3470.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,958517100034.7402,120.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,200.95,200.95,198.76,198.76,6.670960124510265,201254175858.0742,4887.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,198.0,198.0,198.0,198.0,0.0,3880304991669.56,2.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,713022103444.6895,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,364.81,364.81,364.81,364.81,0.0,6316260474683.25,7.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1103.86,1103.86,1050.0,1050.0,-7.079646017699115,279981776729.2318,41.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1100.0,1100.0,1021.5,1021.5,-4.976744186046512,279981776729.2318,66.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,857.54,890.12,836.41,850.68,-2.9480217222653256,,55.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,825.0,825.0,825.0,825.0,0.0,,4.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,256.06,256.06,250.4,252.2,-1.098039215686279,168291081195.68994,165.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,253.99,254.0,252.7,252.73,-0.9678683385579933,168291081195.68994,4258.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1415.94,1415.94,1415.94,1415.94,4.373401346002178,134013779353.49321,200.0,MXN
AAP,"Advance Auto Parts, Inc.",BMV,Retail Trade,Specialty Stores,939.0,939.0,939.0,939.0,0.0,48787635279.80535,1.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4329.41,4453.0,4329.41,4436.7,2.891929499072352,63358940078223.836,2999.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4332.33,4458.0,4332.33,4437.3,2.857421019325328,63358940078223.836,8006.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1747.89,1747.89,1728.0,1737.5,0.958744915746659,,18.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1729.0,1730.0,1728.0,1730.0,0.5229517722254503,,40.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2422766315553.649,267.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1345.01,1345.01,1345.01,1345.01,2.0903701792071137,2422766315553.649,205.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3810.0,3810.0,3810.0,3810.0,0.07880220646178093,6734736656882.168,2460.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3813.17,3813.17,3804.0,3804.0,-0.6892230576441126,6734736656882.168,85.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,47.9,48.0,47.7,48.0,1.1378002528444988,769557301191.2754,247.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,47.7,47.75,47.7,47.75,0.10482180293500452,769557301191.2754,205.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2364.0,2364.0,2364.0,2364.0,0.0,1413710420768.1611,3.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2306.61,2343.0,2306.61,2307.7,-2.3815566835871484,1413710420768.1611,731.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1874.96,1876.0,1869.0,1869.0,1.027027027027027,3246256890789.016,205.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1884.33,1884.33,1867.0,1871.0,-0.16008537886872998,3246256890789.016,1006.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,199.06,202.11,195.64,198.8,-0.2608870158538942,338483645187.0,1466515.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,199.32,201.95,196.25,197.68,-1.1303391017305147,338483645187.0,106058.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,78916228102.18977,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,369.13,369.13,369.13,369.13,1.9386374306150014,1085311063610.066,1178.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,224395627713.7852,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,150.28,150.28,144.9,144.9,-6.882591093117413,109621359367.39658,68.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,148.0,148.0,142.0,142.0,-4.054054054054054,109621359367.39658,160.0,MXN
ACLS,"Axcelis Technologies, Inc.",BIVA,Producer Manufacturing,Industrial Machinery,1616.2,1660.0,1616.2,1660.0,-1.3666072489601901,48615073566.214806,23.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,48615073566.214806,1.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,222425786374.69583,4826.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,-27.44177215189873,222425786374.69583,1152.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4905.94,4905.94,4850.0,4898.4,-0.5501979494467641,3005635667309.6973,17.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,4900.0,4900.0,4900.0,4900.0,0.0,3005635667309.6973,357.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,294.49,294.49,294.49,294.49,0.0,1716946854165.137,970.0,MXN
