symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,0.0,1080958667013.1484,860.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,746.43,746.43,746.43,746.43,0.0,811316823094.7406,810.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,102.98,103.29,102.98,103.29,9.301587301587308,360588387756.9169,27000.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,214.83,214.83,214.0,214.0,-0.46511627906976744,1991255840278.8958,43.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,210.7,213.0,210.7,213.0,-0.7178148596998192,1991255840278.8958,150.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,163.99,163.99,163.99,163.99,,957187386941.6936,25896.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,188.42,188.42,186.85,186.85,6.9915254237288185,1848312066182.4321,55100.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,187.53,187.53,187.53,187.53,0.0,1848312066182.4321,1340.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,433.15,433.15,433.15,433.15,,467645506831.3345,11900.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,80.97,81.0,80.0,80.0,-1.8404907975460123,2115440958886.9443,37.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,81.98,81.99,81.0,81.0,-1.1954135154915881,2115440958886.9443,163.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,634.21,634.21,634.21,634.21,0.0,407815625247.7769,7900.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,159.14,159.14,159.14,159.14,19.00097210797876,2869222368714.9897,76800.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,902.42,932.41,902.42,932.41,-5.159032884766005,1126435137434.9915,411.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,2.7659018449798816,1126435137434.9915,515.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,10.4,10.45,10.4,10.45,-4.040404040404052,3919630706580.7783,404600.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,610.85,610.85,588.86,588.86,-4.829168956265959,1220425343645.6055,5295.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,281.91,281.91,281.91,281.91,38.1167017784528,508376844897.127,24700.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,226.65,226.65,226.65,226.65,-7.5199934715195065,334047287890.855,11946.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,615748907430.6378,5340.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,910.48,913.7,910.48,911.47,10.941113464300493,,328.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2355.84,2355.84,2355.84,2355.84,0.0,,4.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7977.41,7977.41,7977.41,7977.41,6.210965116077812,890849309308.0919,1200.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,870.0,870.0,870.0,870.0,46.484375000000014,782745945253.5746,1200.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,837.01,882.15,837.01,882.15,,782745945253.5746,3100.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,588.31,588.31,588.31,588.31,3.5592951821014123,2675869259430.831,3400.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,117.16463132080044,2128177684608.585,2100.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1068425337588.0275,130.0,MXN
7912/N,"Dai Nippon Printing Co., Ltd.",BMV,Commercial Services,Commercial Printing/Forms,356.37,356.37,356.37,356.37,15.289055675972952,175702738157.01834,5000.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,759.49,759.49,759.49,759.49,,2146857658979.1145,13000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,188.99,188.99,188.61,188.61,-5.106661300060363,209651248261.90732,2272.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1347762004461.3618,5106.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,0.0,3763770775720.4536,15.0,MXN
9503/N,"Kansai Electric Power Company, Incorporated",BMV,Utilities,Electric Utilities,297.18,297.18,297.18,297.18,,330111107162.62775,13200.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,604764318471.4961,8261.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,607983717983.1346,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,369.0,369.0,369.0,369.0,1.6528925619834711,5743260076733.451,11.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2252.26,2252.26,2252.26,2252.26,-0.5624724061810058,611199814084.507,360.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1032.0,1032.0,1032.0,1032.0,-3.551401869158879,266659106544.14288,20.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1072.01,1072.01,1051.0,1051.0,-1.7757009345794394,266659106544.14288,20.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,833.86,870.33,833.86,870.33,2.465298626072835,,15.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,844.0,844.0,844.0,844.0,-0.3541912632821724,,8.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.88,79.06,78.88,79.06,4.909766454352446,281613331909.8574,4700.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,241.66,243.01,238.07,243.01,0.6669428334714106,157368610666.43765,111.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,240.9,240.9,238.0,238.0,-0.8787638998792277,157368610666.43765,131.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1698.61,1698.61,1698.61,1698.61,19.963416528948954,141674769872.8959,800.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4416.22,4438.35,4370.0,4371.14,-0.5591802935582777,64499173503194.77,277.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4394.25,4430.0,4394.25,4430.0,0.7986529841407168,64499173503194.77,50.0,MXN
AASU/N,Amundi MSCI EM Asia,BMV,Miscellaneous,Investment Trusts/Mutual Funds,982.99,982.99,982.99,982.99,,,1.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1799.19,1799.19,1789.0,1789.0,-0.20917584716218102,,149.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1789.0,1789.0,1789.0,1789.0,0.0,,6.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1541.92,1541.92,1541.92,1541.92,3.8022404136148222,2850369268569.4365,4500.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3980.0,3985.6,3980.0,3985.6,1.0291508238276277,7027645911765.716,13.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3838.0,3880.0,3838.0,3880.0,2.265119687089821,7027645911765.716,51.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,54.0,54.0,54.0,54.0,2.955195424213531,845204514417.7086,6.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,52.51,54.2,52.51,53.64,0.14936519790888403,845204514417.7086,321.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2084.77,2120.0,2084.77,2120.0,2.653496029440257,1268887593850.9102,10.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2110.24,2120.0,2110.24,2120.0,6.106106106106106,1268887593850.9102,60.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1937.0,1937.0,1937.0,1937.0,0.0,3365443003418.0693,892.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1934.75,1969.66,1920.0,1969.66,1.6336429308565577,3365443003418.0693,57.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,210.37,210.37,207.01,209.1,1.3867339022497989,357248646241.0,33213.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,210.0,210.0,205.02,209.04,-0.6322194229215251,357248646241.0,178961.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,64017096478.87324,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,1.809660553192644,1095454143031.283,14900.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,235440987751.17914,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,2.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,235.0,236.0,235.0,236.0,-35.51912568306011,26574535262.796288,737.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,116.27,120.26,116.27,120.26,4.3923611111111125,85187990346.95981,14.0,MXN
