symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5260.0,5350.0,5220.0,5300.0,0.7604562737642585,62635111809.0,48900,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4069.0,4075.0,4015.0,4028.0,-0.616827041697508,,54350,JPY
1306,Nomura Asset NEXT FUNDS TOPIX ETF (1306),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4025.0,4025.0,3973.0,3981.0,-0.7726819541375872,,1882040,JPY
1308,Nikko Asset Listed Index TOPIX ETF (1308),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3975.0,3975.0,3924.0,3938.0,-0.6809583858764187,,172453,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54790.0,54790.0,54160.0,54720.0,0.45896823939783365,,101,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,476.0,492.0,476.0,487.0,2.526315789473684,3081379128.0,36900,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1979.0,1979.0,1947.0,1960.0,-1.8527791687531296,,27447,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,700.0,700.1,700.0,700.1,0.014285714285717534,,3000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,59460.0,59460.0,58760.0,58840.0,-0.3049813622500847,,20677,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,59690.0,59690.0,58980.0,59090.0,-0.18581081081081083,,174132,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11050.0,11310.0,11050.0,11310.0,0.9370816599732262,,908,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,305.9,306.0,301.0,302.0,-1.2749264465511532,,44740,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,70530.0,70790.0,69900.0,70270.0,0.7888697647733792,,28268,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18215.0,18275.0,18060.0,18150.0,0.7773459189339256,,60901,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5937.0,5937.0,5865.0,5870.0,-0.2209756926738059,,541706,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59750.0,59750.0,59040.0,59110.0,-0.33721126285617936,,18939,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1545.5,1548.0,1513.5,1513.5,-1.5929778933680103,478685743835.0,1201100,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1505.0,1517.0,1486.5,1508.0,0.5333333333333333,227553337097.0,747800,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1034.0,1037.0,1033.0,1036.0,-0.09643201542912247,,133452,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2140.0,2155.0,2125.5,2155.0,1.1737089201877933,,946510,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2030.5,2034.0,2010.0,2034.0,0.3453379378391712,,112600,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59310.0,59310.0,58640.0,58690.0,-0.22101326079564773,,12092,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3972.0,3972.0,3923.0,3941.0,-0.5551349987383295,,62095,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17575.0,17575.0,17575.0,17575.0,-0.02844141069397042,,16,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,133.3,136.8,133.3,136.2,1.3392857142857015,,4031020,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4380.0,4487.0,4380.0,4470.0,0.44943820224719105,,4291332,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,105500.0,105500.0,103000.0,103400.0,-0.576923076923077,,4807,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2431.0,2455.0,2392.0,2455.0,0.6560065600656007,25014382939.0,87700,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,107.9,110.5,107.7,110.1,0.45620437956204385,,81913120,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3553.0,3553.0,3495.0,3506.0,-0.5672149744753261,,4338,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,85120.0,85120.0,83190.0,83480.0,-0.5480104836788182,,19307,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,109.0,113.0,109.0,112.0,0.9009009009009009,,2715966,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69190.0,69190.0,67370.0,67460.0,-1.8763636363636365,,12473,JPY
