symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.0,6.25,6.0,6.25,-1.5748031496062938,6318750.0,143,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,5.94,6.0,5.89,5.95,0.16835016835016475,213789902.0,23140,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.98,3.01,2.96,2.96,-0.671140939597316,691016288.0,301913,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,14.2,14.36,14.0,14.34,1.1283497884344156,1278569491.0,163575,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.25,6.27,6.15,6.225,-0.7968127490039953,367040708.0,74870,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,53.66,53.84,53.59,53.71,0.5428678397603878,,1995,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.52,10.86,10.51,10.86,3.036053130929794,3262594780.0,390380,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.05,1.06,1.05,1.06,0.0,28726967.0,34,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.31,9.49,9.28,9.4,0.9667024704618674,1898908093.0,318295,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,5.16,5.16,4.93,5.02,-0.396825396825406,163364951.0,47497,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.487,3.51,3.461,3.494,1.2753623188405807,7838566881.0,11698393,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.88,7.88,7.8,7.88,0.0,,9223,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.95,3.95,3.89,3.93,-0.25380710659897937,51716517.0,7982,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.28,7.28,7.22,7.22,-0.824175824175831,101920003.0,3677,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.44,1.44,1.42,1.44,0.0,22032001.0,56,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,12.2,12.3,12.15,12.2,0.0,37035538.0,5853,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.835,1.835,1.81,1.81,0.0,440127160.0,5614,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.78,2.895,2.77,2.885,2.6690391459074636,416783457.0,369922,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.5,0.502,0.494,0.495,-1.0000000000000009,89078896.0,8870,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,27.34,27.8,27.3,27.76,1.536210680321879,3673554706.0,711872,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.94,1.94,1.885,1.915,-0.5194805194805199,46174011.0,15742,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,2.91,2.98,2.89,2.9,-1.360544217687076,50352110.0,13752,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.23,4.23,4.23,4.23,0.0,170213433.0,750,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,7.98,8.04,7.96,8.0,0.0,3448737549.0,1177752,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.94,2.96,2.92,2.96,0.680272108843538,137455881.0,29352,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.438,0.446,0.4185,0.425,-3.299203640500572,135848046.0,719592,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,15.5,15.88,15.32,15.88,2.4516129032258114,3290780365.0,464736,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.34,0.342,0.34,0.341,0.8875739644970422,33428680.0,2050,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,7.0,7.0,6.9,7.0,0.7194244604316521,5121177.0,1269,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.61,0.624,0.61,0.62,1.6393442622950833,6446297.0,4510,EUR
