symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4760.0,4865.0,4760.0,4850.0,2.212855637513172,56443047523.0,38000,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3614.0,3631.0,3614.0,3625.0,0.3877042370534478,,35510,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3577.0,3594.0,3574.0,3588.0,0.4479283314669653,,14077830,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3536.0,3552.0,3532.0,3547.0,0.5385487528344671,,288910,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54000.0,54230.0,53390.0,53390.0,-0.4660700969425802,,197,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,510.0,510.0,510.0,510.0,18.6046511627907,2977585304.0,15500,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1780.0,1798.0,1780.0,1790.0,0.2801120448179272,,5228,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,616.4,621.6,616.4,621.5,-0.6871204857781966,,6000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52150.0,52260.0,51980.0,52090.0,-0.038380349261178275,,14514,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52320.0,52440.0,52150.0,52300.0,0.07654037504783774,,134541,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10900.0,10995.0,10860.0,10870.0,-0.4122766834631242,,799,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,249.6,250.0,248.1,249.0,0.0,,32710,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64380.0,64630.0,64160.0,64300.0,0.9736180904522613,,29869,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16725.0,16780.0,16670.0,16680.0,0.8159564823209429,,131836,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5247.0,5256.0,5228.0,5237.0,-0.13348588863463007,,206436,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52370.0,52520.0,52220.0,52400.0,0.038182512409316534,,9006,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1160.0,1175.0,1159.5,1170.0,0.7751937984496124,366795285507.0,854700,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3830.0,3871.0,3830.0,3859.0,0.7834943849569078,196011712898.0,110900,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1059.0,1059.0,1052.0,1052.0,-0.7547169811320755,,27885,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2157.5,2167.0,2156.5,2163.0,0.37122969837587005,,730530,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2034.5,2040.5,2030.0,2040.5,0.4924895345973898,,67000,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52360.0,52490.0,52200.0,52410.0,0.17201834862385323,,6392,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3563.0,3581.0,3563.0,3576.0,0.562429696287964,,23240,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17920.0,17920.0,17830.0,17835.0,-0.44655316773653364,,21,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,171.0,171.2,169.4,170.1,-1.1621150493898895,,1530400,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5832.0,5871.0,5806.0,5840.0,-0.051343487934280334,,4649291,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,82000.0,82300.0,81410.0,81690.0,-0.03671071953010279,,4737,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3305.0,3400.0,3270.0,3310.0,0.76103500761035,33410744352.0,59700,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,143.1,144.2,142.5,143.3,0.0,,49438460,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3176.0,3183.0,3170.0,3182.0,0.3785488958990536,,18446,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66300.0,66580.0,65840.0,66160.0,0.015117157974300832,,12266,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,147.0,148.0,145.0,147.0,0.684931506849315,,1423264,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55100.0,55620.0,55040.0,55440.0,1.130974097044874,,1419,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,248.0,248.0,245.0,247.0,-0.8032128514056224,,111505,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50970.0,51000.0,50780.0,50890.0,-0.019646365422396856,,274,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1045.0,1051.0,1044.0,1050.0,0.4784688995215311,42025964928.0,44600,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1572.0,1581.0,1568.0,1574.0,0.19096117122851686,18242714315.0,6400,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4210.0,4250.0,4210.0,4250.0,1.070154577883472,177438214111.0,115300,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2031.0,2049.0,2031.0,2049.0,1.0355029585798818,64953282700.0,48600,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1032.0,1033.0,1005.0,1019.0,-1.2596899224806202,3143337555.0,25700,JPY
