symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,37800,37800,37800,37800,6.478873239436619,257040000000.0,102,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,8090,8110,7960,7970,-0.9937888198757764,3169628785706.0,2497998,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3500,3600,3500,3500,0.0,,509585,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6700,6700,6700,6700,-2.898550724637681,72113151741.0,4247,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8500,9200,8500,9200,5.747126436781609,2000995832700.0,7607931,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3390,3400,3310,3370,-0.5899705014749262,240076747055.0,34047,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6200,6400,6200,6300,0.0,434622278595.0,184272,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,16000,16100,15500,15800,-1.25,16560588192000.0,3121209,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11300,12000,11200,11500,3.6036036036036037,226273500000.0,170166,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20000,20200,20000,20100,0.0,2037094800000.0,20820,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13700,13700,12400,12600,-3.076923076923077,260000000000.0,2784,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,3270,3270,3150,3160,-2.4691358024691357,259200000000.0,371634,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,67900,68500,67000,67300,-0.8836524300441826,799675747967.0,52674,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11900,12400,11800,11900,-0.8333333333333334,,448559,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24450,24600,23950,24200,-0.411522633744856,124820758740234.0,8678660,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,13850,13850,13500,13850,0.0,1454249894333.0,42423,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,42000,42100,41800,41800,0.0,127522645800.0,400,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35000,35500,35000,35050,0.14285714285714285,5277242279053.0,28511,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,14100,14800,14100,14800,-0.33670033670033667,744861439133.0,6432,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,20.0,66300000000.0,117179,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4100,4100,4100,4100,0.0,,400,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,52000,52400,50900,51600,-0.5780346820809248,185948655128408.0,1115328,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18600,18600,18600,18600,-2.1052631578947367,75580784559.0,500,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8700,9000,8530,9000,0.0,191625492096.0,577,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23700,24450,23300,23300,0.0,536828510475.0,14048,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8010,8020,7960,8010,0.0,611921784210.0,21727,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,12200,12250,11900,12200,-0.40816326530612246,,158030,VND
AG1,28.1 JSC,UPCOM,,,12900,12900,11600,11600,-1.694915254237288,,21600,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2000,2000,2000,2000,0.0,56219400000.0,7300,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14550,14750,14350,14400,-1.0309278350515463,2364783508301.0,359126,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2500,2600,2400,2400,-4.0,30940001297.0,136452,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,38800,38800,36200,36200,-6.217616580310881,982682775800.0,3150,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,16750,16750,16200,16250,-2.694610778443114,3812806773376.0,552228,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,165900,169000,160100,169000,10.5297580117724,1651320000000.0,11424,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9500,9500,9500,9500,0.0,,183,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,50200,50500,48000,49500,-1.1976047904191618,8547125130000.001,81945,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,11000,11700,11000,11700,-0.847457627118644,67693167591.00001,200,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7100,7300,6800,7100,0.0,68291278999.99999,39080,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,14900,14900,14000,14000,-6.0402684563758395,63697501421.0,402,VND
