symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33000,33000,33000,33000,-5.444126074498568,237320000000.0,1102,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7970,7980,7790,7830,-1.509433962264151,3130254515076.0,1350207,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3500,3500,3300,3400,-2.857142857142857,,953542,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6850,6850,6610,6610,-3.5036496350364965,71590592670.0,1540,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,10500,10600,9900,10200,-2.857142857142857,2414994970500.0,6943995,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,3370,3370,3250,3300,-1.7857142857142856,237952174072.0,38565,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,5700,5800,5500,5800,0.0,400128446960.0,371386,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14000,14200,13800,14000,0.7194244604316548,14387010991800.0,1332935,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10800,10900,10700,10900,1.8691588785046727,218119500000.0,24903,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,20500,20600,20300,20500,-0.48543689320388345,2087768800000.0,104807,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,12900,13000,12150,12250,-4.296875,256000000000.0,5908,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2820,2910,2820,2870,-1.3745704467353952,232800000000.0,154649,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,64100,64100,62300,63400,-1.0920436817472698,754922171497.0,14079,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,11300,11300,11100,11200,-0.8849557522123894,,95283,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,24050,24050,23700,23750,-1.4522821576763485,123793427392578.0,14321179,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12900,13200,12250,13200,0.38022813688212925,1380749899673.0,238802,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,42900,42900,42900,42900,0.0,130878504900.0,601,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,35750,36000,35300,35700,0.0,5382787124634.0,11241,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13500,14400,13100,14400,5.4945054945054945,684670615768.0,22404,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,500,600,500,600,0.0,66300000000.0,1796185,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4100,4100,4100,4100,0.0,,202,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,54900,55700,52800,54300,-0.9124087591240875,196338849730959.0,2750048,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,21100,23400,21100,22900,-2.1367521367521367,93083703089.0,6887,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8660,8670,8660,8670,0.11547344110854503,184386306839.0,1106,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,22950,23750,22950,23750,1.4957264957264957,539132495498.99994,8128,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,8510,8680,8400,8620,1.770956316410862,647063359833.0,215090,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,10800,10800,10500,10650,0.0,,102557,VND
AG1,28.1 JSC,UPCOM,,,13600,13600,13600,13600,1.4925373134328357,,100,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,2000,2200,2000,2200,4.761904761904762,61841340000.0,7421,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,14850,14850,14350,14500,-2.356902356902357,2413541931152.0,313624,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2700,2700,2400,2700,12.5,30940001297.0,107852,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,36900,36900,36100,36900,0.0,939404000700.0,4400,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,16250,16250,15900,15950,-1.8461538461538463,3710066471100.0,580608,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,183000,183000,183000,183000,2.2346368715083798,1976400000000.0,100,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,10400,10400,10400,10400,0.0,,100,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,49000,49400,48900,49100,0.6147540983606558,8325343440000.0,40287,VND
ALC,AuLac Corporation,UPCOM,,,25500,26300,25500,25800,-0.7692307692307693,,37774,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,14400,14400,14400,14400,9.090909090909092,75724560356.0,102,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,6700,7100,6600,6900,6.153846153846154,62520185000.0,72545,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,15500,15500,15500,15500,0.0,66262346267.99999,210,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7000,7000,7000,7000,0.0,456399978638.0,1000,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,15000,15000,15000,15000,0.6711409395973155,,201,VND
AMS,AMECC Mechanical Construction JSC,UPCOM,,,7500,7500,7400,7500,-1.3157894736842104,,422200,VND
ANT,An Giang Fruit - Vegetables & Foodstuff JSC,HOSE,Consumer Non-Durables,Food: Specialty/Candy,43200,43200,38600,39900,-1.7241379310344827,,94813,VND
ANV,Nam Viet Corp.,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,28750,29500,28400,29300,2.626970227670753,7259001735687.0,3272292,VND
APC,An Phu Irradiation JSC,UPCOM,Commercial Services,Miscellaneous Commercial Services,6800,6800,6600,6600,-5.714285714285714,141325680923.0,200,VND
APF,Quang Ngai Agricultural Products And Foodstuff Joint Stock Co,UPCOM,Distribution Services,Wholesale Distributors,41300,42200,41300,42000,1.2048192771084338,1302431163656.81,87210,VND
APG,APG Securities Joint Stock Company,HOSE,Finance,Investment Banks/Brokers,10500,10500,10200,10400,-0.4784688995215311,2336849199677.0,301405,VND
APH,An Phat Holdings JSC,HOSE,Process Industries,Containers/Packaging,6340,6340,6230,6240,-1.4218009478672986,1543787378998.0,332585,VND
API,Asia - Pacific Investment Joint Stock Company,HNX,Finance,Real Estate Development,6400,6700,6400,6400,1.5873015873015872,529729053497.0,243617,VND
APP,Additives & Petroleum Products JSC,UPCOM,Process Industries,Industrial Specialties,4900,5000,4900,5000,2.0408163265306123,30710106611.0,2311,VND
APS,Securities Corporation Asia Pacific,HNX,Finance,Investment Banks/Brokers,6700,6800,6500,6600,0.0,547800000000.0,497004,VND
ARM,General Aviation Import-Export JSC,HNX,Distribution Services,Wholesale Distributors,36500,36500,36500,36500,-0.8152173913043478,114495216751.0,205,VND
ASG,ASG Corp.,HOSE,Transportation,Air Freight/Couriers,16600,16900,16600,16900,-0.5882352941176471,1543339485168.0,638,VND
ASM,Sao Mai Group Corporation,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6340,6380,6240,6260,-0.949367088607595,2573467238770.0,273060,VND
ASP,An Pha Petroleum Group JSC,HOSE,Distribution Services,Wholesale Distributors,4900,4900,4720,4770,-0.41753653444676403,178854562531.0,29495,VND
AST,Taseco Air Services JSC,HOSE,Transportation,Other Transportation,73000,75000,72000,72000,-1.36986301369863,3285000000000.0,37456,VND
ATA,NTACO Corp.,UPCOM,Transportation,Other Transportation,500,500,500,500,0.0,,55910,VND
ATG,An Truong An JSC,UPCOM,Finance,Real Estate Development,9900,9900,9300,9300,3.3333333333333335,141546000000.0,154712,VND
