symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,26.399,26.399,26.399,26.399,-6.213585334659652,37842128609.3461,181,CHF
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,27.851,27.851,27.851,27.851,-7.573092622706004,7910845542.507841,85,CHF
04Q,Nordea Bank Abp,BX,Finance,Major Banks,12.957,12.957,12.957,12.957,1.567766716312621,44675595680.718925,210,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,65.802,65.971,65.802,65.971,-2.842373455471926,599073339979.2612,225,CHF
0ET,"Esperion Therapeutics, Inc.",BX,Health Technology,Pharmaceuticals: Major,2.277,2.3,2.277,2.3,19.542619542619537,506727348.9905895,600,CHF
0HG,HIAG Immobilien Holding AG,BX,Finance,Real Estate Development,109.175,109.175,109.175,109.175,4.610829508542298,1104401729.0,70,CHF
0OK,"Okta, Inc. Class A",BX,Technology Services,Packaged Software,75.041,75.041,75.041,75.041,-1.114815449286444,12780842334.915144,12,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.821,0.933,0.644,0.644,-24.854142357059505,63893056.38220863,16524,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,21.127,21.127,21.127,21.127,-2.9402306243395993,8400329742.620445,18,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,32.136,32.242,31.301,31.615,-2.3957272081751095,103539490377.0,17823,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,147.92,147.92,147.92,147.92,0.0,,870,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,93.15,93.15,93.15,93.15,-0.7564457702961791,,1,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,87.44,87.46,87.44,87.46,-0.6136363636363708,,236,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,10.79,10.79,10.79,10.79,-1.335040234089254,103397576725.04825,500,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,121.099,121.099,121.099,121.099,-2.5469967166677336,82958287648.99863,6,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,3.914,4.089,3.914,4.089,1.4136904761904858,967858375.0,6000,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,351.583,351.583,349.737,351.135,-1.1296730649562012,10746016580.0,208,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,60.093,60.093,60.026,60.064,-2.742964474238159,4995579949.3284,672,CHF
1F9,"Five9, Inc.",BX,Technology Services,Packaged Software,16.84,16.84,16.84,16.84,-16.376998708908538,1342293962.0365157,59,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,1385.834,1385.834,1385.834,1385.834,1.837782227692761,43368507868.46044,1,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,47.661,47.661,47.661,47.661,-0.6130747575852298,94556239903.03494,10,CHF
1NC,Norwegian Cruise Line Holdings Ltd.,BX,Consumer Services,Hotels/Resorts/Cruise lines,18.492,18.492,18.492,18.492,1.6323165704864004,8374994991.554732,11,CHF
1Q3,Sensirion Holding AG,BX,Electronic Technology,Semiconductors,60.886,60.886,59.82,59.974,-7.022820290214573,965025683.0,37,CHF
1QJ,SoftwareOne Holding Ltd.,BX,Distribution Services,Electronics Distributors,8.09,8.233,8.09,8.233,0.19471826700742378,1766767391.0,1411,CHF
1QZ,"Coinbase Global, Inc. Class A",BX,Finance,Investment Banks/Brokers,273.206,279.771,272.819,279.771,-4.249988877062451,73774879790.62172,192,CHF
1RU,Medartis Holding AG,BX,Health Technology,Medical Specialties,86.279,86.279,86.279,86.279,29.82289832829262,1122134854.0,105,CHF
1SI,"Snap, Inc. Class A",BX,Technology Services,Packaged Software,6.359,6.359,6.333,6.333,-1.062334010310883,10941167264.537922,9,CHF
1SQ,Swissquote Group Holding Ltd.,BX,Finance,Investment Banks/Brokers,505.036,505.036,484.869,498.109,-4.48990940031638,7673797304.0,233,CHF
1VIC,1Valour Internet Computer Physical Staking,SIX,,,0.458,0.458,0.458,0.458,-21.007243877199027,,54,CHF
1Y3,Graubuendner Kantonalbank,BX,Finance,Regional Banks,1726.366,1726.366,1726.366,1726.366,-0.5273926704346089,1301250000.0,6,CHF
1Y4,Schweizerische Nationalbank,BX,Finance,Major Banks,3681.5,3681.5,3681.5,3681.5,2.3450542027079817,395000006.0,1,CHF
1YD,Broadcom Inc.,BX,Electronic Technology,Semiconductors,284.175,284.175,279.22,279.22,-2.9660648815832804,1354836110953.1086,50,CHF
1YQA,SIG Group AG,BX,Producer Manufacturing,Industrial Machinery,8.363,8.48,8.347,8.476,2.0958805107203236,3207200020.0,182,CHF
21,SFS Group AG,BX,Producer Manufacturing,Metal Fabrication,109.042,109.042,109.042,109.042,-1.8400158435806464,4258946468.0,102,CHF
22UA,BioNTech SE Sponsored ADR,BX,Health Technology,Biotechnology,82.728,82.728,82.728,82.728,-0.3613238907356691,19780254322.36789,5,CHF
279,APG SGA SA,BX,Commercial Services,Advertising/Marketing Services,207.274,207.274,207.274,207.274,-4.962906583279081,625968580.0,50,CHF
27IT.USD,shares V Plc - Ishares Ibonds Dec 2027 Term USD Treasury Ucits ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.1576,5.1576,5.157,5.157,-0.05813953488372313,,35349,USD
27M,Melrose Industries PLC,BX,Electronic Technology,Aerospace & Defense,6.813,6.813,6.813,6.813,-2.6714285714285753,8409476360.692913,20,CHF
27W,PowerCell Sweden AB,BX,Utilities,Alternative Power Generation,2.699,2.699,2.699,2.699,-0.6624953993375133,155862655.40159255,1000,CHF
285,"BYD Electronic (International) Co., Ltd.",BX,Electronic Technology,Electronic Production Equipment,4.37,4.37,4.37,4.37,-0.22831050228310015,9329079222.02646,580,CHF
29GA.EUR,iShares iBonds Dec 2029 Term EUR Corp UCITS ETF AccumEUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.2898,5.2912,5.2898,5.2912,0.21212121212120555,,6597,EUR
29GI.EUR,iShares iBonds Dec 2029 Term EUR Corp UCITS ETF EUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.219,5.219,5.219,5.219,0.0,,74612,EUR
29ID.USD,iShares V PLC - iShares iBonds Dec 2029 Term USD Corp UCITS ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.223,5.223,5.223,5.223,0.0,,28560,USD
2B76,iShares Automation & Robotics UCITS ETF,BX,Miscellaneous,Investment Trusts/Mutual Funds,12.864,12.876,12.742,12.834,-1.6777752240864259,,1060,CHF
2B77,iShares Ageing Population UCITS ETF,BX,Miscellaneous,Investment Trusts/Mutual Funds,7.309,7.312,7.309,7.312,1.6402557686961403,,5516,CHF
2B78,iShares Healthcare Innovation UCITS ETF,BX,Miscellaneous,Investment Trusts/Mutual Funds,6.631,6.631,6.631,6.631,-0.7929383602633144,,7,CHF
2B79,iShares Digitalisation UCITS ETF,BX,Miscellaneous,Investment Trusts/Mutual Funds,9.114,9.155,9.114,9.12,-0.7832898172323863,,613,CHF
2BH,HCA Healthcare Inc,BX,Health Services,Hospital/Nursing Management,338.296,338.296,338.296,338.296,8.349374013137883,77291441137.2959,2,CHF
2FE,Ferrari NV,BX,Consumer Durables,Motor Vehicles,307.548,309.827,300.537,300.537,-2.3599663418897308,72602525320.55481,63,CHF
2HQ,"Tilray Brands, Inc.",SIX,Process Industries,Agricultural Commodities/Milling,46.5,46.5,46.5,46.5,0.0,1526291967.3449688,1534,CHF
2HQ,"Tilray Brands, Inc.",BX,Process Industries,Agricultural Commodities/Milling,1.397,1.397,1.397,1.397,-13.92483056069008,1526291967.3449688,2857,CHF
2HX,Hexagon Composites ASA,BX,Process Industries,Containers/Packaging,0.862,0.862,0.862,0.862,-36.98830409356726,205411094.62147507,1111,CHF
2M6,Medtronic Plc,BX,Health Technology,Medical Specialties,78.001,78.001,78.001,78.001,4.4050327934680915,98607835535.26903,48,CHF
2ON,"Peloton Interactive, Inc. Class A",BX,Consumer Services,Other Consumer Services,5.757,5.804,5.757,5.804,-0.3947142611978666,2417129606.6918683,12,CHF
2OY,"Dow, Inc.",BX,Process Industries,Chemicals: Specialty,18.094,18.094,18.094,18.094,-6.722342509537057,12212210265.422665,1675,CHF
2PP,"PayPal Holdings, Inc.",BX,Commercial Services,Miscellaneous Commercial Services,54.886,54.886,54.796,54.796,-1.0581055216496307,52913499752.27217,27,CHF
2U3,Alcon AG,BX,Health Technology,Medical Specialties,58.163,59.048,58.163,58.708,0.1467026031182807,29282419953.0,1560,CHF
300,"Etsy, Inc.",BX,Retail Trade,Internet Retail,55.218,55.618,55.218,55.618,-5.853476877242871,5612671963.323413,35,CHF
30IA.EUR,Ishares Ibonds Dec 2030 Term EUR Corp Ucits ETF AccumEUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.2834,5.2834,5.2834,5.2834,-0.21153628224983295,,1100,EUR
30ID.USD,Ishares Ibonds Dec 2030 Term USD Corp Ucits ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.2736,5.2786,5.2736,5.2786,0.10620140337569262,,1900,USD
30IG.EUR,Ishares Ibonds Dec 2030 Term EUR Corp Ucits ETF EUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.172,5.172,5.172,5.172,0.0,,106330,EUR
31ID.USD,ISHARES IBONDS DEC 2031 TERM USD CORP UCITS ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.2066,5.2066,5.2066,5.2066,0.0,,14050,USD
33ID.USD,Ishares Ibonds Dec 2033 Term USD Corp UCITS ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.144,5.144,5.144,5.144,0.0,,42200,USD
33L,lululemon athletica inc.,BX,Consumer Non-Durables,Apparel/Footwear,135.813,135.813,133.808,133.808,-2.205006395030145,16898945634.199306,67,CHF
34ID.USD,Ishares Ibonds Dec 2034 Term USD Corp Ucits ETF USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.1246,5.1246,5.1246,5.1246,0.0,,56400,USD
35F,Fundamenta Real Estate AG,BX,Finance,Real Estate Development,17.703,17.703,17.703,17.703,-1.922437673130201,532112147.00000006,500,CHF
36BZ,iShares MSCI China A UCITS ETF,BX,Miscellaneous,Investment Trusts/Mutual Funds,4.438,4.445,4.43,4.445,-1.5503875968992116,,466,CHF
3750,"Contemporary Amperex Technology Co., Limited Class H",BX,Producer Manufacturing,Electrical Products,56.767,56.767,56.767,56.767,0.9334660929554527,194176436595.23322,50,CHF
38I,"Intellia Therapeutics, Inc.",BX,Health Technology,Biotechnology,16.853,16.853,16.853,16.853,8.918761713953343,2051445369.5809538,150,CHF
3BG,u-blox Holding AG,BX,Electronic Technology,Computer Communications,134.417,134.417,134.417,134.417,0.14155125272858496,1009474777.0,200,CHF
3D3D,Robeco Ucits ICAV - Robeco 3D European Equity UCITS ETF,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.198,5.198,5.198,5.198,0.019241870309800537,,25000,CHF
3D3D.USD,Robeco Ucits ICAV - Robeco 3D European Equity UCITS ETF,SIX,Miscellaneous,Investment Trusts/Mutual Funds,6.558,6.558,6.558,6.558,1.9589552238805885,,150,USD
3DGL,Robeco UCITS ICAV - Robeco 3D Global Equity UCITS ETF AccumUSD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,4.821,4.821,4.8155,4.8155,-1.85468256394579,,300,CHF
3DGL.USD,Robeco UCITS ICAV - Robeco 3D Global Equity UCITS ETF AccumUSD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.998,5.998,5.982,5.982,-1.8378733180177238,,300,USD
3DUS,Robeco UCITS ICAV - Robeco 3D US Equity UCITS ETF AccumUSD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,4.7435,4.7455,4.74,4.74,-1.6087182148417163,,15300,CHF
3DUS.USD,Robeco UCITS ICAV - Robeco 3D US Equity UCITS ETF AccumUSD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.844,5.844,5.844,5.844,-0.7304229658569605,,150,USD
3HM,MSCI Inc. Class A,BX,Technology Services,Data Processing Services,445.74,445.74,445.74,445.74,1.4823702442234061,34121470587.147106,1,CHF
3RB,Reckitt Benckiser Group plc,BX,Consumer Non-Durables,Household/Personal Care,60.328,60.328,60.328,60.328,-1.0919106797389855,41421018850.09844,100,CHF
3SUE,iShares MSCI World Consumer Staples Sector ESG UCITS ETF USD,BX,Miscellaneous,Investment Trusts/Mutual Funds,4.655,4.684,4.655,4.684,-0.741682559864381,,76,CHF
3V64,Visa Inc. Class A,BX,Finance,Finance/Rental/Leasing,277.933,277.933,277.933,277.933,-1.728649114991058,531973017856.51086,2,CHF
45C,"CrowdStrike Holdings, Inc. Class A",BX,Technology Services,Packaged Software,402.659,402.659,402.659,402.659,0.2756803602024074,102660894114.0513,2,CHF
48D,Atlassian Corp Class A,BX,Technology Services,Packaged Software,118.5,118.5,118.5,118.5,-2.355015738558648,31521077792.166008,8,CHF
49G,On Holding AG Class A,BX,Consumer Non-Durables,Apparel/Footwear,33.908,34.142,33.895,33.916,1.6270637940850368,11285609514.19609,72,CHF
4BRZ.USD,iShares MSCI Brazil UCITS ETF (DE),SIX,Miscellaneous,Investment Trusts/Mutual Funds,38.95,39.295,38.63,39.295,-0.6698685540950469,,2459,USD
4C0,"Conduent, Inc.",BX,Commercial Services,Miscellaneous Commercial Services,2.141,2.141,2.141,2.141,3.2304725168756114,313838832.14027184,120,CHF
4COP,Global X Copper Miners UCITS ETF AccumUSD,BX,Miscellaneous,Investment Trusts/Mutual Funds,40.064,40.064,40.064,40.064,,,400,CHF
4H5,Heineken Holding N.V.,BX,Consumer Non-Durables,Beverages: Alcoholic,55.337,55.337,55.337,55.337,0.5889517023249145,15478025878.679827,10,CHF
4I1,Philip Morris International Inc.,BX,Consumer Non-Durables,Tobacco,128.337,128.337,128.337,128.337,-0.6756442999767965,199653588367.24844,30,CHF
4J60,Luzerner Kantonalbank AG,BX,Finance,Regional Banks,80.152,80.152,80.152,80.152,0.4813960485407686,3979710840.0,12,CHF
4JMA,Jumia Technologies AG Sponsored ADR,BX,Technology Services,Internet Software/Services,9.779,9.779,9.779,9.779,-2.7835768963117546,1210543002.4933643,300,CHF
4LG,Landis+Gyr Group AG,BX,Producer Manufacturing,Industrial Machinery,62.819,62.819,62.819,62.819,-5.4429141265898995,1830755137.0,169,CHF
4LL,"Teladoc Health, Inc.",BX,Health Services,Medical/Nursing Services,7.421,7.421,7.421,7.421,19.597099113618054,1172442638.9447436,326,CHF
4OQ1,AGNC Investment Corp.,BX,Finance,Real Estate Investment Trusts,7.841,7.841,7.841,7.841,-4.645506506141317,8370391599.774792,470,CHF
4S0,"ServiceNow, Inc.",BX,Technology Services,Packaged Software,730.212,730.28,730.212,730.28,-3.3344761082821224,154531973408.67047,23,CHF
4U3,Cham Swiss Properties AG,BX,Finance,Real Estate Development,24.108,24.108,24.108,24.108,2.6614998083720134,1129772919.0,50,CHF
500E.EUR,Amundi S&P 500 Swap -UCITS ETF EUR C- Capitalisation,SIX,Miscellaneous,Investment Trusts/Mutual Funds,112.28,112.28,112.28,112.28,-1.3356766256590475,,1311,EUR
500USD.USD,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,SIX,Miscellaneous,Investment Trusts/Mutual Funds,130.64,130.64,130.64,130.64,-0.8650781605706592,,12878,USD
500X.USD,SPDR S&P 500 Leaders UCITS ETF Accum Shs USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,46.84,47.075,46.84,47.075,-0.04246735322220198,,72,USD
5AP,"Palo Alto Networks, Inc.",BX,Technology Services,Packaged Software,170.275,170.408,170.275,170.408,-2.0480424898402703,116112786130.45926,9,CHF
5BX,V-ZUG Holding Ltd,BX,Consumer Durables,Electronics/Appliances,46.63,46.63,46.63,46.63,0.17831439190496814,308571396.0,50,CHF
5CV,CureVac N.V.,BX,Health Technology,Biotechnology,4.307,4.307,4.307,4.307,-1.2835205134082064,976177160.7817903,100,CHF
5ESG,Invesco S&P 500 Scored & Screened UCITS ETF Accum Shs USD,BX,Miscellaneous,Investment Trusts/Mutual Funds,72.318,72.468,72.318,72.394,-0.9590259251658709,,109,CHF
5ESGE.EUR,UBS S&P 500 Scored & Screened UCITS ETF Accum Shs -h EUR,SIX,Miscellaneous,Investment Trusts/Mutual Funds,36.79,36.79,36.655,36.69,-0.9582939667971493,,3773,EUR
5ESGG.GBP,UBS S&P 500 Scored & Screened UCITS ETF-h GBP,SIX,Miscellaneous,Investment Trusts/Mutual Funds,38.02,38.02,38.02,38.02,-0.9766896731345226,,1318,GBP
5ESGS,UBS S&P 500 Scored & Screened UCITS ETF Accum Shs -h CHF,SIX,Miscellaneous,Investment Trusts/Mutual Funds,5.466,5.499,5.443,5.499,-0.2539452203881777,,58512,CHF
5G5,"GoPro, Inc. Class A",BX,Consumer Durables,Electronics/Appliances,1.587,1.632,1.587,1.626,-1.2150668286755781,267755417.83962035,6174,CHF
5H5A,HBM Healthcare Investments AG,BX,Finance,Investment Managers,194.682,194.682,194.682,194.682,3.2094916979451633,1293964640.0,50,CHF
5K4,Warteck Invest AG,BX,Finance,Real Estate Development,1935.282,1935.282,1935.282,1935.282,-3.4922246513260764,600187477.0,3,CHF
5PXE.USD,Invesco S&P 500 Scored & Screened UCITS ETF Accum Shs USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,90.4,90.4,90.4,90.4,-0.19871936409802676,,91,USD
5Q5,"Snowflake, Inc.",BX,Technology Services,Packaged Software,196.287,196.287,196.287,196.287,0.3738059686227958,67381222897.932915,2,CHF
5UR,RTX Corporation,BX,Electronic Technology,Aerospace & Defense,127.431,127.431,127.431,127.431,-0.252829656997047,171018566909.0324,15,CHF
5ZM,"Zoom Communications, Inc. Class A",BX,Technology Services,Packaged Software,63.907,63.907,63.907,63.907,-1.0926593719530173,19057955533.66042,2,CHF
600X.EUR,SPDR STOXX Europe 600 SRI UCITS ETF,SIX,Miscellaneous,Investment Trusts/Mutual Funds,33.5,33.5,33.5,33.5,0.0,,3454,EUR
61Z1,Zublin Immobilien Holding AG,BX,Finance,Real Estate Development,45.71,45.71,45.71,45.71,-8.62386054693747,151856625.0,5,CHF
639,Spotify Technology SA,BX,Technology Services,Internet Software/Services,545.767,545.767,545.767,545.767,0.5425351220105394,112835562620.44557,2,CHF
6MK,"Merck & Co., Inc.",BX,Health Technology,Pharmaceuticals: Major,68.393,68.393,68.302,68.302,-1.5296339547020643,172170846042.78934,45,CHF
6ML,Molecular Partners AG,BX,Health Technology,Biotechnology,2.883,2.883,2.883,2.883,1.406964474147029,121527670.0,2140,CHF
6RL,Stadler Rail AG,BX,Producer Manufacturing,Trucks/Construction/Farm Machinery,20.093,20.108,19.958,20.014,-0.7586651460306553,2020000076.0,31,CHF
6Z1,"Airbnb, Inc. Class A",BX,Consumer Services,Hotels/Resorts/Cruise lines,97.767,97.767,97.767,97.767,2.5348715259570023,59409510394.112434,1,CHF
7A2,AIA Group Limited,BX,Finance,Multi-Line Insurance,7.235,7.235,7.235,7.235,-1.3902139839171246,77670040207.03772,1000,CHF
7PV,Birkenstock Holding plc,BX,Consumer Non-Durables,Apparel/Footwear,34.097,34.097,34.082,34.082,0.7240594615361805,6298335610.874286,30,CHF
7VG,SKAN Group AG,BX,Health Technology,Medical Specialties,53.466,53.466,52.799,52.799,-3.6497016368911837,1216358632.0,171,CHF
8CF,Cloudflare Inc Class A,BX,Technology Services,Information Technology Services,172.511,172.511,172.511,172.511,-1.8736668467904845,62380812638.14043,3,CHF
8EM,"Editas Medicine, Inc.",BX,Health Technology,Biotechnology,3.345,3.345,3.345,3.345,193.93673110720567,257472682.3775436,150,CHF
8GC,Glencore plc,BX,Distribution Services,Wholesale Distributors,3.698,3.698,3.698,3.698,-1.883788803396131,45192704258.01077,2000,CHF
8GM,General Motors Company,BX,Consumer Durables,Motor Vehicles,44.801,44.801,44.801,44.801,-3.775854292403178,42591946691.86841,1,CHF
8H0,PolyPeptide Group AG,BX,Health Technology,Biotechnology,23.763,23.763,23.763,23.763,-2.8455783147307656,807614088.0,250,CHF
8KQ,medmix AG,BX,Health Technology,Medical Specialties,8.716,8.716,8.716,8.716,-10.888457212963921,365997227.0,48,CHF
8RJ,BELIMO Holding AG,BX,Producer Manufacturing,Industrial Machinery,805.718,805.718,805.718,805.718,0.9600830016941068,9821087155.0,20,CHF
8TI,Stellantis N.V.,BX,Consumer Durables,Motor Vehicles,7.792,7.792,7.792,7.792,-7.282246549262257,30658837769.42108,2,CHF
9A2,Ares Capital Corporation,BX,Finance,Investment Managers,15.375,15.469,15.25,15.25,-5.660377358490561,11057356294.538727,1665,CHF
9AS,ALSO Holding AG,BX,Distribution Services,Electronics Distributors,235.254,235.254,235.254,235.254,-1.4172212071942227,2980853033.0,2,CHF
9MW,"Marvell Technology, Inc.",BX,Electronic Technology,Semiconductors,71.715,71.715,71.715,71.715,-4.877175297113742,61982720414.220215,50,CHF
9OI,Orior AG,BX,Consumer Non-Durables,Food: Meat/Fish/Dairy,12.453,12.453,12.453,12.453,3.654070251373399,89304188.0,400,CHF
9PDA,PDD Holdings Inc. Sponsored ADR Class A,BX,Retail Trade,Department Stores,100.1,100.1,100.1,100.1,-6.623134328358217,142473816601.78555,50,CHF
9ZX,Oatly Group AB Sponsored ADR,BX,Consumer Non-Durables,Food: Major Diversified,11.724,11.724,11.507,11.507,5.957642725598529,350817988.41792,18,CHF
A1G,American Airlines Group Inc.,BX,Transportation,Airlines,9.455,9.455,9.455,9.455,2.072762603908023,6230507455.159656,1130,CHF
A58,"Elevance Health, Inc.",BX,Health Services,Managed Health Care,279.05,279.05,279.05,279.05,12.993092054648091,63646875927.77286,25,CHF
A8B,"Ambarella, Inc.",BX,Electronic Technology,Semiconductors,66.573,66.573,66.573,66.573,2.2014461382581825,2779437763.2108097,25,CHF
AAD,Amadeus FiRe AG,BX,Commercial Services,Personnel Services,52.86,52.86,52.86,52.86,-53.91214884823966,279539771.5849755,200,CHF
AADA,21Shares Cardano ADA ETP,SIX,Miscellaneous,Investment Trusts/Mutual Funds,9.814,9.885,9.814,9.873,-6.823329558323903,,1750,CHF
AADA.GBP,21Shares Cardano ADA ETP,SIX,Miscellaneous,Investment Trusts/Mutual Funds,11.642,11.642,11.642,11.642,8.378328058089728,,145,GBP
AADA.USD,21Shares Cardano ADA ETP,SIX,Miscellaneous,Investment Trusts/Mutual Funds,12.56,12.56,12.216,12.41,-5.252710337456104,,56419,USD
AAL,Anglo American plc,BX,Non-Energy Minerals,Other Metals/Minerals,31.464,31.464,31.464,31.464,4.750807337616938,34706252920.3925,1811,CHF
AAM,Anglo American plc,SIX,Non-Energy Minerals,Other Metals/Minerals,24.6,24.6,24.6,24.6,0.0,34706252920.3925,0,CHF
AASI.EUR,Amundi MSCI EM Asia,SIX,Miscellaneous,Investment Trusts/Mutual Funds,43.615,43.83,43.555,43.83,-1.527746573803639,,12614,EUR
AASU.USD,Amundi MSCI EM Asia,SIX,Miscellaneous,Investment Trusts/Mutual Funds,51.38,51.83,51.38,51.83,0.23206343067104515,,1063,USD
AAXJSI.USD,UBS (Irl) ETF PLC - UBS MSCI AC Asia ex Japan Selection UCITS ETF Accum USD,SIX,Miscellaneous,Investment Trusts/Mutual Funds,21.02,21.02,21.02,21.02,0.0,,473,USD
AB3A,"Sarepta Therapeutics, Inc.",BX,Health Technology,Pharmaceuticals: Major,19.565,19.595,19.565,19.595,10.975816956447861,1725880360.3313763,1500,CHF
ABBA,21Shares Bitcoin Suisse Index ETP,SIX,Miscellaneous,Investment Trusts/Mutual Funds,34.125,34.145,33.7,33.78,-3.139784946236556,,2459,CHF
