symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4990.0,5030.0,4955.0,4960.0,-0.2012072434607646,61563408375.0,50600,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3753.0,3832.0,3732.0,3743.0,-1.1879619852164731,,122810,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,371.3,379.3,369.1,371.4,-1.328374070138151,,25178030,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3670.0,3745.0,3648.0,3662.0,-1.1339092872570196,,246834,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51360.0,52350.0,51110.0,51960.0,-0.6690881284649207,,42,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,455.0,461.0,455.0,457.0,-0.8676789587852495,3074892014.0,9100,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1846.0,1863.0,1811.0,1818.0,-1.7828200972447326,,31042,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,680.0,680.0,680.0,680.0,-0.4100761570005792,,1000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,53200.0,54360.0,52700.0,53300.0,-1.223128243143069,,57135,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,53390.0,54590.0,52930.0,53480.0,-1.5282636715153748,,487471,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10905.0,11110.0,10905.0,10930.0,-0.45537340619307837,,341,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,303.0,311.9,303.0,311.0,1.6339869281045754,,32960,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66330.0,67780.0,65850.0,66830.0,0.4962406015037594,,22424,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17105.0,17495.0,16990.0,17255.0,0.20325203252032523,,71712,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5309.0,5428.0,5260.0,5331.0,-1.1129660545353366,,1275729,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53470.0,54610.0,52950.0,53590.0,-1.2711864406779663,,44814,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1331.0,1352.5,1325.0,1343.5,0.14908684308609765,430910541183.0,1364000,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1452.0,1466.5,1448.0,1456.5,-0.06861063464837049,227856741547.0,627000,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1079.0,1079.0,1075.0,1075.0,-0.27829313543599254,,61062,JPY
1343,Nomura Asset NEXT FUNDS Tosho REIT Index ETF (1343),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2025.0,2025.0,2004.0,2005.0,-3.04642166344294,,1237720,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1891.5,1892.0,1875.5,1875.5,-0.8458895056833201,,33700,JPY
1346,Mitsubishi UFJ Kokusai MAXIS Nikkei 225 ETF (1346),TSE,Miscellaneous,Investment Trusts/Mutual Funds,53140.0,54280.0,52600.0,53050.0,-1.4123768816205167,,38535,JPY
1348,Mitsubishi UFJ Kokusai MAXIS TOPIX ETF (1348),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3668.0,3741.0,3645.0,3659.0,-1.161534305780659,,109281,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17580.0,17665.0,17580.0,17610.0,-0.676818950930626,,30,JPY
1356,Simplex Asset TOPIX Bear -2x ETF (1356),TSE,Miscellaneous,Investment Trusts/Mutual Funds,151.8,153.6,145.7,151.9,2.0147750167897915,,14013020,JPY
1357,Nomura Asset NEXT FUNDS Nikkei 225 Double Inverse ETF (1357),TSE,Miscellaneous,Investment Trusts/Mutual Funds,5285.0,5371.0,5052.0,5246.0,2.3410066328521264,,13846372,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,82920.0,86830.0,81520.0,83700.0,-2.5043680838672104,,18431,JPY
