symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4312.73,4405.0,4312.73,4405.0,-0.11337868480725624,957083884156.7949,7.0,MXN
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4410.0,4410.0,4410.0,4410.0,0.0,957083884156.7949,262.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,670.98,670.98,670.98,670.98,2.4303117271700416,750243962724.2375,1110.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,221.85,222.01,221.85,222.01,0.004504504504500408,2116775995934.161,872.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,217.78,222.8,217.78,222.79,-0.09417040358744752,2116775995934.161,465.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,2024516152021.0427,1340.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,192.56,192.65,192.56,192.65,3.1040941932031103,2024516152021.0427,5000.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,70.8,70.8,70.02,70.59,-1.931091969991665,1753187218909.8994,16888.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,67.87,70.5,67.87,70.4,-2.195054181717141,1753187218909.8994,132.0,MXN
1913/N,Prada S.p.A.,BMV,Consumer Non-Durables,Consumer Sundries,85.56,85.56,85.56,85.56,-6.5428727471327095,207339073958.65204,7113.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,529.81,529.81,529.81,529.81,-16.46142444931491,341399577560.13116,36200.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1187.21,1187.21,1187.21,1187.21,-5.434747976804946,120204304982.2799,82.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.41,923.91,910.41,923.91,0.046563000822968555,1174237116804.8743,670.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,0.0,1174237116804.8743,2705.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,-10.05285374764997,439016168239.5916,74800.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,120126700864.08214,112800.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,215.59,215.59,215.59,215.59,-4.879770571365542,324631980840.02625,8600.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,-41.93790128207725,538764733213.5158,800.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,48.55,48.55,48.55,48.55,-15.988925419622776,312869869304.293,19500.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,996.01,996.01,996.01,996.01,0.0,,1675.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BIVA,Miscellaneous,Investment Trusts/Mutual Funds,987.91,996.32,987.91,996.32,-3.8338288096984594,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2485.95,2514.25,2485.95,2514.25,1.8554153416111399,,16.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2457.09,2457.09,2457.09,2457.09,0.0,,1.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.44,725.44,725.44,725.44,-1.849521722071134,649378484686.1532,1440.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.4464285714285672,2395280608774.506,4184.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,528.85,528.85,528.82,528.82,-72.51026667359776,2395280608774.506,1900.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2143333744346.9954,6800.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,3028.62,3028.62,3028.62,3028.62,35.582127236669514,1037972716134.4321,3800.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,594.43,594.43,594.43,594.43,1.5911266065080574,2001301684656.2317,25800.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,783.25,783.25,783.25,783.25,0.0,1805835390176.567,2780.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1491290053605.3389,1846.0,MXN
9433/N,KDDI Corporation,BMV,Communications,Wireless Telecommunications,278.11,278.11,278.11,278.11,-15.163273452319315,1064661353179.35,8100.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,890.38,890.38,890.38,890.38,-16.14033435366141,592280487530.093,687.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,282.37,282.37,282.37,282.37,0.0,5674282091206.538,3.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2033.0,2033.0,2033.0,2033.0,-3.1904761904761907,574330312053.186,50.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1094.03,1094.03,1074.48,1074.48,-3.2932218492084138,288269249369.7116,42.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1105.0,1105.0,1105.0,1105.0,-0.45045045045045046,288269249369.7116,390.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,805.0,805.0,805.0,805.0,0.0,,1.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,798.47,824.64,798.47,824.64,3.0799999999999983,,161.0,MXN
AAF/N,Airtel Africa Plc,BMV,Communications,Wireless Telecommunications,55.12,55.12,55.12,55.12,0.0,313206457177.51685,1400.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,223.25,229.01,219.78,226.0,1.3634732687477538,147786622828.527,985.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,227.0,229.0,223.38,227.0,1.816550796142638,147786622828.527,1435.0,MXN
