symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4555.0,4565.0,4510.0,4510.0,-0.3314917127071823,53882867098.0,49900,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4083.0,4139.0,4070.0,4123.0,3.437029603612644,,176490,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,404.1,409.6,402.5,407.2,3.1931069437404878,,25211910,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3994.0,4048.0,3979.0,4023.0,3.1538461538461537,,467740,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55800.0,55800.0,55010.0,55080.0,-0.4518344478583047,,70,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,468.0,468.0,462.0,465.0,-1.0638297872340425,3048943558.0,15500,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1988.0,2023.0,1984.0,2011.0,2.706843718079673,,40649,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,725.0,725.0,725.0,725.0,5.65432818420285,,1000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,64490.0,65880.0,64420.0,65690.0,5.951612903225807,,63842,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64730.0,66110.0,64660.0,65880.0,5.865338261288768,,551506,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11940.0,12080.0,11915.0,12025.0,0.8385744234800839,,411,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,333.0,335.2,330.0,334.6,0.4804804804804873,,46080,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67480.0,67710.0,67270.0,67710.0,2.049736247174077,,18005,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17350.0,17445.0,17320.0,17445.0,1.9579193454120396,,44043,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6443.0,6578.0,6432.0,6563.0,6.1287192755498054,,1280734,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64800.0,66190.0,64730.0,66010.0,5.972066142237919,,82786,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1195.0,1220.5,1194.0,1213.0,0.4554865424430642,375821219559.0,1612300,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1310.0,1334.0,1309.0,1325.5,1.2605042016806722,198578212173.0,680600,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1064.0,1064.0,1057.0,1061.0,-0.3755868544600939,,230215,JPY
1343,NEXT FUNDS Tokyo Stock Exchange REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2038.0,2038.5,2010.5,2011.0,-1.324828263002944,,1239260,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1912.0,1916.0,1896.0,1902.0,-0.5230125523012552,,78567,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64340.0,65730.0,64290.0,65500.0,5.815831987075929,,49800,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3970.0,4044.0,3970.0,4030.0,3.3333333333333335,,98271,JPY
