symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,29000,30000,29000,30000,-10.44776119402985,204000000000.0,1600,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7450,7520,7300,7300,-2.013422818791946,2933383161926.0,1339276,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3100,3100,3000,3100,0.0,,269667,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6990,7200,6730,6860,-1.859799713876967,73053758068.0,6016,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8500,9300,8400,8500,0.0,1954995928500.0,688513,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2900,2910,2880,2900,0.0,205375388336.0,18436,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,6900,7000,6700,7000,-1.4084507042253522,489812409210.0,274482,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14900,16000,14900,15300,2.0,15525551430000.0,1870734,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,10700,11000,10600,10600,-1.8518518518518516,220158000000.0,9529,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19600,19600,19400,19500,-1.015228426395939,1996555600000.0,30832,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13700,13700,12850,12850,-6.884057971014493,296000000000.0,522,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2850,2880,2790,2830,-1.7361111111111112,230400000000.0,114511,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,58500,58600,58400,58400,-0.8488964346349746,693680435276.0,1302,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10700,10900,10700,10700,0.0,,154271,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23100,23200,22850,22900,-0.8658008658008658,118656770654297.0,20548269,VND
