symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,5170,5340,4995,5030,-2.5193798449612403,143024517975.0,114489,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,265,281,261,267,-2.197802197802198,23059075539.0,289710,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,8250,8440,8100,8170,-0.6082725060827251,204803518181.0,39000,KRW
000070,Samyang Holdings Corporation,KRX,Process Industries,Agricultural Commodities/Milling,57200,57900,56000,56200,-1.9197207678883073,396193978214.0,10928,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,15040,15350,14900,14960,-0.5319148936170213,1042683356750.0,98903,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,12700,12700,12210,12280,-0.08136696501220504,1042683356750.0,731,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9885,10025,9885,9990,1.062215477996965,,41920,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11385,11430,11295,11325,-0.5270092226613966,,11063,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,26865,27760,25490,25665,-3.768278965129359,,289584,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,101415,101430,101415,101430,0.0098599881680142,,3,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9815,10210,9400,9445,-2.9290853031860227,,267366,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,68600,70300,67500,68100,-0.583941605839416,5099535264826.0,267788,KRW
000105,Yuhan Corporation Pfd Non-Voting,KRX,Health Technology,Pharmaceuticals: Major,59500,59700,57600,58300,0.1718213058419244,5099535264826.0,838,KRW
000120,CJ Logistics Corp,KRX,Transportation,Marine Shipping,74500,75900,72900,73600,-0.40595399188092013,1473924624062.0,58115,KRW
000140,"HITEJINRO HOLDINGS CO., LTD",KRX,Consumer Non-Durables,Beverages: Alcoholic,8370,8420,8180,8250,-0.48250904704463204,181687767865.0,8977,KRW
000145,"HITEJINRO HOLDINGS CO., LTD Pfd 1 Non-Voting",KRX,Consumer Non-Durables,Beverages: Alcoholic,9790,9790,9500,9680,-0.10319917440660474,181687767865.0,155,KRW
000150,Doosan Corporation,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,1408000,1428000,1220000,1238000,-10.419681620839363,20728107925415.0,100547,KRW
000155,Doosan Corporation Pfd Registered Shs Non-Voting,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,465000,476000,424000,424000,-8.620689655172415,20728107925415.0,10355,KRW
000157,Doosan Corporation Pfd Registered Shs -II- Issue 99,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,429000,429000,375500,375500,-9.518072289156626,20728107925415.0,666,KRW
000180,Sungchang Enterprise Holdings Ltd.,KRX,Non-Energy Minerals,Forest Products,4950,5040,4900,4975,0.6066734074823054,68984333606.0,9057,KRW
0001A0,Deokyang Energen Corporation,KRX,Process Industries,Chemicals: Specialty,8690,8700,8190,8190,-5.7537399309551205,220423555222.0,118571,KRW
0001P0,DB Mighty Biosimilar CDMO Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9325,9620,9015,9145,-1.93029490616622,,3948,KRW
000210,"DL Holdings Co., Ltd.",KRX,Process Industries,Chemicals: Specialty,45850,48300,44500,45550,-0.21905805038335158,990432226670.0,100156,KRW
000215,"DL Holdings Co., Ltd. Pfd Registered Shs Non-Voting",KRX,Process Industries,Chemicals: Specialty,21500,21500,19800,20500,-1.2048192771084338,990432226670.0,1846,KRW
000220,"Yuyu Pharma, Inc.",KRX,Health Technology,Pharmaceuticals: Major,3715,3775,3600,3610,-3.6048064085447264,54162336078.0,74197,KRW
000225,"Yuyu Pharma, Inc. Pfd Registered II Issue 99",KRX,Health Technology,Pharmaceuticals: Major,3595,3750,3545,3730,3.6111111111111107,54162336078.0,14698,KRW
000227,"Yuyu Pharma, Inc. Pfd Registered Non-Voting/Issue 00",KRX,Health Technology,Pharmaceuticals: Major,8630,8630,8570,8570,-0.4645760743321719,54162336078.0,156,KRW
000230,"Ildong Holdings Co., Ltd",KRX,Health Technology,Pharmaceuticals: Major,6250,6250,5870,5880,-3.9215686274509802,69107587509.0,9874,KRW
000240,"HANKOOK & COMPANY CO., LTD.",KRX,Producer Manufacturing,Electrical Products,25300,25800,24450,24650,-1.5968063872255487,2372689398193.0,100727,KRW
000250,"Sam Chun Dang Pharm. Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,200000,207000,183400,184900,-7.364729458917836,4642191609192.0,127840,KRW
000270,Kia Corporation,KRX,Consumer Durables,Motor Vehicles,148000,151100,142300,143500,-2.711864406779661,56427050476074.0,898409,KRW
0002C0,ASSETPLUS Assetplus India Leading Company Focus 20 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10350,10430,10220,10275,-0.7246376811594203,,1946,KRW
000320,"Noroo Holdings Co., Ltd",KRX,Process Industries,Industrial Specialties,16810,17300,16370,16730,-1.2396694214876034,179420500328.0,3619,KRW
000325,Noroo Holdings Co Ltd Pfd Registered Shs Non-Voting,KRX,Process Industries,Industrial Specialties,24950,24950,24500,24500,-1.8036072144288577,179420500328.0,12,KRW
000370,"Hanwha General Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,6180,6270,5870,5910,-3.902439024390244,717215597534.0,309313,KRW
000390,SP SAMHWA CO. LTD.,KRX,Process Industries,Industrial Specialties,6250,6360,5910,5910,-4.983922829581994,154348223724.0,165986,KRW
000400,"Lotte Non-Life Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,2140,2335,2095,2275,6.308411214953271,661495499268.0,2152521,KRW
000430,"DAEWON KANG UP Co., Ltd.",KRX,Producer Manufacturing,Auto Parts: OEM,3900,3975,3640,3700,-5.612244897959184,243040000000.0,188178,KRW
000440,"Joong Ang Enervis Co., Ltd.",KRX,Distribution Services,Wholesale Distributors,14910,14910,13850,14010,0.28632784538296346,61940675364.0,258443,KRW
000480,"CR Holdings Co., LTD.",KRX,Producer Manufacturing,Miscellaneous Manufacturing,4960,4975,4855,4885,-1.3131313131313131,204244544792.0,18636,KRW
000490,DAEDONG CORPORATION,KRX,Producer Manufacturing,Trucks/Construction/Farm Machinery,7180,7220,6680,6690,-6.8245125348189415,185436898956.0,158005,KRW
0004G0,Hana 1Q U.S. Dividend TOP30 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,9555,9625,9545,9615,0.6279434850863422,,24256,KRW
0004V0,"NBR Motion Co., Ltd.",KRX,Producer Manufacturing,Metal Fabrication,6620,6970,6100,6120,-8.928571428571429,73989777832.0,115175,KRW
0004Y0,"DB Finance No.14 Special Purpose Acquisition Co., Ltd.",KRX,Finance,Financial Conglomerates,2000,2015,2000,2010,0.0,10683150115.0,3319,KRW
000500,"Gaon Cable Co., Ltd.",KRX,Producer Manufacturing,Electrical Products,255000,260500,232000,247500,-2.75049115913556,7578400972366.0,99363,KRW
000520,"Samil Pharmaceutical Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6440,6490,6020,6020,-4.140127388535031,135335516433.99998,71939,KRW
000540,"Heungkuk Fire & Marine Insurance Co., Ltd",KRX,Finance,Multi-Line Insurance,3270,3365,3205,3235,-2.118003025718608,216707222635.0,156891,KRW
000545,Heungkuk Fire & Marine Insurance Co Ltd Pfd Registered Shs Non-Voting,KRX,Finance,Multi-Line Insurance,5700,5700,5510,5510,-3.502626970227671,216707222635.0,771,KRW
000590,"CS Holdings Co., Ltd.",KRX,Producer Manufacturing,Industrial Machinery,71900,71900,68500,70700,0.8559201141226819,72177134407.0,1803,KRW
0005A0,SAMSUNG KODEX US SP500 Daily Covered Call OTM ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10330,10375,10300,10345,0.14520813165537272,,139993,KRW
0005C0,KB RISE US SP500 Yen Hedged ETF(SYNTH H) Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11840,11860,11765,11825,-0.1266891891891892,,2233,KRW
0005D0,Shinhan SOL All Solid State Battery Silicon Anode ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,13915,14715,13485,13625,-1.766402307137707,,958154,KRW
0005G0,IBK IBK K-AI Semiconductor Core Technology ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,54965,55720,48000,48695,-12.576301615798924,,73474,KRW
000640,"Dong-A Socio Holdings Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,83000,84300,82000,82900,0.0,549986533022.0,13911,KRW
000650,"Chunil Express Co., Ltd",KRX,Transportation,Other Transportation,167200,174900,158000,158000,-5.502392344497608,238603416824.0,4645,KRW
000660,SK hynix Inc.,KRX,Electronic Technology,Semiconductors,2113000,2142000,1839000,1845000,-15.36697247706422,1579323114013672.0,8040043,KRW
000670,Young Poong Corporation,KRX,Electronic Technology,Electronic Components,37150,37850,35500,35600,-3.1292517006802725,669114006042.0,30066,KRW
000680,LS Networks Corporation Ltd.,KRX,Retail Trade,Specialty Stores,2985,3000,2810,2820,-4.72972972972973,217509572144.0,182094,KRW
000700,"EUSU HOLDINGS CO., LTD.",KRX,Transportation,Marine Shipping,5800,5920,5700,5760,-0.6896551724137931,151042514801.0,26252,KRW
000720,"Hyundai Engineering & Construction Co., Ltd",KRX,Consumer Durables,Homebuilding,105600,109200,99500,101500,-5.317164179104478,11990389204049.0,436521,KRW
000725,Hyundai Engineering and Construction Co Ltd Pfd Registered Shs Non-Voting,KRX,Consumer Durables,Homebuilding,50000,50300,48000,48100,-4.3737574552683895,11990389204049.0,2999,KRW
000760,"RIFA Co., Ltd.",KRX,Distribution Services,Wholesale Distributors,13840,13840,12760,12760,-7.803468208092486,38751999340.0,1251,KRW
0007C0,Acryl Inc.,KRX,Technology Services,Packaged Software,16620,17000,14950,14950,-10.852713178294573,134668533182.00002,47635,KRW
0007F0,SAMSUNG KODEX 27-12 Corporate Bond(AA-) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10115,10115,10105,10105,-0.09886307464162135,,15760,KRW
0007G0,Hanwha PLUS Global Nuclear Energy Value Chain ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,14950,15055,14815,14815,-0.8698561391769822,,4533,KRW
0007J0,Inventera Inc.,KRX,Health Technology,Biotechnology,8280,8610,7790,7850,-5.875299760191846,65600055370.0,38759,KRW
0007N0,iM ASSET iM ASSET 200 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,120915,121570,109670,109980,-9.845069267972786,,430,KRW
000810,"Samsung Fire & Marine Insurance Co., Ltd",KRX,Finance,Property/Casualty Insurance,649000,662000,629000,639000,-1.3888888888888888,25053629912257.0,96948,KRW
000815,Samsung Fire & Marine Insurance Co Ltd Pfd Non-Voting,KRX,Finance,Property/Casualty Insurance,405500,410000,393500,395500,-2.466091245376079,25053629912257.0,7341,KRW
000850,"Hwacheon Machine Tool Co., Ltd",KRX,Producer Manufacturing,Industrial Machinery,42250,42450,35000,35050,-16.547619047619047,92400002003.0,113095,KRW
000860,"Kangnam Jevisco Co.,Ltd",KRX,Process Industries,Industrial Specialties,13260,14230,12910,14000,8.024691358024691,168480000000.0,41619,KRW
000880,Hanwha Corp,KRX,Process Industries,Industrial Specialties,94900,99500,90800,92300,-1.3888888888888888,6076948864746.0,218205,KRW
000890,"Bohae Brewery Co., Ltd.",KRX,Consumer Non-Durables,Beverages: Alcoholic,1748,1819,1619,1630,-6.750572082379863,48208946342.0,1704433,KRW
0008E0,KIM ACE US Focus Manufacturing Mid-Small Cap ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,14055,14165,14050,14155,-0.1763046544428773,,637,KRW
0008S0,MIRAE ASSET TIGER US Dividend Dow Jones Target Daily Covered Call ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10480,10510,10430,10465,0.23946360153256704,,391020,KRW
0008T0,Shinhan SOL Cosmetics TOP3 Plus ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,14990,15735,14955,15170,2.9871011541072643,,1488196,KRW
0008Z0,"S&SYS Co., Ltd.",KRX,Producer Manufacturing,Industrial Machinery,21650,22500,20950,20950,-3.009259259259259,203829782400.0,20150,KRW
000910,Union Corporation,KRX,Non-Energy Minerals,Construction Materials,2945,3155,2900,2905,0.1724137931034483,45273695087.0,110200,KRW
000950,"Chonbang Co., Ltd",KRX,Process Industries,Textiles,27800,29850,25650,26150,-5.935251798561151,31677265477.0,5880,KRW
000970,"Korea Cast Iron Pipe Ind. Co., Ltd.",KRX,Producer Manufacturing,Metal Fabrication,6600,6670,6450,6620,0.30303030303030304,141972409058.0,19644,KRW
000990,DB HiTek Co. LTD,KRX,Electronic Technology,Semiconductors,121900,123600,109900,110700,-9.187858900738311,4795908727646.0,414489,KRW
0009K0,Aimed Bio Inc.,KRX,Commercial Services,Miscellaneous Commercial Services,24450,25250,22650,23000,-3.966597077244259,1548874230194.0,158987,KRW
001000,"Silla Textile Co., Ltd.",KRX,Process Industries,Textiles,896,932,785,831,-2.1201413427561837,20611630016.0,315639,KRW
001020,"PaperCorea, Inc.",KRX,Process Industries,Pulp & Paper,2055,2090,1991,1995,-3.6231884057971016,73557102242.0,7971,KRW
001040,CJ Corporation,KRX,Consumer Non-Durables,Food: Specialty/Candy,143000,149400,137500,142600,0.2812939521800281,4584144650841.0,110756,KRW
