symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,21.448,21.448,21.448,21.448,1.9537006227123705,26550103504.6226,250.0,CHF
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,22.832,22.832,22.832,22.832,2.0378977475866975,6797411598.461538,50.0,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,52.058,52.058,52.058,52.058,-1.5805195296252856,459441167651.26874,45.0,CHF
0992,Lenovo Group Limited,BX,Electronic Technology,Computer Processing Hardware,0.929,0.929,0.929,0.929,4.031354983202691,11863618915.176306,6600.0,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,166.819,166.819,165.987,165.987,-2.95314491516506,1277928677.0,86.0,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,113.447,113.447,113.447,113.447,1.3028181590884766,573697203.0,88.0,CHF
0ET,"Esperion Therapeutics, Inc.",BX,Health Technology,Pharmaceuticals: Major,2.741,2.741,2.741,2.741,-12.818066157760816,616048053.8461537,1000.0,CHF
0HG,HIAG Immobilien Holding AG,BX,Finance,Real Estate Development,128.431,128.864,128.431,128.445,-1.5860245948741474,1368410221.0,68.0,CHF
0NU,"Nutanix, Inc. Class A",BX,Technology Services,Packaged Software,31.049,31.049,31.049,31.049,-21.219425555668323,7962237769.230768,300.0,CHF
0OT,Ocular Therapeutix Inc,BX,Health Technology,Pharmaceuticals: Major,5.267,5.267,5.267,5.267,-16.97667087011349,1497049608.4615383,378.0,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,0.689,0.689,0.659,0.689,2.835820895522374,329919969.2307692,3467.0,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,39.628,40.716,39.559,40.403,0.7355141118978801,16274542114.615383,106.0,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,30.924,31.738,30.877,31.738,-0.8435391152212044,99998101590.0,7754.0,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,168.32,168.32,168.32,168.32,4.885343968095715,,25.0,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,102.76,102.76,102.76,102.76,-1.3440860215053683,,4.0,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,99.0,99.0,99.0,99.0,-0.9009009009009066,,100.0,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,9.953,9.953,9.813,9.813,4.560468833244548,87475651450.32703,359.0,CHF
