symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.4,6.4,6.0,6.0,-4.0,6318750.0,257,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,5.42,5.54,5.42,5.5,1.6635859519408478,194714365.0,23073,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,2.95,2.955,2.91,2.92,-1.0169491525423813,684059755.0,427522,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.16,13.46,13.14,13.46,1.9696969696969817,1190205690.0,155561,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.005,6.07,5.995,6.035,0.5833333333333357,350955254.0,56681,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,51.32,51.67,51.16,51.67,0.8195121951219545,,3119,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,9.99,10.03,9.89,10.0,0.20040080160320214,3089249955.0,212852,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.24,1.24,1.15,1.15,0.0,14950000.0,109,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,9.25,9.28,9.12,9.25,0.9825327510917016,1868313325.0,165701,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,4.96,5.0,4.95,4.98,1.2195121951219614,159475313.0,13382,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.515,3.548,3.49,3.52,0.0,7997610113.0,12074234,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.5,7.5,7.48,7.48,0.0,,2014,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.78,3.84,3.78,3.84,1.587301587301589,49616353.0,6420,EUR
