symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4690.0,4800.0,4685.0,4775.0,1.812366737739872,55490422249.0,51100,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3534.0,3563.0,3533.0,3559.0,1.0505394662123793,,411280,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3495.0,3527.0,3490.0,3522.0,1.177822464808963,,2545110,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3453.0,3484.0,3453.0,3481.0,1.103688643624746,,128337,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52720.0,53000.0,52520.0,53000.0,0.5311077389984825,,28,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,558.0,581.0,555.0,569.0,2.338129496402878,3652245155.0,75900,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1780.0,1798.0,1780.0,1792.0,1.2429378531073447,,15153,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,642.3,642.5,642.3,642.5,0.9585166561910784,,6000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52560.0,52840.0,52300.0,52840.0,0.4753755466818787,,25025,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52710.0,53000.0,52460.0,53000.0,0.43585370475649043,,148353,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10820.0,10820.0,10640.0,10805.0,1.455399061032864,,2692,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,250.0,253.9,248.1,253.9,3.211382113821141,,360850,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58780.0,58830.0,58270.0,58520.0,-0.39148936170212767,,23078,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15245.0,15250.0,15110.0,15160.0,-0.4269293924466338,,71783,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5288.0,5311.0,5258.0,5309.0,0.34020034020034023,,280584,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52800.0,53090.0,52530.0,53090.0,0.5682894487592347,,20483,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1149.0,1164.5,1141.5,1154.0,0.6102877070619006,347187221878.0,2006300,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3680.0,3721.0,3636.0,3636.0,-0.3016177680285166,177664046116.0,320300,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1043.0,1046.0,1041.0,1046.0,0.28763183125599234,,23736,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2168.5,2173.0,2160.5,2163.5,0.16203703703703703,,591100,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2040.0,2047.5,2033.5,2033.5,-0.24527839097375523,,72000,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52810.0,53040.0,52520.0,53040.0,0.45454545454545453,,8498,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3481.0,3514.0,3481.0,3509.0,1.1239193083573487,,77598,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17380.0,17470.0,17380.0,17470.0,-0.5125284738041003,,19,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,181.1,181.1,177.9,178.0,-2.358749314317066,,3701110,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5832.0,5895.0,5776.0,5776.0,-0.8922443376801648,,3312787,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,83670.0,84730.0,82970.0,84730.0,1.1459949862719352,,9869,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3590.0,3725.0,3430.0,3530.0,0.2840909090909091,34331714333.999996,303400,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,143.4,144.7,141.8,141.8,-0.9776536312849005,,90253580,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3115.0,3120.0,3096.0,3120.0,1.2987012987012987,,3848,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,67980.0,68610.0,67250.0,68610.0,0.9415918787700456,,34306,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,146.0,148.0,145.0,145.0,-1.3605442176870748,,633445,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52920.0,53830.0,52900.0,53710.0,2.1296824491348167,,14604,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,262.0,263.0,258.0,258.0,-2.6415094339622645,,228907,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51310.0,51580.0,51100.0,51540.0,0.5070202808112325,,1112,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1022.0,1036.0,1022.0,1032.0,0.9784735812133072,40309804916.0,55400,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1658.0,1711.0,1658.0,1693.0,1.926550270921132,19561605370.0,27400,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,3950.0,4000.0,3945.0,3970.0,0.5063291139240507,169180349731.0,128600,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1889.0,1904.0,1886.0,1892.0,0.96051227321238,59309283863.0,64400,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1141.0,1157.0,1136.0,1139.0,0.0,3499985470.0,7700,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1004.0,1004.0,999.0,1003.0,0.501002004008016,4144108433.9999995,700,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4115.0,4115.0,3950.0,3965.0,-5.256869772998805,22379165938.0,6900,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1966.0,1975.0,1966.0,1970.0,0.20345879959308238,1507485522.0,1100,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2970.0,2983.0,2970.0,2979.0,0.30303030303030304,4764172310.0,1700,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2931.0,3000.0,2887.0,2978.0,3.187803187803188,24624009127.0,120200,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2830.0,2857.0,2825.0,2857.0,0.9540636042402828,2809343954.0,4100,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51260.0,51590.0,51260.0,51560.0,0.7621653312487786,,94,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2066.0,2076.5,2066.0,2066.0,-0.1932367149758454,,472790,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2585.0,2611.0,2585.0,2592.0,0.5430566330488751,,235,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1386.0,1417.0,1382.0,1415.0,2.092352092352092,10622051821.0,18600,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1484.0,1492.0,1464.0,1479.0,-1.7275747508305648,61712000816.0,289500,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1947.0,1947.0,1946.0,1946.0,-0.2562788313685289,,1132,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,4889.0,4950.0,4884.0,4892.0,0.575657894736842,260486282249.0,326900,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3062.0,3105.0,3049.0,3093.0,1.343381389252949,254376877327.0,261500,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,543.0,548.0,541.0,545.0,0.3683241252302026,9058797617.0,55000,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3680.0,3685.0,3660.0,3660.0,-0.40816326530612246,107839818115.0,104200,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,2218.0,2278.0,2201.0,2276.0,3.0797101449275366,266917097099.0,1365600,JPY
