symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000020,"Dong Wha Pharm Co., Ltd.",KRX,Health Technology,Pharmaceuticals: Major,6230,6380,6230,6330,1.7684887459807075,172128344307.0,101241.0,KRW
000040,KR Motors Co. Ltd.,KRX,Consumer Durables,Motor Vehicles,497,500,489,493,-0.8048289738430584,42749971504.0,124377.0,KRW
000050,"Kyungbang Co., Ltd.",KRX,Process Industries,Textiles,6900,7030,6870,7000,2.6392961876832843,170420445786.0,22209.0,KRW
000080,HITEJINRO CO LTD,KRX,Consumer Non-Durables,Beverages: Alcoholic,18950,19250,18880,19240,1.6376122556788169,1305263545313.0,289316.0,KRW
000087,HITEJINRO CO LTD Pfd Registered Shs Non-Voting No.2,KRX,Consumer Non-Durables,Beverages: Alcoholic,15220,15340,15220,15340,0.7884362680683311,1305263545313.0,1490.0,KRW
0000D0,MIRAE ASSET TIGER SYNTH-NVIDIA US Treasury Covered Call Balanced ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,10520,10535,10365,10530,0.09505703422053231,,95278.0,KRW
0000H0,SAMSUNG KODEX India Nifty Midcap 100 ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,11595,11645,11500,11575,1.668862538427756,,8273.0,KRW
0000J0,Hanwha PLUS Hanwha Group ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,25950,26340,25905,26150,0.7707129094412332,,83915.0,KRW
0000Y0,Heungkuk HK 26-12 Coporate Bond(AA- or higher) Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,102845,102845,102845,102845,0.043774319066147864,,306.0,KRW
0000Z0,KB RISE Bio TOP10 Active ETF Units,KRX,Miscellaneous,Investment Trusts/Mutual Funds,14740,15470,14680,15425,6.673582295988935,,165171.0,KRW
000100,Yuhan Corporation,KRX,Health Technology,Pharmaceuticals: Major,113800,120800,113800,119800,6.583629893238434,8565619062066.0,1071179.0,KRW
