symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4720.0,4760.0,4720.0,4745.0,1.1727078891257996,56443047523.0,28300.0,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3447.0,3505.0,3447.0,3503.0,0.22889842632331905,,70720.0,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3479.0,3525.0,3475.0,3520.0,1.999420457838308,,2509360.0,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3438.0,3481.0,3435.0,3474.0,1.8768328445747802,,278859.0,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53350.0,53350.0,51950.0,52570.0,-2.2862453531598512,,161.0,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,500.0,510.0,498.0,510.0,0.9900990099009901,3308428116.0,40400.0,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1737.0,1762.0,1732.0,1762.0,2.441860465116279,,31973.0,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,629.2,629.2,629.2,629.2,-0.047656870532161166,,2000.0,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50670.0,51440.0,50650.0,51200.0,1.7285912974369162,,40372.0,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50420.0,50870.0,50210.0,50540.0,-2.186955680278692,,454021.0,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10600.0,10600.0,10540.0,10600.0,0.0,,369.0,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,254.0,254.0,249.0,250.0,-2.34375,,50150.0,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59400.0,59850.0,59370.0,59730.0,0.03349522693016245,,16311.0,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15285.0,15315.0,15075.0,15075.0,-1.1151197113807805,,86118.0,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5093.0,5174.0,5092.0,5156.0,1.8569735282497037,,571803.0,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50440.0,50920.0,50270.0,50630.0,-2.06963249516441,,46814.0,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1212.0,1232.0,1207.5,1223.0,0.8244023083264632,380645425690.0,2017300.0,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3656.0,3740.0,3652.0,3731.0,2.051422319474836,187318052605.0,192000.0,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1051.0,1052.0,1046.0,1049.0,-0.3798670465337132,,109729.0,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2137.0,2158.5,2136.0,2157.5,0.8177570093457943,,628760.0,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2013.5,2034.0,2013.5,2033.0,0.8182494421026532,,33500.0,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50500.0,50910.0,50280.0,50660.0,-2.332754964333912,,28727.0,JPY
