symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4700.0,4765.0,4685.0,4740.0,0.5302226935312832,56264430285.0,45300,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4393.0,4413.0,4353.0,4355.0,-1.1126248864668482,,775390,JPY
1306,NEXT FUNDS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,435.0,436.9,430.7,431.0,-1.1241110346409675,,14336900,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4300.0,4313.0,4254.0,4266.0,-1.0438413361169103,,80768,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55980.0,55980.0,55500.0,55500.0,0.8174386920980926,,12,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,422.0,423.0,413.0,420.0,-0.47393364928909953,2737562088.0,11400,JPY
1311,NEXT FUNDS TOPIX Core 30 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2181.0,2181.0,2147.0,2168.0,-0.1841620626151013,,6440,JPY
1319,NEXT FUNDS NIKKEI 300 Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,772.6,784.4,772.6,784.4,0.6931964056482641,,2000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,71080.0,71230.0,69480.0,69600.0,-2.507353971144418,,29702,JPY
1321,Next Funds Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71300.0,71480.0,69670.0,69780.0,-2.5691147724099412,,287111,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11995.0,11995.0,11950.0,11985.0,-0.08336807002917883,,46,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,270.4,270.9,270.0,270.9,0.1478743068391783,,11860,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64660.0,64850.0,64250.0,64420.0,0.4522064556369874,,4577,JPY
