symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1ARKG,LS 1x ARK Genomic Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,2.9519,2.9519,2.9519,2.9519,0.16287197584066912,,0,EUR
1ARKK,Leverage Shares ARK Innovation Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,3.5656,3.5656,3.5656,3.5656,-1.2299168975069252,,0,EUR
1ARKW,LS ARK NextGen Internet Tracker ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.2808,5.2808,5.2808,5.2808,0.23726818897937055,,0,EUR
27IT,shares V Plc - Ishares Ibonds Dec 2027 Term USD Treasury Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.1234,5.1261,5.1234,5.1261,0.11914062499999989,,1100,USD
28IU,iShares II PLC - iShares iBonds Dec 2028 Term USD High Yield Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.9805,4.9955,4.9805,4.9955,0.7157258064516102,,2500,USD
29ID,iShares V PLC - iShares iBonds Dec 2029 Term USD Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.1368,5.1467,5.1368,5.1467,0.046653577746238274,,23500,USD
29IT,Ishares V Plc - Ishares Ibonds Dec 2029 Term USD Treasury Ucits ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,5.1359,5.1359,5.1341,5.1341,-0.08173909658836544,,4115,USD
29IU,iShares II PLC - iShares iBonds Dec 2029 Term USD High Yield Corp UCITS ETF USD,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,4.9855,4.9915,4.9855,4.9915,0.0300601202404821,,1000,USD
2AAP,Leverage Shares 2x Apple ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,63.9008,63.9008,63.9008,63.9008,8.686659772492241,,0,EUR
2AMD,Leverage Shares 2x Advanced Micro Devices ETP,EURONEXT,Miscellaneous,Investment Trusts/Mutual Funds,193.9101,193.9101,193.9101,193.9101,-8.944012171471233,,0,EUR
