symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4675.0,4705.0,4635.0,4640.0,-0.1076426264800861,55311805010.0,42300,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4000.0,4000.0,3967.0,3980.0,0.050276520864756154,,558760,JPY
1306,NEXT FUNDS TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,395.7,395.9,392.5,393.7,0.025406504065031983,,9457590,JPY
1308,Listed Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3911.0,3913.0,3879.0,3889.0,0.0,,101571,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53770.0,54700.0,53670.0,54500.0,0.8139104698483166,,95,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,464.0,472.0,462.0,464.0,-1.0660980810234542,3042456444.0,16500,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1960.0,1964.0,1941.0,1964.0,-0.05089058524173028,,29434,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,685.4,685.4,685.4,685.4,-2.141633352370074,,1000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,61900.0,62250.0,61770.0,62200.0,0.9085009733939001,,19634,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,62160.0,62480.0,61980.0,62390.0,0.8404719573298852,,234459,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,12000.0,12040.0,11800.0,11890.0,0.16849199663016007,,165,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,332.0,338.6,332.0,335.5,-1.3235294117647058,,65340,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,68860.0,69120.0,68350.0,68520.0,-0.7819287576020852,,11140,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17750.0,17810.0,17615.0,17670.0,-0.7860752386299831,,35502,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6180.0,6217.0,6167.0,6211.0,0.8770505116127983,,271112,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,62270.0,62550.0,62050.0,62520.0,0.9363900548918308,,38433,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1237.5,1239.5,1220.5,1229.0,-0.6868686868686869,385158392715.0,1295300,JPY
1333,Umios Corporation,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1340.5,1343.5,1325.0,1338.5,0.29973772948669913,202446618904.0,346000,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1080.0,1081.0,1080.0,1080.0,0.0,,93382,JPY
1343,Nomura Asset NEXT FUNDS Tosho REIT Index ETF (1343),TSE,Miscellaneous,Investment Trusts/Mutual Funds,2063.0,2067.0,2056.0,2058.5,0.024295432458697763,,595780,JPY
1345,Amova Listed Ind. Fd. J-REIT TSE REIT Ind. Bi-Mon. Di. Py. Ty.,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1930.0,1933.0,1924.0,1930.0,0.20768431983385255,,51675,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,61850.0,62130.0,61640.0,62040.0,0.8452535760728219,,17513,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3900.0,3909.0,3877.0,3890.0,0.07718034473887317,,44737,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18000.0,18000.0,18000.0,18000.0,0.6711409395973155,,2,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,131.6,134.0,131.6,133.1,-0.1500375093773571,,7828730,JPY
1357,Nomura Asset NEXT FUNDS Nikkei 225 Double Inverse ETF (1357),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3794.0,3813.0,3749.0,3759.0,-1.7511761630946157,,5394559,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,111450.0,112750.0,110950.0,112550.0,1.8552036199095023,,15329,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3250.0,3325.0,3120.0,3280.0,-0.303951367781155,33742238569.0,148200,JPY
1360,Simplex Asset NIKKEI 225 Bear -2x ETF (1360),TSE,Miscellaneous,Investment Trusts/Mutual Funds,93.1,93.6,92.0,92.2,-2.0191285866099804,,105734420,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3507.0,3516.0,3486.0,3499.0,0.11444921316165953,,37101,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3597.0,3639.0,3578.0,3633.0,1.8217488789237668,,214700,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,96.0,96.0,94.0,94.0,-2.083333333333333,,1985421,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2631.0,2631.0,2580.0,2610.0,0.0,,41442,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,191.0,195.0,191.0,194.0,-0.5128205128205128,,234141,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60130.0,60750.0,60000.0,60750.0,1.5546639919759278,,2639,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1050.0,1053.0,1044.0,1046.0,-0.2859866539561487,41866322136.0,32300,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1433.0,1433.0,1399.0,1402.0,-1.1980267794221282,16562003592.0,43900,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4135.0,4190.0,4125.0,4150.0,0.36275695284159615,175109072876.0,153100,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,1846.0,1852.0,1834.0,1834.0,-0.48833423765599565,58111116512.0,58700,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,735.0,750.0,710.0,731.0,-0.5442176870748299,2237222525.0,9600,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1028.0,1028.0,1020.0,1020.0,0.0,4252505636.0,1500,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3780.0,3830.0,3735.0,3760.0,-0.5291005291005291,21227916498.0,5700,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1643.0,1683.0,1643.0,1651.0,-0.2416918429003021,1260681425.0,800,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3315.0,3320.0,3305.0,3305.0,-0.4518072289156626,5356265516.0,10000,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,2707.0,2722.0,2671.0,2687.0,-0.7388252678241596,22898382929.0,28000,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,3120.0,3145.0,3040.0,3145.0,-1.4106583072100314,3164479948.0,3000,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60060.0,60230.0,60010.0,60230.0,0.8202209574824239,,859,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1954.0,1970.0,1945.5,1970.0,1.1293634496919918,,886300,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2895.0,2895.0,2879.0,2879.0,-0.3806228373702422,,6348,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1395.0,1395.0,1380.0,1380.0,-1.146131805157593,10729655819.0,1800,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,2383.0,2598.0,2383.0,2548.0,8.149405772495756,95779627090.0,1391900,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1975.0,1975.0,1974.0,1975.0,0.050658561296859174,,83,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1347.0,1352.0,1330.0,1330.0,-0.5979073243647235,288927519104.0,674100,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3980.0,3993.0,3900.0,3920.0,-0.2544529262086514,326166762772.0,235400,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,556.0,563.0,554.0,555.0,0.18050541516245489,9108119564.0,43100,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3600.0,3600.0,3545.0,3545.0,-1.2534818941504178,105202431259.0,111500,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,4215.0,4215.0,3970.0,3985.0,-6.345475910693302,522162535286.0,1418800,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,631.0,633.0,626.0,626.0,-0.7923930269413629,7534210744.0,62800,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,694.0,695.0,688.0,688.0,-0.5780346820809248,22359122818.0,76800,JPY
142A,"JINJIB Co.,Ltd.",TSE,Commercial Services,Personnel Services,686.0,686.0,655.0,675.0,-2.0319303338171264,2001682803.0,8900,JPY
1430,First-corporation Inc.,TSE,Consumer Durables,Homebuilding,1093.0,1106.0,1089.0,1091.0,0.0,13174380397.0,23300,JPY
1431,"Lib Work Co.,Ltd.",TSE,Industrial Services,Engineering & Construction,659.0,659.0,648.0,648.0,-0.3076923076923077,15128437328.0,10800,JPY
1433,"Besterra Co., Ltd",TSE,Industrial Services,Engineering & Construction,1041.0,1043.0,1028.0,1036.0,-0.1926782273603083,9530917156.0,36500,JPY
1434,"JESCO Holdings, Inc.",TSE,Industrial Services,Engineering & Construction,2410.0,2438.0,2349.0,2380.0,5.824811027123166,15675338640.0,106300,JPY
1435,robot home Inc.,TSE,Finance,Real Estate Development,210.0,212.0,203.0,205.0,-1.4423076923076923,18796003662.0,415300,JPY
1436,GreenEnergy & Company,TSE,Commercial Services,Miscellaneous Commercial Services,3935.0,4130.0,3935.0,4115.0,4.177215189873418,16560887766.0,21600,JPY
1438,"Gifu landscape architect Co.,Ltd.",TSE,Commercial Services,Miscellaneous Commercial Services,1910.0,1942.0,1884.0,1910.0,1.812366737739872,6086190747.0,1600,JPY
143A,"Ishin Co.,Ltd.",TSE,Technology Services,Packaged Software,723.0,728.0,712.0,722.0,-0.9602194787379973,1408938241.0,1100,JPY
1443,"Giken Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,290.0,292.0,284.0,285.0,-1.7241379310344827,4708444996.0,54100,JPY
