symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1010,Riyad Bank,TADAWUL,Finance,Major Banks,25.6,25.78,25.3,25.7,0.7053291536050146,76560001373.0,2555410,SAR
1020,Bank Aljazira,TADAWUL,Finance,Major Banks,11.63,11.67,11.52,11.59,-0.17226528854435463,14875312060.0,1767700,SAR
1030,Saudi Investment Bank,TADAWUL,Finance,Regional Banks,12.9,13.01,12.85,12.96,0.30959752321982137,16150000095.0,369580,SAR
1050,Banque Saudi Fransi,TADAWUL,Finance,Major Banks,16.4,16.55,15.49,16.38,-0.18281535648995206,40936387222.0,2276167,SAR
1060,Saudi Awwal Bank,TADAWUL,Finance,Major Banks,30.72,30.72,30.2,30.6,0.0,62876710452.0,1398064,SAR
1080,Arab National Bank,TADAWUL,Finance,Major Banks,21.9,22.14,21.74,22.13,0.8659981768459332,43880001068.0,991936,SAR
1111,Saudi Tadawul Group Holding Company,TADAWUL,Finance,Investment Banks/Brokers,173.3,175.5,170.5,173.0,-0.23068050749711974,20807999268.0,513060,SAR
1120,Al Rajhi Bank,TADAWUL,Finance,Major Banks,96.0,96.9,94.8,95.5,-1.1387163561076548,386399993896.0,4339681,SAR
1140,Bank Albilad,TADAWUL,Finance,Regional Banks,26.18,26.3,25.9,26.26,0.0,39390000343.0,1376139,SAR
1150,Alinma Bank,TADAWUL,Finance,Major Banks,24.4,24.44,23.94,24.1,-1.2295081967212997,60674667704.0,7715556,SAR
1180,Saudi National Bank,TADAWUL,Finance,Major Banks,36.84,37.06,36.26,36.64,-0.2721829069134497,218888265244.0,10394531,SAR
1182,Amlak International for Real Estate Finance Company,TADAWUL,Finance,Real Estate Investment Trusts,11.82,11.9,11.7,11.77,-0.4230118443316473,1204753505.0,68016,SAR
1183,SHL Finance Co.,TADAWUL,Finance,Finance/Rental/Leasing,18.22,18.53,17.72,18.09,-2.3745277927684905,1853000069.0,83680,SAR
1201,Takween Advanced Industries Co.,TADAWUL,Process Industries,Containers/Packaging,6.45,6.5,6.32,6.5,0.7751937984496096,493196702.0,147772,SAR
1202,Middle East Paper Co.,TADAWUL,Process Industries,Pulp & Paper,24.36,24.47,23.56,23.89,-1.9293924466338213,2103891916.0,329382,SAR
1210,Basic Chemical Industries Co.,TADAWUL,Process Industries,Chemicals: Major Diversified,26.9,27.0,26.16,26.88,1.4339622641509395,728750000.0,44014,SAR
