symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A,"Agilent Technologies, Inc.",NYSE,Health Technology,Medical Specialties,155.74,158.12,154.34,155.65,-0.9860050890585134,44126840644.29835,1308959.0,USD
AA,Alcoa Corporation,NYSE,Non-Energy Minerals,Aluminum,39.6,41.53,39.6,41.47,5.790816326530602,10739238109.34464,3248137.0,USD
AAA,Alternative Access First Priority CLO Bond ETF,AMEX,Miscellaneous,Investment Trusts/Mutual Funds,25.0517,25.06,25.0001,25.04,0.01997203914519275,,3558.0,USD
AAAA,Amplius Aggressive Asset Allocation ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,27.23,27.27,27.22,27.27,0.4664117243970904,,8797.0,USD
AAAU,Goldman Sachs Physical Gold ETF,CBOE,Miscellaneous,Investment Trusts/Mutual Funds,40.89,41.12,40.825,41.09,0.7848908511160173,,1384827.0,USD
AABB,"Asia Broadband, Inc.",OTC,Finance,Investment Banks/Brokers,0.0139,0.01475,0.0139,0.0146,3.5460992907801447,61028186.38297874,2971397.0,USD
AABVF,Aberdeen International Inc.,OTC,Finance,Investment Managers,0.017,0.017,0.017,0.017,-36.09022556390977,2723183.8571428573,38551.0,USD
AACAF,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.815,4.815,4.815,4.815,-10.16791044776119,5709135977.690324,500.0,USD
AACAY,AAC Technologies Holdings Inc,OTC,Electronic Technology,Electronic Production Equipment,4.745,4.745,4.745,4.745,-1.8004966887417164,5670961244.162239,598.0,USD
AACB,Artius II Acquisition Inc.,NASDAQ,Finance,Financial Conglomerates,10.27,10.29,10.27,10.29,0.1947419668938615,284775734.98540854,2220.0,USD
AACBU,Artius II Acquisition Inc. Units Consist of 1 Sh A + 1 Rt,NASDAQ,Finance,Financial Conglomerates,10.54,10.54,10.54,10.54,-2.4074074074074217,284498985.0,504.0,USD
AACG,ATA Creativity Global Sponsored ADR,NASDAQ,Commercial Services,Miscellaneous Commercial Services,1.15,1.15,1.07,1.08,-10.743801652892554,38612777.0,16390.0,USD
AACTF,Aurora Solar Technologies Inc.,OTC,Electronic Technology,Electronic Equipment/Instruments,0.0071,0.0078,0.00672,0.00672,-13.846153846153838,1348874.688,182610.0,USD
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,Miscellaneous,Investment Trusts/Mutual Funds,85.45,85.45,84.74,84.74,0.7346472979719871,,389.0,USD
AAFRF,Airtel Africa Plc,OTC,Communications,Wireless Telecommunications,4.21,4.21,4.21,4.21,2.6829268292683004,15351049638.351334,2548.0,USD
AAGAF,Silver47 Exploration Corp.,OTC,Non-Energy Minerals,Other Metals/Minerals,0.5104,0.5398,0.5082,0.53,2.237654320987665,,183213.0,USD
AAGC,All American Gold Corp.,OTC,Non-Energy Minerals,Precious Metals,0.00055,0.00055,0.00055,0.00055,10.000000000000005,1032500.7000000001,1616666.0,USD
AAGFF,Aftermath Silver Ltd.,OTC,Non-Energy Minerals,Precious Metals,0.516,0.5494,0.5132,0.5494,6.762534006995737,173078592.08904108,400875.0,USD
AAGH,America Great Health,OTC,Health Technology,Pharmaceuticals: Other,0.0001,0.0001,0.0001,0.0001,0.0,2115271.0,100000.0,USD
AAGIY,"AIA Group, Ltd.",OTC,Finance,Multi-Line Insurance,41.49,41.7,41.49,41.65,1.4863547758284588,106719392741.90843,81159.0,USD
AAGR,African Agriculture Holdings Inc.,OTC,Process Industries,Agricultural Commodities/Milling,0.0099,0.0099,0.0099,0.0099,989900.0000000002,58.0,100.0,USD
AAGRY,Astra Agro Lestari TBK,OTC,Process Industries,Agricultural Commodities/Milling,1.914,1.914,1.914,1.914,-17.14285714285715,900754149.9023399,500.0,USD
