symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5030.0,5040.0,4980.0,5030.0,0.6,60729861259.0,38800,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3859.0,3859.0,3833.0,3835.0,0.6033578174186778,,59420,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3817.0,3818.0,3794.0,3801.0,0.8490315733616343,,1460340,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3773.0,3773.0,3748.0,3751.0,0.6709608158883521,,453108,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56990.0,56990.0,55500.0,55740.0,-0.44650830505447403,,119,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,494.0,499.0,481.0,483.0,-2.2267206477732793,3405734825.0,161000,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1898.0,1905.0,1890.0,1890.0,0.2120890774125133,,10603,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,656.0,656.0,656.0,656.0,0.6598127972993638,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55460.0,55790.0,55160.0,55580.0,1.8881759853345554,,29064,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55670.0,56000.0,55330.0,55770.0,1.77007299270073,,336504,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11500.0,11500.0,11340.0,11400.0,0.5734450816056462,,420,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,280.0,285.8,280.0,284.5,4.749631811487473,,106290,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69660.0,70470.0,69490.0,70440.0,-0.7887323943661971,,44055,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18020.0,18305.0,17975.0,18255.0,-0.734094616639478,,185034,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5587.0,5613.0,5548.0,5592.0,1.8022938285090113,,406165,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55690.0,56050.0,55400.0,55860.0,1.8042646254784036,,51156,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1217.5,1224.5,1203.5,1217.0,-0.8957654723127036,383135338531.0,1601600,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1395.0,1402.5,1383.0,1395.0,-0.7117437722419928,216630776917.0,669000,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1067.0,1072.0,1067.0,1072.0,0.1869158878504673,,47976,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2180.0,2186.0,2167.5,2177.5,-0.02295684113865932,,1041110,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2028.5,2043.5,2026.5,2027.0,-0.07394626571358145,,55400,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55330.0,55700.0,55030.0,55490.0,1.81651376146789,,34629,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3767.0,3769.0,3745.0,3751.0,0.6709608158883521,,48297,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17920.0,17920.0,17700.0,17700.0,-0.4779308405960078,,45,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,149.2,151.3,149.2,151.2,-1.4983713355048933,,1628890,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5118.0,5165.0,5041.0,5086.0,-3.5280728376327772,,3706754,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,91940.0,93400.0,91270.0,92450.0,3.2845492123785047,,10927,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,2688.0,2703.0,2574.0,2664.0,-2.0228025009194557,28478438448.0,210700,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,125.1,126.9,123.7,125.0,-3.4003091190108234,,88259500,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3385.0,3385.0,3360.0,3360.0,0.7194244604316548,,21074,JPY
