symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,5250.0,5280.0,5220.0,5240.0,-0.7575757575757576,62396955490.0,35000,JPY
1305,iFreeETF TOPIX (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4055.0,4055.0,4025.0,4040.0,-1.053147195689444,,106850,JPY
1306,Nomura Asset NEXT FUNDS TOPIX ETF (1306),TSE,Miscellaneous,Investment Trusts/Mutual Funds,4014.0,4015.0,3984.0,4001.0,-1.1122095897182402,,1382940,JPY
1308,Nikko Asset Listed Index TOPIX ETF (1308),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3964.0,3964.0,3936.0,3950.0,-1.1511511511511512,,236287,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,54400.0,55100.0,54400.0,54460.0,-0.547845142439737,,68,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,486.0,494.0,476.0,477.0,-1.8518518518518516,3094353355.0,38000,JPY
1311,Nomura Asset NEXT FUNDS TOPIX Core 30 ETF (1311),TSE,Miscellaneous,Investment Trusts/Mutual Funds,1971.0,1971.0,1936.0,1944.0,-1.4198782961460445,,10225,JPY
1319,Nomura Asset NEXT FUNDS NIKKEI 300 Index ETF (1319),TSE,Miscellaneous,Investment Trusts/Mutual Funds,687.0,687.0,687.0,687.0,-2.1367521367521367,,1000,JPY
1320,iFreeETF Nikkei225 (Yearly Dividend Type),TSE,Miscellaneous,Investment Trusts/Mutual Funds,59110.0,59110.0,58680.0,58840.0,-1.1092436974789917,,44284,JPY
1321,Nomura Asset NEXT FUNDS NIKKEI 225 ETF (1321),TSE,Miscellaneous,Investment Trusts/Mutual Funds,59300.0,59310.0,58890.0,59080.0,-1.0550996483001172,,288500,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11395.0,11400.0,11220.0,11250.0,-0.881057268722467,,354,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,308.0,308.8,306.8,308.8,1.8469656992084509,,61800,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,71220.0,71690.0,71010.0,71640.0,0.448681996634885,,27509,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,18380.0,18515.0,18355.0,18515.0,0.5703422053231939,,65427,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5900.0,5900.0,5859.0,5878.0,-1.1436259670366633,,673315,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59330.0,59330.0,58950.0,59150.0,-1.0373096871340137,,46368,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1504.5,1504.5,1465.0,1471.5,-3.0313014827018123,457988343338.0,1362500,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1519.0,1519.0,1472.0,1492.0,-2.2280471821756227,226339719299.0,909900,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1052.0,1052.0,1048.0,1050.0,0.19083969465648853,,288820,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2149.0,2155.5,2144.5,2151.0,0.39673278879813306,,327250,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2030.5,2037.5,2029.0,2035.0,0.2957121734844751,,59800,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,59030.0,59030.0,58560.0,58750.0,-1.0442984672393465,,10897,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3961.0,3961.0,3934.0,3947.0,-1.0776942355889725,,23319,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17605.0,17700.0,17605.0,17700.0,0.5681818181818182,,115,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,134.0,136.0,133.8,134.9,2.119606358819085,,4178400,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,4439.0,4495.0,4437.0,4468.0,2.2191718142301533,,3972127,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,103900.0,104000.0,102650.0,103250.0,-2.132701421800948,,9711,JPY
