symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
A32,32 JSC,UPCOM,Consumer Non-Durables,Apparel/Footwear,33100,33100,33100,33100,0.0,225080000000.0,300,VND
AAA,An Phat Plastic and Green Environment Joint Stock Company,HOSE,Process Industries,Containers/Packaging,7090,7090,7040,7040,0.1422475106685633,2768011225281.0,459658,VND
AAH,Hop Nhat Joint Stock Company,UPCOM,,,3400,3400,3100,3200,-3.0303030303030303,,1259718,VND
AAM,Mekong Fisheries JSC,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,6360,6430,6360,6430,1.10062893081761,66469513779.0,420,VND
AAS,SmartInvest Securities Joint Stock Co,UPCOM,Finance,Investment Banks/Brokers,8600,8600,8400,8500,-1.1627906976744187,1977995880600.0,631575,VND
AAT,Tien Son Thanh Hoa Group Joint Stock Company,HOSE,Consumer Durables,Home Furnishings,2930,2940,2920,2930,0.3424657534246575,206791770325.0,36553,VND
AAV,AAV Group JSC,HNX,Finance,Real Estate Development,8300,8600,8300,8500,2.4096385542168677,572597605133.0,858559,VND
ABB,An Binh Commercial Joint Stock Bank,UPCOM,Finance,Regional Banks,14600,15000,14500,15000,2.73972602739726,15111536725200.0,1615041,VND
ABC,VMG Media JSC,UPCOM,Communications,Specialty Telecommunications,11500,11600,11400,11400,0.0,232389000000.0,7880,VND
ABI,Agriculture Bank Insurance JSC,UPCOM,Finance,Insurance Brokers/Services,19700,19700,19500,19700,0.0,1996555600000.0,17856,VND
ABR,Viet Brand Invest Joint Stock Co,HOSE,Communications,Major Telecommunications,13000,13000,13000,13000,0.0,260000000000.0,107,VND
ABS,Binh Thuan Agriculture Services JSC,HOSE,Distribution Services,Wholesale Distributors,2920,2960,2870,2910,0.0,232800000000.0,159604,VND
ABT,Bentre Aquaproduct Import and Exporrt Joint Stock Company,HOSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,59700,60000,59700,60000,0.1669449081803005,705457692242.0,1506,VND
ABW,An Binh Securities Joint Stock Company,UPCOM,,,10500,10500,10400,10500,0.9615384615384616,,118208,VND
ACB,Asia Commercial Joint Stock Bank,HOSE,Finance,Major Banks,23850,24000,23750,23950,0.8421052631578947,121995597534180.0,9490544,VND
ACC,ACC Binh Duong Investment & Construction JSC,HOSE,Industrial Services,Engineering & Construction,12100,12500,11950,12500,0.0,1312499904633.0,147181,VND
ACE,An Giang Centrifugal Concrete Joint Stock Company,UPCOM,Non-Energy Minerals,Construction Materials,38400,38500,38400,38500,4.054054054054054,112878897000.0,1000,VND
ACG,An Cuong Wood - Working Joint Stock Co,HOSE,Non-Energy Minerals,Forest Products,34000,34000,34000,34000,-0.14684287812041116,5134002845764.0,14622,VND
ACL,Cuulong Fish JSC,HOSE,Process Industries,Agricultural Commodities/Milling,13150,13300,13000,13300,0.7575757575757576,662099057007.0,2164,VND
ACM,A Cuong Mineral Group JSC,UPCOM,Non-Energy Minerals,Other Metals/Minerals,600,600,500,600,0.0,66300000000.0,240792,VND
ACS,Architects & Construction Service Corporation,UPCOM,,,4300,4300,4300,4300,13.157894736842104,,202,VND
ACV,Airports Corporation of Vietnam,UPCOM,Transportation,Other Transportation,46000,46000,45500,45800,-0.2178649237472767,163735135633300.0,479853,VND
ADC,Art Design & Communication JSC,HNX,Consumer Services,Publishing: Books/Magazines,18000,18400,18000,18400,9.523809523809524,73194022942.0,600,VND
ADG,Clever Group Corporation,HOSE,Commercial Services,Advertising/Marketing Services,8880,8880,8600,8610,-3.149606299212598,189283402748.0,2117,VND
ADP,A Dong Paint JSC,HOSE,Process Industries,Industrial Specialties,23000,23000,22700,22700,-1.3043478260869565,529916555405.0,3721,VND
ADS,Damsan Joint Stock Company,HOSE,Process Industries,Textiles,9100,9300,9100,9230,1.54015401540154,694428092194.0,205701,VND
AFX,An Giang Agriculture and Food Import - Export Joint Stock Co,HOSE,Process Industries,Agricultural Commodities/Milling,11000,11100,10700,10850,1.4018691588785046,,120236,VND
AG1,28.1 JSC,UPCOM,,,13100,13100,13000,13000,0.7751937984496124,,2100,VND
AGF,An Giang Fisheries Import & Export JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,1900,1900,1800,1900,0.0,53408430000.0,2050,VND
AGG,An Gia Real Estate Investment and Development JSC,HOSE,Finance,Real Estate Development,12850,12850,12700,12700,-1.550387596899225,2096612182617.0,199707,VND
AGM,An Giang Import-Export Co.,UPCOM,Consumer Non-Durables,Food: Major Diversified,2000,2300,2000,2000,0.0,30940001297.0,70862,VND
AGP,Agimexpharm Pharmaceutical Joint Stock Co,UPCOM,Health Technology,Pharmaceuticals: Major,38400,38400,37400,37400,0.0,952133052200.0,1427,VND
AGR,AgriBank Securities JSC,HOSE,Finance,Investment Banks/Brokers,14800,14950,14750,14850,0.0,3390429975128.0,222039,VND
AGX,Saigon Export Foodstuffs & Agricultural Products JSC,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,280000,280000,280000,280000,6.870229007633588,2829600000000.0,10621,VND
AIC,DBV Insurance Group Joint Stock Company,UPCOM,,,9300,9300,9300,9300,2.197802197802198,,600,VND
AIG,AIG Asia Ingredients Corp.,UPCOM,Consumer Non-Durables,Food: Major Diversified,45000,45900,45000,45000,-1.5317286652078774,7796479410000.0,16401,VND
ALC,AuLac Corporation,UPCOM,,,23700,25000,23700,24400,1.6666666666666667,,70702,VND
ALT,Alta Co.,HNX,Process Industries,Chemicals: Major Diversified,13000,13000,13000,13000,5.691056910569105,70561522150.0,110,VND
ALV,MCST Group JSC,UPCOM,Industrial Services,Engineering & Construction,7300,8000,7300,7500,4.166666666666666,69253128000.0,13881,VND
AMC,Asia Mineral JSC,HNX,Process Industries,Chemicals: Specialty,12600,12800,12600,12800,-7.913669064748201,59422362137.0,1218,VND
AME,Alphanam E&C Joint Stock Company,HNX,Producer Manufacturing,Industrial Machinery,7200,7200,7200,7200,2.857142857142857,469439978027.0,100,VND
AMP,Armephaco Joint Stock Co,UPCOM,,,13000,13000,13000,13000,-2.9850746268656714,,6000,VND
