symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
013A,"JD.com, Inc. Sponsored ADR Class A",BX,Retail Trade,Internet Retail,26.325,26.728,26.325,26.728,-4.042507359804688,38127246447.66084,333,CHF
02M,Mosaic Company,BX,Process Industries,Chemicals: Agricultural,22.3,22.3,22.3,22.3,-7.74449776601026,6993560141.459865,25,CHF
04Q,Nordea Bank Abp,BX,Finance,Major Banks,13.868,13.868,13.868,13.868,7.030948522034418,47629257472.50853,24,CHF
0700,Tencent Holdings Ltd,BX,Technology Services,Packaged Software,65.512,65.512,65.512,65.512,0.9538779221179476,592263928400.178,55,CHF
0B7,Bossard Holding AG,BX,Producer Manufacturing,Metal Fabrication,174.277,174.277,173.022,173.022,2.154416583516854,1318008442.0,39,CHF
0B8,Basler Kantonalbank Partizipsch,BX,Finance,Regional Banks,80.971,80.971,80.971,80.971,7.816140930213984,408982346.0,120,CHF
0HG,HIAG Immobilien Holding AG,BX,Finance,Real Estate Development,111.348,111.348,111.215,111.215,0.017986420252718408,1118509066.0,126,CHF
0Q3,"Beyond Meat, Inc.",BX,Consumer Non-Durables,Food: Major Diversified,1.054,1.184,1.029,1.14,0.3521126760563384,446749873.09029174,5582,CHF
0QF,"Moderna, Inc.",BX,Health Technology,Biotechnology,20.17,20.303,19.924,19.96,-8.891729048749317,7864656997.009133,5594,CHF
0UB,UBS Group AG,BX,Finance,Investment Managers,30.258,30.51,29.908,30.507,-0.1832280862480692,97642073523.0,2485,CHF
100D,Multi Units LU - Amundi FTSE 100,SIX,Miscellaneous,Investment Trusts/Mutual Funds,147.92,147.92,147.92,147.92,0.0,,220,CHF
100GBA,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,95.1,95.1,95.1,95.1,0.9983007646559026,,64,CHF
100GBA.GBP,UBS (Lux) Fund Solutions - UBS FTSE 100 UCITS ETF -GBP dis- Distribution,SIX,Miscellaneous,Investment Trusts/Mutual Funds,89.36,89.36,89.36,89.36,-0.6559199555308542,,27,GBP
1211,BYD Company Limited Class H,BX,Producer Manufacturing,Electrical Products,10.242,10.242,9.71,10.144,-0.6074857926709719,110133928836.06537,4050,CHF
12DA,"Dell Technologies, Inc. Class C",BX,Electronic Technology,Computer Processing Hardware,136.167,136.167,136.167,136.167,5.483038833672895,87020990598.17314,1,CHF
175,Geely Automobile Holdings Limited,BX,Consumer Durables,Motor Vehicles,2.004,2.004,2.004,2.004,0.09990009990011109,18694759803.091743,500,CHF
19T,Idorsia Ltd.,BX,Health Technology,Pharmaceuticals: Major,3.463,3.463,3.463,3.463,4.338656221753545,867349956.0,1500,CHF
19V,VAT Group AG,BX,Producer Manufacturing,Industrial Machinery,336.297,336.297,334.157,334.157,-4.462424770917617,10332131839.0,57,CHF
1CG,CRISPR Therapeutics AG,BX,Health Technology,Biotechnology,49.597,49.597,49.305,49.305,-6.647606785822482,4555975990.623231,2118,CHF
1N8,Adyen NV,BX,Commercial Services,Miscellaneous Commercial Services,1316.777,1316.777,1316.777,1316.777,-3.9922510010703274,42175633985.56463,1,CHF
1NBA,Anheuser-Busch InBev SA/NV,BX,Consumer Non-Durables,Beverages: Alcoholic,49.043,49.043,49.043,49.043,-0.587841809741956,98003186950.70868,1,CHF
