symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
AAAK,Wool Industry Tria Alfa SA,ATHEX,Process Industries,Textiles,6.65,6.95,6.15,6.95,-8.552631578947361,7683600.0,579,EUR
ACAG,AUSTRIACARD HOLDINGS AG,ATHEX,Finance,Finance/Rental/Leasing,4.86,4.86,4.8,4.82,-0.6185567010309148,174559090.25,16975,EUR
ADMIE,Admie Holdings SA,ATHEX,Utilities,Electric Utilities,3.02,3.02,2.99,2.99,-1.3201320132013068,702610510.0,183826,EUR
AEGN,Aegean Airlines SA,ATHEX,Transportation,Airlines,13.4,13.58,13.2,13.54,1.044776119402976,1208239092.0,94386,EUR
AEM,Alter Ego Media S.A.,ATHEX,Consumer Services,Broadcasting,6.1,6.13,6.085,6.1,-0.40816326530612823,358266821.0,68610,EUR
AETF,ALPHA ETF FTSE Athex Large Cap EQUITY UCITS,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,50.67,50.93,50.45,50.76,-0.9560975609756136,,1668,EUR
AIA,Athens International Airport S.A,ATHEX,Transportation,Other Transportation,10.22,10.22,9.965,10.0,-2.0568070519099004,3160445251.0,231424,EUR
AKRIT,AKRITAS S.A.,ATHEX,Consumer Durables,Home Furnishings,1.15,1.15,1.15,1.15,0.0,14950000.0,10550,EUR
AKTR,Aktor Societe Anonyme Holding Company Technical and Energy Projects,ATHEX,Communications,Specialty Telecommunications,8.11,8.16,7.94,8.14,-0.48899755501221454,1668428365.0,1257930,EUR
ALMY,Alumil Aluminium Industry S.A.,ATHEX,Non-Energy Minerals,Aluminum,4.89,4.89,4.81,4.87,-0.40899795501021624,158502896.0,18250,EUR
ALPHA,Alpha Bank S.A.,ATHEX,Finance,Major Banks,3.46,3.479,3.391,3.454,-1.0031527658354742,7927176844.0,4942153,EUR
ANDRO,Alpha Trust Andromeda Investment Trust SA,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,7.5,7.5,7.34,7.44,-0.7999999999999948,,2047,EUR
ASCO,AS Company S.A.,ATHEX,Consumer Durables,Recreational Products,3.86,3.86,3.76,3.8,-1.5544041450777215,50666437.0,28927,EUR
ASTAK,ALPHA REAL ESTATE S.A.,ATHEX,Finance,Real Estate Development,7.24,7.34,7.24,7.32,1.1049723756906087,101359997.0,3550,EUR
ATEK,Attica Publications SA,ATHEX,Consumer Services,Publishing: Newspapers,1.64,1.7,1.63,1.64,0.6134969325153381,24939000.0,611,EUR
ATRUST,ALPHA TRUST HOLDINGS S.A.,ATHEX,Miscellaneous,Investment Trusts/Mutual Funds,10.85,10.85,10.85,10.85,0.0,32937344.000000004,902,EUR
ATTICA,Attica Holdings SA,ATHEX,Transportation,Marine Shipping,1.835,1.85,1.825,1.84,-0.540540540540541,449853747.0,9421,EUR
AVAX,Avax S.A.,ATHEX,Industrial Services,Engineering & Construction,2.39,2.39,2.32,2.36,-1.255230125523023,354488408.0,274774,EUR
AVE,AVE S.A.,ATHEX,Distribution Services,Electronics Distributors,0.5,0.5,0.49,0.499,0.0,88900740.0,27420,EUR
BELA,Jumbo S.A.,ATHEX,Retail Trade,Specialty Stores,28.0,28.22,27.66,27.96,-0.8510638297872285,3789109178.0,377237,EUR
BIOKA,Biokarpet SA Industrial and Commercial Enterprises,ATHEX,Producer Manufacturing,Metal Fabrication,1.82,1.83,1.8,1.8,-3.2258064516129057,44614890.0,29304,EUR
BIOSK,Unibios Holdings S.A.,ATHEX,Producer Manufacturing,Building Products,3.06,3.08,3.01,3.03,-2.572347266881031,53263624.0,18265,EUR
BLEKEDROS,Ble Kedros REIC SA,ATHEX,Finance,Real Estate Investment Trusts,4.15,4.16,4.14,4.16,0.0,167396655.0,6650,EUR
BOCHGR,Bank of Cyprus Holdings Plc,ATHEX,Finance,Regional Banks,7.94,8.0,7.88,7.96,-0.5000000000000004,3448737549.0,439403,EUR
BRIQ,BriQ Properties Real Estate Investment Company,ATHEX,Finance,Real Estate Investment Trusts,2.94,2.96,2.89,2.9,-1.6949152542372972,135731523.0,39580,EUR
CAIROMEZ,Cairo Mezz Plc,ATHEX,Finance,Finance/Rental/Leasing,0.4705,0.479,0.462,0.464,-1.3815090329436663,145430058.51500002,431634,EUR
CENER,Cenergy Holdings SA,ATHEX,Producer Manufacturing,Electrical Products,14.4,14.52,14.26,14.5,0.138121546961323,3074225689.0,252491,EUR
CENTR,Centric Holdings SA,ATHEX,Technology Services,Information Technology Services,0.326,0.326,0.318,0.323,-0.9202453987730069,32241864.0,29651,EUR
CNLCAP,CNL Capital EKES-AIFM,ATHEX,Finance,Investment Managers,6.7,6.7,6.7,6.7,0.0,4936962.0,12,EUR
CPI,CPI Computer Peripherals International S.A.,ATHEX,Distribution Services,Electronics Distributors,0.586,0.604,0.584,0.604,1.6835016835016852,6277214.0,5018,EUR
CREDIA,CrediaBank S.A.,ATHEX,Finance,Regional Banks,1.514,1.514,1.466,1.496,-1.449275362318842,2456142726.0,296384,EUR
DAIOS,Daios Plastics S.A.,ATHEX,Process Industries,Containers/Packaging,7.35,7.35,7.15,7.2,-1.3698630136986254,109500003.0,1061,EUR
DIMAND,DIMAND SOCIETE ANONYME DEVELOPMENT & EXPLOITATION OF REAL ESTATE & CONSTRUCTIONS SERVICES & HOLDING,ATHEX,Finance,Real Estate Development,9.7,9.7,9.4,9.6,-0.6211180124223654,179002697.0,9276,EUR
DOMIK,DOMIKI KRITIS S.A.,ATHEX,Industrial Services,Engineering & Construction,2.08,2.11,2.05,2.09,-1.4150943396226532,33662944.0,10880,EUR
DOPPLER,DOPPLER S.A.,ATHEX,Producer Manufacturing,Building Products,0.755,0.81,0.75,0.77,1.986754966887419,9423374.0,20732,EUR
DROME,DROMEAS S.A.,ATHEX,Producer Manufacturing,Office Equipment/Supplies,0.345,0.346,0.331,0.346,1.7647058823529262,12013120.0,458,EUR
EEE,Coca-Cola HBC AG,ATHEX,Consumer Non-Durables,Beverages: Non-Alcoholic,39.24,39.24,38.8,39.02,-0.5606523955147779,14348681638.809156,12714,EUR
