symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4120.27,4120.27,4120.27,4120.27,-6.569841269841261,950284830890.3691,2884.0,MXN
0JN9/N,DSV A/S,BIVA,Transportation,Air Freight/Couriers,4184.26,4425.0,4184.26,4425.0,0.4540295119182747,950284830890.3691,21.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,670.98,670.98,670.98,670.98,2.4303117271700416,692512386026.7963,1110.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,199.14,208.0,199.14,205.0,0.8362026561731375,1951719559772.791,523.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,206.0,208.96,204.91,204.91,0.004880429477789607,1951719559772.791,537.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,180.18,180.18,180.18,180.18,0.0,1947506025037.799,1340.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,192.56,192.65,192.56,192.65,3.1040941932031103,1947506025037.799,5000.0,MXN
1605/N,Inpex Corporation,BMV,Energy Minerals,Integrated Oil,416.8,416.8,416.8,416.8,-3.7746739004963556,520897626046.10406,11900.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,45.0,45.0,45.0,45.0,0.0,479030812943.5925,4.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,44.09,45.0,44.09,45.0,-10.0,479030812943.5925,127.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,66.54,69.0,66.54,68.0,-4.211860825468369,1716394340356.1445,1065.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,69.0,69.0,66.9,68.92,-2.92957746478873,1716394340356.1445,2650.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,529.81,529.81,529.81,529.81,-16.46142444931491,317292421484.7644,36200.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,143.85,143.85,143.85,143.85,0.0,2465511907189.144,24400.0,MXN
2875/N,"Toyo Suisan Kaisha, Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,1187.21,1187.21,1187.21,1187.21,-5.434747976804946,123206278520.11624,82.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,928.61,928.61,928.61,928.61,-5.543631943526157,1150692230869.0369,35273.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,11.76,11.76,11.76,11.76,8.788159111933389,4346508343016.833,794200.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BMV,Process Industries,Chemicals: Specialty,823.19,823.19,823.19,823.19,41.71917501635507,1472883680872.6191,1157.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,-10.05285374764997,450583957836.31024,74800.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,825.61,825.61,825.61,825.61,-14.186674981810624,1417349751141.7793,901.0,MXN
4528/N,"ONO Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,341.69,341.69,341.69,341.69,0.0,124248145147.59625,500.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,197.86,197.86,197.86,197.86,-8.223943596641769,377355750043.78284,1958.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,-41.93790128207725,529522418876.80664,800.0,MXN
