symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,3700.0,3700.0,3700.0,3700.0,0.0,814147744828.7091,290.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,623.44,623.44,623.44,623.44,-1.034986348339574,688978636123.6017,480.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,185.4,194.98,185.4,190.0,2.8583802511909924,1814357891529.3945,20.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,194.95,194.99,194.95,194.99,0.0,1814357891529.3945,24.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,162.39,162.39,162.39,162.39,0.0,1729619036955.3376,25560.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,41.53,42.0,41.0,41.0,-2.380952380952381,404363274584.4189,1687.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,404363274584.4189,5000.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,61.2,61.2,60.26,60.26,-2.0162601626016294,1570903820978.6838,103.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,60.5,60.6,60.25,60.25,-1.0835659169266074,1570903820978.6838,193.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,329984282431.47577,7900.0,MXN
285A/N,Kioxia Holdings Corporation,BMV,Electronic Technology,Computer Peripherals,5905.87,5905.87,5905.87,5905.87,1.6198327324135535,3232954249423.3267,117.0,MXN
2897/N,"Nissin Foods Holdings Co., Ltd.",BMV,Consumer Non-Durables,Food: Specialty/Candy,320.13,320.13,320.13,320.13,-10.365392692146152,95149120635.30687,3210.0,MXN
300/N,Midea Group Co. Ltd. Class H,BMV,Consumer Durables,Electronics/Appliances,216.89,216.89,216.89,216.89,2.490312824874767,1657337939480.291,72000.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1410.01,1410.01,1410.01,1410.01,-12.173533900152608,4194485069965.2344,117.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,910.76,915.19,910.76,915.19,3.203725839554352,1115831187029.4368,1473.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,875.92,875.92,875.92,875.92,-5.674072000086157,1115831187029.4368,188.0,MXN
3988/N,Bank of China Limited Class H,BMV,Finance,Major Banks,11.76,11.76,11.76,11.76,0.0,4947851219425.732,763800.0,MXN
4063/N,"Shin-Etsu Chemical Co., Ltd.",BMV,Process Industries,Chemicals: Specialty,691.78,691.78,691.78,691.78,-8.821552371788965,1236001688202.1511,1157.0,MXN
4503/N,Astellas Pharma Inc.,BMV,Health Technology,Pharmaceuticals: Major,253.57,253.57,253.57,253.57,0.0,459115315918.21497,15600.0,MXN
4519/N,"Chugai Pharmaceutical Co., Ltd.",BMV,Health Technology,Pharmaceuticals: Major,732.85,732.85,732.85,732.85,-11.235329029444895,1210430938802.071,1350.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,306.33,306.33,306.33,306.33,6.85805979000243,550298467393.2975,600.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,58.23,58.23,58.23,58.23,20.88436786381564,388044068124.2984,8800.0,MXN
4912/N,Lion Corporation,BMV,Consumer Non-Durables,Household/Personal Care,201.22,201.22,201.22,201.22,7.863843473599565,53714222707.36338,5400.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,838.71,838.71,838.71,838.71,0.0,,3.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2619.14,2620.02,2619.14,2620.02,-0.8657156910969053,,6.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,2.0,MXN
6370/N,Kurita Water Industries Ltd.,BMV,Producer Manufacturing,Miscellaneous Manufacturing,822.56,822.56,822.56,822.56,-0.7576854398919075,95279339862.1923,1350.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,563.01,563.01,563.01,563.01,0.0,2631893516447.3286,4020.0,MXN
6702/N,Fujitsu Limited,BMV,Technology Services,Information Technology Services,414.8,414.8,414.8,414.8,-88.21587561328299,732304729456.6351,2300.0,MXN
6856/N,"Horiba, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,2457.83,2457.83,2457.83,2457.83,134.7452770720712,102263546230.3522,400.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3977.58,3977.58,3977.58,3977.58,3.2309133708270448,2498434653611.552,23.0,MXN
6920/N,Lasertec Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3596.15,3596.15,3596.15,3596.15,-2.3225936126638462,323861900291.13165,4684.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2675.25,2675.25,2675.25,2675.25,-6.004602708922582,872862526592.9808,500.0,MXN
8035/N,Tokyo Electron Ltd.,BIVA,Producer Manufacturing,Industrial Machinery,6010.2,6010.2,5759.41,5759.41,81.43188361968484,2623376225112.6167,8.0,MXN
8035/N,Tokyo Electron Ltd.,BMV,Producer Manufacturing,Industrial Machinery,6454.28,6454.28,6454.28,6454.28,0.0,2623376225112.6167,24.0,MXN
8058/N,Mitsubishi Corporation,BIVA,Distribution Services,Wholesale Distributors,551.61,551.61,530.04,530.04,-7.876807563959964,1773805880871.5334,1725.0,MXN
8058/N,Mitsubishi Corporation,BMV,Distribution Services,Wholesale Distributors,519.61,519.61,519.61,519.61,7.437350095112073,1773805880871.5334,1.0,MXN
8113/N,Unicharm Corporation,BMV,Consumer Non-Durables,Household/Personal Care,104.38,104.38,104.38,104.38,-17.18502062837195,191711864523.37878,9590.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,238.53,238.53,238.53,238.53,3.2597402597402603,246814182942.03128,1482.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,811.18,811.18,811.18,811.18,0.0,1643152217850.274,1224.0,MXN
