symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
000001,Ping An Bank Co. Ltd. Class A,SZSE,Finance,Major Banks,11.56,11.59,11.53,11.54,-0.17301038062284904,224332419862.0,43633984,CNY
000002,"China Vanke Co., Ltd Class A",SZSE,Finance,Real Estate Development,4.77,4.81,4.76,4.77,-0.41753653444677374,53246940868.40834,124179305,CNY
000004,Shenzhen GuoHua Network Security Technology Co.Ltd. Class A,SZSE,Electronic Technology,Computer Processing Hardware,10.91,10.99,10.73,10.89,-0.27472527472526886,1445592663.0,2141215,CNY
000006,Shenzhen Zhenye (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,10.01,10.35,10.0,10.19,1.0912698412698356,13607949448.0,36518617,CNY
000007,"Shenzhen Quanxinhao Co., Ltd Class A",SZSE,Consumer Services,Hotels/Resorts/Cruise lines,11.56,11.73,11.28,11.39,-1.4705882352941169,4004939356.0,9796123,CNY
000008,China High-Speed Railway Technology Co. Ltd. Class A,SZSE,Transportation,Railroads,2.91,2.91,2.88,2.9,0.0,7760487109.0,35133909,CNY
000009,"China Baoan Group Co., Ltd. Class A",SZSE,Producer Manufacturing,Industrial Machinery,10.2,10.28,10.14,10.16,0.3952569169960566,26077906403.0,28746842,CNY
000010,Shenzhen Ecobeauty Co. Ltd. Class A,SZSE,Non-Energy Minerals,Forest Products,3.63,3.64,3.55,3.56,-1.9283746556473784,4173237696.0,14388300,CNY
000011,Shenzhen Properties & Resources Development (Group) Co. Ltd. Class A,SZSE,Finance,Real Estate Development,9.06,9.13,9.0,9.04,-0.22075055187639456,4982892277.0,4382900,CNY
000012,"CSG Holding Co., Ltd. Class A",SZSE,Consumer Durables,Home Furnishings,4.5,4.53,4.48,4.5,0.22271714922048524,10528161679.0,13394571,CNY
000014,"Shahe Industrial Co., Ltd. Class A",SZSE,Finance,Real Estate Development,13.67,13.82,13.62,13.67,-0.2917578409919834,3318453670.0,5763681,CNY
000016,"Konka Group Co., Ltd. Class A",SZSE,Consumer Durables,Electronics/Appliances,5.1,5.13,5.07,5.09,-0.39138943248533187,9286081088.0,20810178,CNY
000017,"Shenzhen China Bicycle Company (Holdings) Co., Ltd. Class A",SZSE,Consumer Durables,Motor Vehicles,8.26,8.3,8.09,8.2,0.24449877750610727,4022775103.0,22361038,CNY
000019,"Shenzhen Cereals Holdings Co., Ltd. Class A",SZSE,Consumer Non-Durables,Beverages: Non-Alcoholic,7.06,7.15,7.04,7.11,0.708215297450435,7932651853.0,7787910,CNY
000020,"Shenzhen Zhongheng Huafa Co., Ltd. Class A",SZSE,Electronic Technology,Computer Peripherals,14.09,14.18,13.96,14.04,-0.847457627118651,2838652835.0,3398300,CNY
