symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4870.0,4880.0,4855.0,4880.0,0.6185567010309279,57931524515.0,20700,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3638.0,3642.0,3615.0,3625.0,0.02759381898454746,,110260,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3590.0,3604.0,3577.0,3588.0,0.055772448410485224,,1729000,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3550.0,3559.0,3534.0,3542.0,0.05649717514124294,,249020,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53800.0,54460.0,53670.0,53930.0,0.2602714259155977,,120,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,621.0,622.0,525.0,540.0,-10.149750415973378,3957139511.0,1139100,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1779.0,1798.0,1779.0,1791.0,0.3923766816143498,,9526,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,631.4,631.4,631.4,631.4,0.5574136008918618,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52200.0,52670.0,52200.0,52420.0,0.5948954135482634,,29790,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52410.0,52860.0,52410.0,52620.0,0.6118546845124283,,184262,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11080.0,11080.0,10965.0,11030.0,0.45537340619307837,,365,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,253.0,253.0,250.9,251.8,-0.11900039666798212,,26220,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64610.0,65160.0,64560.0,64950.0,-0.07692307692307693,,31971,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16775.0,16910.0,16755.0,16840.0,0.8383233532934131,,108925,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5251.0,5298.0,5251.0,5277.0,0.7637960664502578,,314125,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52480.0,52910.0,52480.0,52710.0,0.6684491978609626,,18012,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1165.0,1169.0,1155.5,1159.5,-0.34379028792436617,366017187744.0,703700,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3913.0,3957.0,3903.0,3953.0,1.8814432989690721,195708445679.0,198800,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1052.0,1056.0,1052.0,1055.0,0.5719733079122974,,11165,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2187.5,2192.5,2168.5,2181.0,-0.29714285714285715,,696000,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2061.0,2063.5,2043.0,2054.5,-0.14580801944106928,,56300,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52440.0,52910.0,52440.0,52800.0,0.8595988538681949,,28246,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3581.0,3592.0,3564.0,3575.0,0.1681143177360605,,62722,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17410.0,17875.0,17410.0,17855.0,0.3653738055087128,,196,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,169.3,171.2,168.5,169.7,-0.527549824150062,,2663470,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5811.0,5815.0,5714.0,5769.0,-1.2326656394453006,,5456323,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,82000.0,83580.0,81980.0,82690.0,1.0756631218677422,,7940,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3250.0,3250.0,3170.0,3220.0,-0.9230769230769231,32643269367.0,64900,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,142.7,142.8,140.2,141.4,-1.4634146341463377,,97424570,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3179.0,3193.0,3168.0,3178.0,0.697084917617237,,1561,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,66450.0,67620.0,66450.0,67010.0,1.2235649546827794,,20534,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,145.0,146.0,143.0,144.0,-1.36986301369863,,1633686,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,55590.0,55900.0,55050.0,55390.0,0.2715423606082549,,3935,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,246.0,248.0,244.0,247.0,0.0,,118765,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51020.0,51440.0,50980.0,51190.0,0.8074044899566759,,2920,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1046.0,1049.0,1042.0,1045.0,-0.19102196752626552,41706679344.0,55900,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1580.0,1628.0,1580.0,1628.0,3.6282622533418207,18336087133.0,23900,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4300.0,4315.0,4270.0,4315.0,0.8177570093457943,178708654785.0,85000,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2019.0,2030.0,2008.0,2017.0,0.14895729890764647,63849707508.0,36700,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1059.0,1060.0,1030.0,1044.0,-0.09569377990430622,3149382435.0,14300,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1002.0,1004.0,1000.0,1004.0,0.19960079840319359,4177461419.0,1100,JPY
