symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,0.0,1194317744243.3794,500.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,746.43,746.43,746.43,746.43,1.468129358509027,834476455360.2289,1635.0,MXN
1113/N,CK Asset Holdings Limited,BIVA,Finance,Real Estate Development,102.98,103.29,102.98,103.29,9.301587301587308,359709971028.5689,27000.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,218.8,221.99,218.0,218.0,1.4000651193078706,1974434745192.9575,6582.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,211.16,221.0,211.16,219.0,1.8604651162790697,1974434745192.9575,3392.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,163.99,163.99,163.99,163.99,,960463801175.9155,25896.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,187.53,187.53,187.53,187.53,0.0,1979993021313.6404,1340.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,78.43,81.3,78.43,81.3,0.2466091245376114,2045929061393.447,39.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,81.47,81.7,81.0,81.7,0.7398273736128342,2045929061393.447,465.0,MXN
2318/N,"Ping An Insurance (Group) Company of China, Ltd. Class H",BMV,Finance,Multi-Line Insurance,159.14,159.14,159.14,159.14,19.00097210797876,3000116946560.6816,76800.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,2.7659018449798816,1161426692403.595,515.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,902.42,932.41,902.42,932.41,-5.159032884766005,1161426692403.595,411.0,MXN
3988/N,Bank of China Limited Class H,BIVA,Finance,Major Banks,10.4,10.45,10.4,10.45,-4.040404040404052,3994190401115.904,404600.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,610.85,610.85,588.86,588.86,-4.829168956265959,1198086937749.5903,5295.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,245.08,245.08,245.08,245.08,-6.239718428401995,347649663875.65607,3576.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,619577794142.3702,1489.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,821.58,821.58,821.58,821.58,0.0,,640.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2355.84,2355.84,2355.84,2355.84,-0.8518231709369963,,15091.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7977.41,7977.41,7977.41,7977.41,6.210965116077812,910473106844.3748,1200.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,593.92,593.92,593.92,593.92,-13.649316661820295,747016743782.1401,4100.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,1057929296823.3519,130.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,759.49,759.49,759.49,759.49,,2164836885749.1995,13000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,188.99,188.99,188.61,188.61,-5.106661300060363,207360486337.32025,2272.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1327812051413.6238,15000.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,167.0,167.0,167.0,167.0,-5.649717514124294,3780565587289.16,40.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,626106138345.4327,8261.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,650608231239.4388,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,363.0,363.0,363.0,363.0,-0.49614868013486535,5940093399102.835,10.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2252.26,2252.26,2252.26,2252.26,-0.5624724061810058,627775503888.5066,360.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1072.01,1072.01,1051.0,1051.0,-1.7757009345794394,275182681125.2581,20.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1070.0,1070.0,1070.0,1070.0,9.631147540983607,275182681125.2581,15.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,847.0,847.0,847.0,847.0,0.0,,3.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,855.54,876.52,850.68,876.52,2.8779342723004673,,38.0,MXN
AAF/N,Airtel Africa Plc,BIVA,Communications,Wireless Telecommunications,78.88,79.06,78.88,79.06,4.909766454352446,287382540239.64905,4700.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,263.0,263.0,245.0,247.19,-5.287558910303081,171495289108.74057,1285.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,260.2,260.2,245.0,248.0,-4.615384615384616,171495289108.74057,2872.0,MXN
AAON,"AAON, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1698.61,1698.61,1698.61,1698.61,19.963416528948954,139095328200.2753,800.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4715.92,4820.0,4692.33,4733.84,0.5494937308436522,69131696343014.46,742.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4722.0,4825.2,4722.0,4737.6,0.7386994297087451,69131696343014.46,6343.0,MXN
AASU/N,Amundi MSCI EM Asia,BMV,Miscellaneous,Investment Trusts/Mutual Funds,982.99,982.99,982.99,982.99,,,1.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1768.99,1792.75,1768.99,1792.75,1.3540253279059276,,2835.0,MXN
AAXJ,iShares MSCI All Country Asia ex Japan ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1787.0,1800.0,1787.0,1800.0,1.809954751131222,,48.0,MXN
ABBN/N,ABB Ltd.,BIVA,Producer Manufacturing,Electrical Products,1340.54,1365.79,1340.54,1365.79,17.740517241379308,2798493764164.612,267.0,MXN
ABBN/N,ABB Ltd.,BMV,Producer Manufacturing,Electrical Products,1541.92,1541.92,1541.92,1541.92,3.8022404136148222,2798493764164.612,4500.0,MXN
ABBV,"AbbVie, Inc.",BMV,Health Technology,Pharmaceuticals: Major,3800.0,3808.0,3800.0,3800.0,-1.9860717049264893,6764229945406.058,176.0,MXN
ABBV,"AbbVie, Inc.",BIVA,Health Technology,Pharmaceuticals: Major,3838.0,3880.0,3838.0,3880.0,2.265119687089821,6764229945406.058,51.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BMV,Consumer Non-Durables,Beverages: Alcoholic,52.18,52.45,52.18,52.45,4.900000000000006,816023011734.398,71.0,MXN
ABEV/N,Ambev SA Sponsored ADR,BIVA,Consumer Non-Durables,Beverages: Alcoholic,51.69,53.56,50.14,53.56,6.290930740226239,816023011734.398,54.0,MXN
ABNB,"Airbnb, Inc. Class A",BMV,Consumer Services,Hotels/Resorts/Cruise lines,2080.0,2080.0,2040.0,2040.0,-1.3062409288824384,1274310864883.0007,77.0,MXN
ABNB,"Airbnb, Inc. Class A",BIVA,Consumer Services,Hotels/Resorts/Cruise lines,2073.29,2073.29,2038.48,2048.0,-1.3012048192771084,1274310864883.0007,342.0,MXN
ABT,Abbott Laboratories,BMV,Health Technology,Medical Specialties,1945.0,1945.0,1930.0,1930.01,0.148405676776582,3359266005264.969,107.0,MXN
ABT,Abbott Laboratories,BIVA,Health Technology,Medical Specialties,1934.75,1969.66,1920.0,1969.66,1.6336429308565577,3359266005264.969,57.0,MXN
AC,Arca Continental SAB de CV,BMV,Consumer Non-Durables,Beverages: Non-Alcoholic,205.44,206.31,204.31,204.67,0.12229723119068585,347144408924.0,1740529.0,MXN
AC,Arca Continental SAB de CV,BIVA,Consumer Non-Durables,Beverages: Non-Alcoholic,204.42,206.31,204.31,205.52,0.22432458792548912,347144408924.0,243695.0,MXN
ACAD,ACADIA Pharmaceuticals Inc.,BIVA,Health Technology,Pharmaceuticals: Major,468.48,475.44,468.48,475.44,,66077549569.85548,14.0,MXN
ACAF/N,Credit Agricole SA,BMV,Finance,Regional Banks,375.81,375.81,375.81,375.81,1.809660553192644,1116678496218.5498,14900.0,MXN
ACC/N,Accor SA,BMV,Consumer Services,Hotels/Resorts/Cruise lines,1001.49,1001.49,1001.49,1001.49,0.0,236122383475.30923,3975.0,MXN
ACCELSA/B,Accel SAB de CV Class B,BMV,Transportation,Air Freight/Couriers,22.17,22.17,22.17,22.17,0.0,4190194627.0,1.0,MXN
ACHC,"Acadia Healthcare Company, Inc.",BMV,Health Services,Medical/Nursing Services,235.0,236.0,235.0,236.0,-35.51912568306011,21683525447.35031,737.0,MXN
ACHR,Archer Aviation Inc Class A,BIVA,Electronic Technology,Aerospace & Defense,123.55,123.55,117.5,117.5,-5.280128980249897,90376488110.80524,43.0,MXN
ACHR,Archer Aviation Inc Class A,BMV,Electronic Technology,Aerospace & Defense,121.49,121.49,121.49,121.49,-2.024193548387101,90376488110.80524,401.0,MXN
ACLS,"Axcelis Technologies, Inc.",BMV,Producer Manufacturing,Industrial Machinery,1700.0,1700.0,1700.0,1700.0,0.0,47036544993.11769,1.0,MXN
ACM,AECOM,BIVA,Industrial Services,Engineering & Construction,1749.78,1751.53,1749.78,1751.53,-0.5117747963692952,231020553544.39093,4826.0,MXN
ACM,AECOM,BMV,Industrial Services,Engineering & Construction,1719.63,1719.63,1719.63,1719.63,0.0,231020553544.39093,2896.0,MXN
ACN/N,Accenture Plc Class A,BMV,Technology Services,Information Technology Services,3980.0,3990.0,3970.0,3980.0,-3.9246073702861484,2549944721920.1655,299.0,MXN
ACN/N,Accenture Plc Class A,BIVA,Technology Services,Information Technology Services,4150.38,4150.38,3955.0,3970.0,-1.5816351827061377,2549944721920.1655,135.0,MXN
ACOF/N,Atlas Copco AB Class A,BMV,Producer Manufacturing,Industrial Machinery,365.31,365.31,365.31,365.31,24.048354782844918,1708981052475.3787,1938.0,MXN
ACOF/N,Atlas Copco AB Class A,BIVA,Producer Manufacturing,Industrial Machinery,366.25,366.25,362.21,362.21,24.77092662762658,1708981052475.3787,4883.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BIVA,Finance,Investment Banks/Brokers,22.5,22.5,22.5,22.5,0.0,12015000000.0,10275.0,MXN
ACTINVR/B,"Corporacion Actinver, SAB de CV Series -B-",BMV,Finance,Investment Banks/Brokers,22.5,22.5,22.5,22.5,0.0,12015000000.0,13471.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,5109.6,5240.0,5109.6,5240.0,2.07460796727379,,18.0,MXN
ACWD/N,SPDR MSCI All Country World UCITS ETF Accum USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,5294.01,5294.01,5294.01,5294.01,0.0,,23086.0,MXN
ACWI,iShares MSCI ACWI ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2542.1,2574.97,2538.85,2539.83,0.062247611543383326,,4825.0,MXN
ACWI,iShares MSCI ACWI ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2538.37,2545.62,2538.37,2541.0,-0.13519674270173612,,1792.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1268.0,1268.0,1260.11,1260.11,-1.012568735271021,,214.0,MXN
ACWX,iShares MSCI ACWI ex U.S. ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1260.66,1267.4,1260.11,1260.11,0.3631874477320653,,2378.0,MXN
AD/N,Koninklijke Ahold Delhaize N.V.,BMV,Retail Trade,Food Retail,726.69,726.69,726.69,726.69,0.0,614584049977.4812,840.0,MXN
ADAP,"Automatic Data Processing, Inc.",BMV,Technology Services,Packaged Software,3895.76,3895.76,3895.76,3895.76,-4.529726020683225,1562429219339.298,3.0,MXN
ADAP,"Automatic Data Processing, Inc.",BIVA,Technology Services,Packaged Software,4500.99,4500.99,4445.22,4445.22,-6.072150767338812,1562429219339.298,15.0,MXN
ADBE,Adobe Inc.,BMV,Technology Services,Packaged Software,4535.0,4535.0,4418.0,4429.27,-2.4712099526588034,1869357200825.8777,1379.0,MXN
ADBE,Adobe Inc.,BIVA,Technology Services,Packaged Software,4560.66,4560.66,4420.0,4430.0,-2.4972157782835116,1869357200825.8777,1329.0,MXN
ADI,"Analog Devices, Inc.",BMV,Electronic Technology,Semiconductors,5715.0,5780.0,5715.0,5780.0,3.5261582660622244,2733697138936.683,15.0,MXN
ADI,"Analog Devices, Inc.",BIVA,Electronic Technology,Semiconductors,5552.08,5583.13,5552.08,5583.13,1.0704199855177428,2733697138936.683,205.0,MXN
ADM,Archer-Daniels-Midland Company,BMV,Process Industries,Agricultural Commodities/Milling,1140.0,1140.0,1140.0,1140.0,-1.8932874354561102,567389856675.8433,26.0,MXN
ADM,Archer-Daniels-Midland Company,BIVA,Process Industries,Agricultural Commodities/Milling,1147.1,1150.0,1147.1,1150.0,-0.5190311418685121,567389856675.8433,5.0,MXN
ADM1/N,Admiral Group plc,BMV,Finance,Property/Casualty Insurance,840.856908,840.856908,840.856908,840.856908,0.0,197124996222.90955,370.0,MXN
ADS/N,adidas AG,BMV,Consumer Non-Durables,Apparel/Footwear,3580.0,3580.0,3580.0,3580.0,0.0,569642486250.5444,60.0,MXN
ADSK,"Autodesk, Inc.",BIVA,Technology Services,Packaged Software,4158.63,4158.63,4150.0,4150.0,-26.392337708407236,888488650860.2892,530.0,MXN
ADSK,"Autodesk, Inc.",BMV,Technology Services,Packaged Software,4000.0,4000.0,4000.0,4000.0,-5.1512363536341255,888488650860.2892,314.0,MXN
ADYEN/N,Adyen NV,BMV,Commercial Services,Miscellaneous Commercial Services,29746.22,29746.22,29746.22,29746.22,2.1012183338739443,797946573487.2601,28.0,MXN
AEM/N,Agnico Eagle Mines Limited,BMV,Non-Energy Minerals,Precious Metals,3402.0,3402.0,3402.0,3402.0,0.0,1829579757712.464,4.0,MXN
AEM/N,Agnico Eagle Mines Limited,BIVA,Non-Energy Minerals,Precious Metals,3651.18,3797.53,3631.47,3631.47,9.546606334841623,1829579757712.464,17.0,MXN
AENA/N,Aena SME SA,BMV,Transportation,Other Transportation,503.42,503.42,503.42,503.42,0.0,839858339461.1364,4100.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BMV,Transportation,Airlines,33.0,33.0,32.39,32.39,-0.46097111247694705,47822778475.5678,903.0,MXN
AERO,"Grupo Aeromexico, S.A.B. de C.V.",BIVA,Transportation,Airlines,32.54,32.74,32.4,32.4,-1.4298752662001792,47822778475.5678,11687.0,MXN
AES,AES Corporation,BMV,Utilities,Electric Utilities,274.0,274.0,274.0,274.0,0.0,199104693702.6841,3.0,MXN
AES,AES Corporation,BIVA,Utilities,Electric Utilities,276.08,276.08,273.0,273.0,7.0588235294117645,199104693702.6841,20.0,MXN
AFL,Aflac Incorporated,BMV,Finance,Multi-Line Insurance,2049.15,2049.15,2049.15,2049.15,0.0,1044981354421.8859,5.0,MXN
AFLMX/N,Amundi USD Floating Rate Corporate Bond ESG -UCITS ETF - HEDGED MXN- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1709.7,1709.7,1709.7,1709.7,-0.04618559594034245,,42180.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BIVA,Finance,Finance/Rental/Leasing,1027.86,1027.86,955.0,960.0,-6.323185011709597,341879757949.0709,76.0,MXN
AFRM,"Affirm Holdings, Inc. Class A",BMV,Finance,Finance/Rental/Leasing,1030.0,1030.0,940.0,940.0,-7.8431372549019605,341879757949.0709,182.0,MXN
AG1/N,First Majestic Silver Corp.,BMV,Non-Energy Minerals,Precious Metals,420.0,420.0,409.19,409.28,-0.17804443794054248,201060025999.15005,92.0,MXN
AG1/N,First Majestic Silver Corp.,BIVA,Non-Energy Minerals,Precious Metals,409.94,418.77,409.94,416.79,1.7057101024890213,201060025999.15005,26.0,MXN
AGCO,AGCO Corporation,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,1990.42,1990.42,1990.42,1990.42,-1.0937026381041821,174322811940.81213,209.0,MXN
AGED/N,iShares Ageing Population UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,170.29,170.29,170.29,170.29,0.0,,1.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1723.42,1723.42,1723.42,1723.42,-0.20729588882454705,,2073.0,MXN
AGG,iShares Core U.S. Aggregate Bond ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1732.13,1751.22,1732.13,1751.22,0.7681817397158669,,12.0,MXN
AGGU/N,iShares Core Global Aggregate Bond UCITS ETF Accum Hedged USD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,100.94,100.94,100.94,100.94,0.8391608391608426,,32434.0,MXN
AGL/N,Anglo American plc,BMV,Non-Energy Minerals,Other Metals/Minerals,575.98,575.98,575.98,575.98,0.0,906993679047.5536,255.0,MXN
AGNC,AGNC Investment Corp.,BIVA,Finance,Real Estate Investment Trusts,193.34,199.87,193.34,197.8,3.0208333333333393,207088178337.92157,74.0,MXN
AGNC,AGNC Investment Corp.,BMV,Finance,Real Estate Investment Trusts,195.5,197.8,195.5,197.8,1.435897435897442,207088178337.92157,190.0,MXN
AGNG,Global X Aging Population ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,658.0,658.0,658.0,658.0,1.2307692307692308,,38.0,MXN
AGRO/22,AgroFibra,BMV,Finance,Real Estate Investment Trusts,20.34,20.34,20.34,20.34,0.0,,1.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BIVA,Utilities,Water Utilities,11.93,12.05,11.77,11.9,-0.3350083752093731,5800782795.0,3060.0,MXN
AGUA,Grupo Rotoplas SAB de CV,BMV,Utilities,Water Utilities,11.96,12.14,11.71,11.94,0.08382229673092864,5800782795.0,52453.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BMV,Consumer Services,Movies/Entertainment,76.33,77.48,76.33,76.7,0.6693791836199043,9095181541.0,2276.0,MXN
AGUILAS/CPO,Ollamani SAB CPO,BIVA,Consumer Services,Movies/Entertainment,76.19,77.1,76.19,77.0,1.3157894736842104,9095181541.0,2476.0,MXN
AHT/N,Ashtead Group plc,BMV,Finance,Finance/Rental/Leasing,1181.07,1181.07,1181.07,1181.07,-6.33119200571022,486449270428.2193,380.0,MXN
AI/N,Air Liquide SA,BMV,Process Industries,Chemicals: Specialty,3425.35,3425.35,3425.35,3425.35,-0.5400775272579426,2003776986116.0576,195.0,MXN
AI1,"C3.ai, Inc. Class A",BIVA,Technology Services,Packaged Software,185.28,193.38,182.82,184.5,-0.8437684742301247,27110591861.665524,241.0,MXN
AI1,"C3.ai, Inc. Class A",BMV,Technology Services,Packaged Software,210.0,210.0,210.0,210.0,10.526315789473683,27110591861.665524,13.0,MXN
AIA,iShares Asia 50 ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,1908.88,1908.88,1908.88,1908.88,-2.108717948717943,,9304.0,MXN
AIA,iShares Asia 50 ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,1847.7,1847.7,1800.42,1800.42,-3.690984369483583,,10.0,MXN
AIAI/N,L&G Artificial Intelligence UCITS ETF AccumUSD,BMV,Miscellaneous,Investment Trusts/Mutual Funds,532.92,532.92,532.92,532.92,0.0,,2.0,MXN
AIF/N,Altus Group Limited,BMV,Finance,Finance/Rental/Leasing,709.91,709.91,709.91,709.91,0.0,23706737649.03304,65.0,MXN
AIG,"American International Group, Inc.",BMV,Finance,Multi-Line Insurance,1385.0,1385.0,1385.0,1385.0,0.0,696287056693.049,3.0,MXN
