symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4505.4,4505.4,4505.4,4505.4,0.0,1201646230425.1035,235.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,735.63,735.63,735.63,735.63,5.884130982367757,836034611116.1298,3830.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,204.35,210.0,204.35,208.91,-0.19587234855723132,1928259663287.4268,5751.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,214.52,214.52,201.6,208.9,0.047892720306510685,1928259663287.4268,5224.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,163.99,163.99,163.99,163.99,,942900348818.2172,25896.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,187.53,187.53,187.53,187.53,0.0,1933862949634.8792,1340.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,77.89,80.99,77.89,80.58,3.0434782608695596,2032583950810.1511,694.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,80.0,81.0,78.0,79.72,2.7981947130883325,2032583950810.1511,1709.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BIVA,Finance,Investment Banks/Brokers,902.42,932.41,902.42,932.41,-5.159032884766005,1140119573800.258,411.0,MXN
388/N,Hong Kong Exchanges & Clearing Ltd.,BMV,Finance,Investment Banks/Brokers,983.11,983.11,983.11,983.11,2.7659018449798816,1140119573800.258,515.0,MXN
4063/N,Shin-Etsu Chemical Co Ltd,BIVA,Process Industries,Chemicals: Specialty,610.85,610.85,588.86,588.86,-4.829168956265959,1106521928732.21,5295.0,MXN
4543/N,Terumo Corporation,BMV,Health Technology,Medical Specialties,245.08,245.08,245.08,245.08,-6.239718428401995,331909013352.83136,3576.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,493.73,493.73,493.73,493.73,0.0,587459842059.0577,1489.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,821.58,821.58,821.58,821.58,0.0,,640.0,MXN
500U/N,Amundi S&P 500 Swap -UCITS ETF USD C- Capitalisation,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2355.84,2355.84,2355.84,2355.84,-0.8518231709369963,,15091.0,MXN
6146/N,Disco Corporation,BMV,Producer Manufacturing,Industrial Machinery,7510.91,7510.91,7510.91,7510.91,45.50584761901071,783740581272.5857,1988.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,593.92,593.92,593.92,593.92,-13.649316661820295,700971230346.7263,4100.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2233.79,2233.79,2233.79,2233.79,0.0,980811429956.0225,120.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,759.49,759.49,759.49,759.49,,2005937451348.0232,13000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BIVA,Finance,Investment Banks/Brokers,188.99,188.99,188.61,188.61,-5.106661300060363,185242540440.7564,2272.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,677.49294,677.49294,677.49294,677.49294,0.0,1263019955828.1033,15000.0,MXN
941/N,China Mobile Limited,BMV,Communications,Specialty Telecommunications,177.0,177.0,177.0,177.0,5.9880239520958085,3883346276069.3154,7.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,261.5,261.5,261.5,261.5,0.0,611366612038.7477,8261.0,MXN
9961/N,Trip.com Group Ltd.,BMV,Consumer Services,Other Consumer Services,1061.75,1061.75,1061.75,1061.75,-23.50669654114104,649925933333.2094,12210.0,MXN
9988/N,Alibaba Group Holding Limited,BMV,Retail Trade,Internet Retail,363.0,363.0,363.0,363.0,-0.49614868013486535,5763929557660.9,10.0,MXN
A,"Agilent Technologies, Inc.",BMV,Health Technology,Medical Specialties,2252.26,2252.26,2252.26,2252.26,-0.5624724061810058,633212850552.8679,360.0,MXN
AA1,Alcoa Corporation,BMV,Non-Energy Minerals,Aluminum,1070.0,1070.0,1070.0,1070.0,9.631147540983607,264690935901.8659,15.0,MXN
AA1,Alcoa Corporation,BIVA,Non-Energy Minerals,Aluminum,1023.4,1070.0,1023.4,1070.0,1.999961869173135,264690935901.8659,5.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,847.0,847.0,847.0,847.0,2.0481927710843375,,13.0,MXN
AAAU,Goldman Sachs Physical Gold ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,845.39,845.39,838.17,838.17,-2.982846030974384,,12.0,MXN
AAL,American Airlines Group Inc.,BMV,Transportation,Airlines,262.31,262.31,260.0,261.11,-0.5295238095238043,173803004630.2695,998.0,MXN
AAL,American Airlines Group Inc.,BIVA,Transportation,Airlines,263.63,263.63,259.0,259.0,-1.520912547528517,173803004630.2695,981.0,MXN
AAPL,Apple Inc.,BIVA,Electronic Technology,Telecommunications Equipment,4811.14,4811.14,4669.44,4719.99,-1.7057831275120234,70544548848272.28,1681.0,MXN
AAPL,Apple Inc.,BMV,Electronic Technology,Telecommunications Equipment,4719.0,4734.71,4665.61,4719.43,-1.696154438996334,70544548848272.28,3374.0,MXN
