symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4965.0,4975.0,4920.0,4920.0,-0.4048582995951417,58884149790.0,24100,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3716.0,3722.0,3693.0,3693.0,-0.7524858908895459,,138900,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3676.0,3684.0,3655.0,3655.0,-0.7871878393051032,,1644510,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3634.0,3641.0,3610.0,3611.0,-0.7967032967032966,,77854,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,56450.0,56600.0,55300.0,55300.0,-0.718132854578097,,95,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,467.0,473.0,461.0,463.0,-0.8565310492505354,3107327583.0,75700,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1858.0,1858.0,1816.0,1826.0,-1.4038876889848813,,27186,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,655.0,655.0,655.0,655.0,0.0,,1000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53550.0,53660.0,52830.0,52920.0,-1.6539676640029735,,21774,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53780.0,53860.0,53030.0,53100.0,-1.5755329008341055,,259640,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,11400.0,11405.0,11230.0,11405.0,0.7954043305346884,,582,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,262.0,262.9,259.1,259.1,-1.6324981017463762,,20900,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64290.0,64420.0,63600.0,63730.0,-0.421875,,23899,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,16650.0,16665.0,16465.0,16495.0,-0.5726341169379143,,60045,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5391.0,5398.0,5316.0,5323.0,-1.5171137835337651,,403174,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53830.0,53910.0,53090.0,53100.0,-1.757631822386679,,35735,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1141.0,1146.5,1133.5,1140.5,0.0,360726122955.0,1042800,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1320.0,1327.0,1312.5,1315.5,-0.3409090909090909,201991512230.0,335900,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1060.0,1061.0,1058.0,1059.0,0.1892147587511826,,56689,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2204.0,2210.0,2196.0,2210.0,0.22675736961451248,,895150,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2063.0,2066.0,2053.5,2063.5,0.14559572919194372,,23100,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53850.0,53900.0,53100.0,53240.0,-1.4621506570423837,,21042,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3667.0,3673.0,3642.0,3649.0,-0.4637206764866339,,27136,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17900.0,18010.0,17900.0,18005.0,0.08337965536409116,,9,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,161.5,163.6,160.9,163.2,1.5556938394523958,,1757210,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5505.0,5655.0,5487.0,5642.0,3.2576866764275256,,4143521,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,86400.0,86600.0,83920.0,84260.0,-3.24951199908141,,8597,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3155.0,3345.0,3155.0,3305.0,4.754358161648177,31875794382.0,92200,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,135.3,139.0,134.7,138.6,3.2786885245901685,,68632430,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3262.0,3269.0,3238.0,3238.0,-0.7357449417535254,,4261,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,69800.0,70000.0,67870.0,67970.0,-3.259322516367777,,23025,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,138.0,142.0,138.0,141.0,2.1739130434782608,,1678754,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,58030.0,58310.0,57350.0,57430.0,-1.3907967032967032,,4238,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,234.0,238.0,233.0,238.0,2.1459227467811157,,104110,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51990.0,52000.0,51240.0,51270.0,-1.7627898064763365,,7580,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1057.0,1058.0,1054.0,1055.0,-0.0946969696969697,42025964928.0,40500,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1575.0,1584.0,1531.0,1533.0,-2.8517110266159698,19141427689.0,50300,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4385.0,4390.0,4315.0,4335.0,-0.6872852233676976,186331298828.0,92100,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2018.0,2028.0,2010.0,2018.0,-0.14844136566056407,63818176788.0,54900,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1039.0,1043.0,1033.0,1037.0,-0.192492781520693,3076843876.0,12900,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,1000.0,1011.0,1000.0,1011.0,0.999000999000999,4189968788.9999995,1900,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4165.0,4190.0,4130.0,4175.0,-0.23894862604540024,23361939850.0,3900,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1800.0,1815.0,1800.0,1809.0,-0.05524861878453039,1374942581.0,4300,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3195.0,3215.0,3190.0,3200.0,0.0,5178798888.0,2900,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3125.0,3170.0,3080.0,3080.0,-0.8051529790660225,25926687727.0,26500,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2723.0,2749.0,2723.0,2749.0,0.9548292324641938,2721055956.0,700,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52190.0,52270.0,51790.0,51790.0,-1.3335873499714233,,73,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2095.5,2098.0,2084.5,2097.5,0.11933174224343676,,2087800,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2766.0,2771.0,2758.0,2759.0,-0.4330566582461205,,3000,JPY
1401,"mbs,inc.",TSE,Consumer Durables,Homebuilding,1423.0,1424.0,1414.0,1423.0,0.9219858156028369,10460645823.0,11600,JPY
1407,West Holdings Corporation,TSE,Utilities,Alternative Power Generation,1531.0,1531.0,1488.0,1514.0,-2.574002574002574,63378793987.0,795700,JPY
140A,iFreeETF 10-Year U.S. Treasury Note Futures Inverse ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1947.0,1951.0,1947.0,1951.0,-0.10240655401945725,,313,JPY
1414,"SHO BOND Holdings Co., Ltd.",TSE,Industrial Services,Engineering & Construction,1360.0,1379.0,1357.0,1365.5,-0.10972933430870518,291410827377.0,1201400,JPY
1417,MIRAIT ONE Corporation,TSE,Industrial Services,Engineering & Construction,3585.0,3649.0,3578.0,3617.0,0.611961057023644,301185542519.0,185800,JPY
1418,FUNLIFE HOLDINGS CO. LTD.,TSE,Industrial Services,Engineering & Construction,708.0,719.0,698.0,699.0,-0.4273504273504274,11261844587.0,75700,JPY
1419,"Tama Home Co., Ltd.",TSE,Consumer Durables,Homebuilding,3555.0,3570.0,3500.0,3500.0,-5.2774018944519625,107400253639.0,905100,JPY
141A,TRIAL Holdings.Inc.,TSE,Retail Trade,Specialty Stores,3045.0,3095.0,2926.0,2927.0,-3.875205254515599,382093002319.0,956300,JPY
1420,Sanyo Homes Corp.,TSE,Consumer Durables,Homebuilding,721.0,722.0,713.0,720.0,-0.4149377593360996,8268706393.0,33600,JPY
1429,"Nippon Aqua Co., Ltd.",TSE,Process Industries,Industrial Specialties,872.0,882.0,867.0,877.0,0.8045977011494253,28045836136.0,99600,JPY
