symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
0JN9/N,DSV A/S,BMV,Transportation,Air Freight/Couriers,4377.64,4377.64,4377.64,4377.64,3.73554502369669,1031882588431.0835,525.0,MXN
0R87/N,ASSA ABLOY AB Class B,BMV,Consumer Durables,Tools & Hardware,607.91,607.91,607.91,607.91,0.5757490528266331,680642609893.4363,6690.0,MXN
1211/N,BYD Company Limited Class H,BMV,Producer Manufacturing,Electrical Products,189.0,189.44,183.5,188.99,4.1267217630854045,1825977838342.1025,2617.0,MXN
1211/N,BYD Company Limited Class H,BIVA,Producer Manufacturing,Electrical Products,186.17,191.0,181.48,181.51,-0.2692307692307742,1825977838342.1025,6627.0,MXN
1276/N,"Jiangsu Hengrui Pharmaceuticals Co., Ltd. Class H",BMV,Health Technology,Pharmaceuticals: Major,125.92,125.92,125.92,125.92,-23.214830172571503,939625683565.6895,4191.0,MXN
1299/N,AIA Group Limited,BMV,Finance,Multi-Line Insurance,158.37,158.37,158.37,158.37,0.0,1678798908889.0935,35740.0,MXN
1299/N,AIA Group Limited,BIVA,Finance,Multi-Line Insurance,157.73,162.25,157.73,162.25,-15.779911757072412,1678798908889.0935,1766.0,MXN
175/N,Geely Automobile Holdings Limited,BIVA,Consumer Durables,Motor Vehicles,38.59,38.59,38.0,38.0,-11.627906976744185,465980027346.32336,8.0,MXN
175/N,Geely Automobile Holdings Limited,BMV,Consumer Durables,Motor Vehicles,41.0,41.0,41.0,41.0,0.0,465980027346.32336,2.0,MXN
1810/N,Xiaomi Corporation Class B,BIVA,Electronic Technology,Telecommunications Equipment,51.54,58.0,51.54,56.8,3.2915075468266872,1322650559711.567,407.0,MXN
1810/N,Xiaomi Corporation Class B,BMV,Electronic Technology,Telecommunications Equipment,54.1,57.98,54.05,57.98,9.396226415094333,1322650559711.567,233.0,MXN
1925/N,"Daiwa House Industry Co., Ltd.",BMV,Consumer Durables,Homebuilding,471.72,471.72,471.72,471.72,0.0,320869724272.26294,1100.0,MXN
3626/N,TISI Inc.,BMV,Technology Services,Information Technology Services,352.1,352.1,352.1,352.1,-4.398588107521039,83455524498.61453,4400.0,MXN
3673/N,"Broadleaf Co., Ltd.",BMV,Technology Services,Packaged Software,29.115,29.115,29.115,29.115,0.0,8718361914.035484,1.0,MXN
3690/N,Meituan Class B,BMV,Technology Services,Packaged Software,155.57,155.57,155.57,155.57,-34.97596656217346,1081239788492.5106,2584.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BMV,Producer Manufacturing,Electrical Products,1605.45,1605.45,1605.45,1605.45,25.62796375416686,4597569539164.724,817.0,MXN
3750/N,"Contemporary Amperex Technology Co., Limited Class H",BIVA,Producer Manufacturing,Electrical Products,1516.08,1548.84,1516.08,1548.84,,4597569539164.724,342.0,MXN
4063/N,"Shin-Etsu Chemical Co., Ltd.",BMV,Process Industries,Chemicals: Specialty,752.97,752.97,752.97,752.97,-3.2259308288457365,1526624280708.6082,5400.0,MXN
4568/N,"Daiichi Sankyo Company, Limited",BMV,Health Technology,Pharmaceuticals: Major,286.67,286.67,286.67,286.67,0.0,534664003360.3339,17000.0,MXN
4689/N,LY Corporation,BMV,Technology Services,Internet Software/Services,43.7,43.7,43.7,43.7,-4.145645974994517,324610463108.61615,8100.0,MXN
4BRZ/N,iShares MSCI Brazil UCITS ETF (DE),BMV,Miscellaneous,Investment Trusts/Mutual Funds,848.1,848.1,848.1,848.1,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BMV,Miscellaneous,Investment Trusts/Mutual Funds,2562.3,2562.3,2562.3,2562.3,0.0,,1.0,MXN
500U/N,Amundi Index Solutions - S&P 500 UCITS ETF,BIVA,Miscellaneous,Investment Trusts/Mutual Funds,2616.53,2624.7,2616.53,2624.7,1.7704262050995665,,9.0,MXN
6301/N,Komatsu Ltd.,BMV,Producer Manufacturing,Trucks/Construction/Farm Machinery,698.24,698.24,698.24,698.24,-3.7494486104984617,654384477172.8888,5700.0,MXN
6301/N,Komatsu Ltd.,BIVA,Producer Manufacturing,Trucks/Construction/Farm Machinery,725.39,725.39,698.24,698.24,-12.472735477724571,654384477172.8888,5700.0,MXN
6501/N,"Hitachi, Ltd.",BMV,Producer Manufacturing,Industrial Machinery,540.0,540.0,540.0,540.0,0.0,2415076297486.1665,31100.0,MXN
6501/N,"Hitachi, Ltd.",BIVA,Producer Manufacturing,Industrial Machinery,483.74,487.66,483.74,487.66,-7.783366741046106,2415076297486.1665,535.0,MXN
6857/N,Advantest Corp.,BIVA,Electronic Technology,Electronic Equipment/Instruments,3504.37,3577.67,3504.37,3577.67,,2178556899857.0615,68.0,MXN
6857/N,Advantest Corp.,BMV,Electronic Technology,Electronic Equipment/Instruments,3046.19,3046.19,3046.19,3046.19,0.0,2178556899857.0615,3807.0,MXN
7182/N,"Japan Post Bank Co., Ltd.",BMV,Finance,Regional Banks,349.18,349.18,349.18,349.18,19.997250764631087,1277636973776.113,6115.0,MXN
7741/N,HOYA CORPORATION,BMV,Health Technology,Medical Specialties,2841.89,2841.89,2841.89,2841.89,0.0,925787096542.0856,4000.0,MXN
8411/N,"Mizuho Financial Group, Inc.",BMV,Finance,Major Banks,914.0,914.0,914.0,914.0,16.69326524098308,2167933613192.9905,2000.0,MXN
8697/N,"Japan Exchange Group, Inc.",BMV,Finance,Investment Banks/Brokers,241.6,241.6,241.6,241.6,14.188486624444646,241321838124.87906,7568.0,MXN
8766/N,"Tokio Marine Holdings, Inc.",BMV,Finance,Property/Casualty Insurance,806.49,806.49,806.49,806.49,0.0,1587028433822.1196,6000.0,MXN
9618/N,"JD.com, Inc. Class A",BMV,Retail Trade,Internet Retail,228.64,228.64,228.64,228.64,-10.82683307332293,566129872202.5281,2466.0,MXN
9880/N,UBTECH ROBOTICS CORP LTD Class H,BMV,Producer Manufacturing,Industrial Machinery,303.231954,303.231954,303.231954,303.231954,0.0,105024654906.61783,12500.0,MXN
9888/N,"Baidu, Inc. Class A",BMV,Technology Services,Internet Software/Services,235.98,235.98,235.98,235.98,17.99589979498974,683243245082.2189,1691.0,MXN
992/N,Lenovo Group Limited,BMV,Electronic Technology,Computer Processing Hardware,50.86,50.86,50.86,50.86,128.8928892889289,578865746060.8745,11381.0,MXN
