symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
1301,"Kyokuyo Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,4665.0,4665.0,4610.0,4615.0,-0.9656652360515022,56264430285.0,27300,JPY
1305,iFreeETF TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3545.0,3548.0,3525.0,3529.0,-0.2825656965244419,,88940,JPY
1306,Next Funds TOPIX Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3506.0,3515.0,3489.0,3496.0,-0.14281633818908884,,1199300,JPY
1308,Nikko Exchange Traded Index Fund TOPIX,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3464.0,3471.0,3446.0,3453.0,-0.20231213872832368,,218387,JPY
1309,NEXT FUNDS ChinaAMC SSE50 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,52120.0,52580.0,52120.0,52300.0,-0.38095238095238093,,102,JPY
130A,Veritas In Silico Inc.,TSE,Health Technology,Biotechnology,503.0,503.0,490.0,497.0,-1.1928429423459244,3334376572.0,23500,JPY
1311,Next Funds TOPIX Core 30 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1758.0,1758.0,1742.0,1749.0,-1.0186757215619695,,45819,JPY
1319,NEXT FUNDS Nikkei 300 Index Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,630.6,632.0,630.6,630.7,-1.453124999999993,,5000,JPY
1320,iFreeETF Nikkei 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51280.0,51850.0,51280.0,51550.0,1.237234878240377,,22374,JPY
1321,Next Funds Nikkei 225 Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51460.0,52040.0,51460.0,51760.0,1.1925708699902249,,205895,JPY
1322,Listed Index Fund China A Share (Panda) CSI300 Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,10695.0,10700.0,10620.0,10695.0,0.0,,336,JPY
1325,NEXT FUNDS Ibovespa Linked ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,256.0,259.4,256.0,259.0,2.6962727993655875,,58330,JPY
1326,SPDR Gold Shares,TSE,Miscellaneous,Investment Trusts/Mutual Funds,60390.0,60520.0,60190.0,60190.0,-0.06641208699983397,,11775,JPY
1328,NEXT FUNDS Gold Price Exchange Traded Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,15640.0,15695.0,15605.0,15605.0,-0.1599488163787588,,30872,JPY
1329,iShares Core Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,5158.0,5214.0,5156.0,5189.0,1.3080827801639985,,359632,JPY
1330,Nikko Exchange Traded Index Fund 225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51510.0,52080.0,51500.0,51790.0,1.053658536585366,,16953,JPY
1332,Nissui Corporation,TSE,Consumer Non-Durables,Food: Specialty/Candy,1210.0,1220.5,1207.0,1216.5,0.2885408079142622,375665600006.0,1179800,JPY
1333,Maruha Nichiro Corp.,TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,3750.0,3765.0,3653.0,3707.0,-1.8793012175754367,190350724800.0,237000,JPY
133A,Global X Ultra Short-Term T-Bill ETF Units,TSE,Miscellaneous,Investment Trusts/Mutual Funds,1049.0,1049.0,1046.0,1046.0,-0.19083969465648853,,11358,JPY
1343,NEXT FUNDS REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2150.5,2151.0,2133.5,2139.5,-0.8113120074177098,,949070,JPY
1345,Listed Index Fund J-REIT (Tokyo Stock Exchange REIT Index) Bi,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2024.5,2024.5,2009.0,2018.0,-0.3948667324777887,,65100,JPY
1346,MAXIS Nikkei 225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,51540.0,52080.0,51540.0,51770.0,0.9752291788570314,,7518,JPY
1348,MAXIS TOPIX ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,3498.0,3502.0,3476.0,3483.0,-0.11471178663607685,,111248,JPY
1349,ABF Pan Asia Bond Index Fund,TSE,Miscellaneous,Investment Trusts/Mutual Funds,17675.0,17675.0,17675.0,17675.0,-0.2820874471086037,,15,JPY
1356,TOPIX Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,178.5,180.5,178.0,179.7,0.22308979364192819,,1176580,JPY
1357,NEXT FUNDS Nikkei 225 Double Inverse Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,6059.0,6061.0,5921.0,5988.0,-2.3960880195599024,,3663608,JPY
1358,Listed Index Fund Nikkei Leveraged Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,79470.0,81240.0,79470.0,80500.0,2.4824952259707196,,6987,JPY
135A,"VRAIN Solution,Inc.",TSE,Technology Services,Packaged Software,3480.0,3705.0,3440.0,3665.0,5.316091954022988,36685304289.0,90200,JPY
1360,Nikkei225 Bear -2x ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,148.7,148.8,145.4,147.0,-2.3904382470119487,,59383780,JPY
1364,iShares JPX-Nikkei 400 ETF (Japan),TSE,Miscellaneous,Investment Trusts/Mutual Funds,3100.0,3111.0,3091.0,3103.0,0.19373587342589602,,10185,JPY
1365,iFreeETF Nikkei225 Leveraged Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,64320.0,65750.0,64320.0,65080.0,2.552789158525055,,18271,JPY
1366,iFreeETF Nikkei225 Double Inverse Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,152.0,152.0,148.0,151.0,-2.5806451612903225,,1709018,JPY
1367,iFreeETF TOPIX Leveraged (2x) Index Units 2014-Without Fixed maturity,TSE,Miscellaneous,Investment Trusts/Mutual Funds,53090.0,53210.0,52530.0,52750.0,-0.34007179293406387,,4306,JPY
1368,iFreeETF TOPIX Double Inverse (-2x) Index,TSE,Miscellaneous,Investment Trusts/Mutual Funds,259.0,263.0,259.0,260.0,0.0,,79135,JPY
1369,One ETF Nikkei225,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50150.0,50610.0,50100.0,50400.0,1.2658227848101267,,1103,JPY
1375,"Yukiguni Factory Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1047.0,1050.0,1040.0,1040.0,-0.9523809523809524,41786500740.0,46400,JPY
1376,"Kaneko Seeds Co., Ltd.",TSE,Non-Energy Minerals,Forest Products,1561.0,1579.0,1541.0,1541.0,-2.096569250317662,18441131554.0,14400,JPY
1377,Sakata Seed Corporation,TSE,Non-Energy Minerals,Forest Products,4185.0,4190.0,4135.0,4135.0,-1.3126491646778042,180402575684.0,106200,JPY
1379,Hokuto Corporation,TSE,Process Industries,Agricultural Commodities/Milling,2010.0,2040.0,2009.0,2029.0,0.09866798223976321,65552366375.0,106700,JPY
137A,"Cocolive,Inc.",TSE,Technology Services,Packaged Software,1134.0,1150.0,1134.0,1136.0,-0.17574692442882248,3439536671.0,3400,JPY
1380,"Akikawa Foods & Farms Co., Ltd.",TSE,Consumer Non-Durables,Food: Meat/Fish/Dairy,992.0,995.0,988.0,995.0,0.4036326942482341,4152446680.0,1100,JPY
1381,"AXYZ Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,4170.0,4170.0,4145.0,4150.0,0.24154589371980675,23193464322.0,1700,JPY
1382,"Hob Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,1890.0,1890.0,1813.0,1813.0,-2.631578947368421,1444261016.0,14300,JPY
1383,"Berg Earth Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3025.0,3025.0,3010.0,3015.0,-0.16556291390728478,4896465615.0,1500,JPY
1384,"Hokuryo Co., Ltd.",TSE,Process Industries,Agricultural Commodities/Milling,3200.0,3225.0,3105.0,3225.0,1.4150943396226416,27280120039.0,62300,JPY
138A,Hikari Food Service Co. Ltd.,TSE,Consumer Services,Restaurants,2630.0,2630.0,2520.0,2520.0,-4.182509505703422,2658559957.0,5100,JPY
1397,SMAM NIKKEI225 ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,50240.0,50610.0,50230.0,50460.0,1.2846246487354476,,895,JPY
1398,SMAM REIT Index ETF,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2054.0,2054.0,2040.5,2044.0,-0.5352798053527981,,936970,JPY
1399,Listed Index Fd MSCI Japan Equity High Dividend Low Volatility,TSE,Miscellaneous,Investment Trusts/Mutual Funds,2660.0,2662.0,2650.0,2657.0,-0.18782870022539444,,270,JPY
